DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:54:43.061;TwistS_;6.758166;1;10;1632;1684;1824;1745;1757;1736;1715;1722;1707;1481;0;0;0;0;0;0;12;10;13;13;19;17;14;12;16;16;0;0;0;0;0;0;50;28;50;100;100;100;78;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:54:43.318;TwistZ_;6.765634;1;10;1161;1718;2015;1820;1699;1699;1598;1586;1625;1576;0;0;0;0;0;0;14;12;12;13;15;17;15;15;12;11;0;0;0;0;0;0;78;40;71;100;100;100;100;100;80;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:54:43.557;TwistS_;6.765634;1;10;1191;1916;1875;1720;1699;1703;1711;1699;1565;1548;0;0;0;0;0;0;13;15;15;18;20;14;19;13;13;15;0;0;0;0;0;0;64;71;64;100;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:54:43.806;TwistZ_;6.765634;1;10;1322;1523;1933;1847;1782;1742;1686;1628;1672;1531;0;0;0;0;0;0;16;15;17;14;18;20;15;17;12;14;0;0;0;0;0;0;100;60;100;92;100;100;100;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:54:44.053;TwistS_;6.765634;1;10;1158;1406;1953;1829;1741;1750;1791;1747;1518;1523;0;0;0;0;0;0;11;10;11;13;17;16;17;16;14;16;0;0;0;0;0;0;64;50;85;64;100;100;100;78;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:54:44.302;TwistZ_;6.767598;1;10;1063;1218;2004;1787;1753;1782;1787;1711;1667;1523;0;0;0;0;0;0;15;13;15;14;21;15;18;17;15;14;0;0;0;0;0;0;100;33;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:54:44.550;TwistS_;6.767598;1;10;1201;1518;1950;1799;1773;1782;1718;1713;1636;1646;0;0;0;0;0;0;13;16;16;14;15;16;13;14;12;15;0;0;0;0;0;0;85;92;100;100;100;100;64;85;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:54:44.798;TwistZ_;6.767598;1;10;1171;1647;1834;1667;1545;1576;1548;1529;1574;1565;0;0;0;0;0;0;14;14;14;13;15;16;20;17;16;18;0;0;0;0;0;0;100;60;92;78;92;66;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:54:45.046;TwistS_;6.767598;1;10;1054;1519;1847;1723;1757;1736;1695;1687;1648;1396;0;0;0;0;0;0;12;16;15;12;14;15;15;15;14;11;0;0;0;0;0;0;100;100;100;85;57;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:54:45.294;TwistZ_;6.767936;1;10;1259;1779;1946;1757;1736;1681;1695;1667;1663;1523;0;0;0;0;0;0;13;12;15;10;15;14;16;15;12;15;0;0;0;0;0;0;57;57;60;14;100;92;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
