DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:25:33.674;TwistS_;6.754488;1;10;1038;1166;1843;1717;1635;1531;1536;1491;1464;1431;0;0;0;0;0;0;11;11;14;12;15;15;14;16;15;17;0;0;0;0;0;0;78;78;100;92;85;100;92;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:33.922;TwistZ_;6.754488;1;10;1153;1396;1835;1678;1590;1607;1628;1625;1682;1644;0;0;0;0;0;0;12;14;13;14;16;19;21;22;15;17;0;0;0;0;0;0;92;85;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:34.170;TwistS_;6.754488;1;10;1139;1527;1992;1749;1640;1586;1582;1636;1607;1484;0;0;0;0;0;0;11;13;14;14;18;15;12;16;16;13;0;0;0;0;0;0;64;92;66;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:34.418;TwistZ_;6.799614;1;10;1025;1138;1804;1686;1712;1665;1699;1640;1586;1460;0;0;0;0;0;0;14;12;12;13;12;15;17;15;13;15;0;0;0;0;0;0;100;50;66;100;92;100;100;60;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:34.666;TwistS_;6.799614;1;10;1225;1562;1894;1804;1683;1607;1516;1576;1582;1531;0;0;0;0;0;0;13;16;14;13;18;20;14;15;13;15;0;0;0;0;0;0;92;80;85;71;100;100;64;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:34.914;TwistZ_;6.799614;1;10;1074;1741;1835;1690;1619;1632;1598;1657;1645;1566;0;0;0;0;0;0;12;19;14;15;23;19;18;18;14;13;0;0;0;0;0;0;85;50;100;100;100;100;100;93;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:35.162;TwistS_;6.799614;1;10;1267;1527;1695;1770;1566;1591;1573;1516;1480;1411;0;0;0;0;0;0;11;13;13;16;13;13;11;13;12;13;0;0;0;0;0;0;57;92;100;100;100;85;50;57;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:35.412;TwistZ_;6.799712;1;10;1100;1240;1892;1806;1718;1645;1665;1623;1632;1376;0;0;0;0;0;0;13;12;13;14;12;17;15;15;14;16;0;0;0;0;0;0;100;40;71;85;42;73;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:35.659;TwistS_;6.799712;1;10;1147;1372;1863;1770;1636;1569;1481;1318;1506;1397;0;0;0;0;0;0;13;15;15;18;18;15;17;13;14;13;0;0;0;0;0;0;85;85;100;100;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:35.907;TwistZ_;6.799712;1;10;1146;1725;1775;1646;1565;1627;1628;1625;1615;1540;0;0;0;0;0;0;13;12;15;16;15;13;19;17;16;16;0;0;0;0;0;0;50;64;66;71;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:36.155;TwistS_;6.799712;1;10;1160;1568;1957;1798;1720;1673;1574;1657;1611;1548;0;0;0;0;0;0;15;16;14;18;17;14;11;13;17;10;0;0;0;0;0;0;71;92;100;92;100;64;57;93;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:36.403;TwistZ_;6.795602;1;10;1271;1390;1922;1757;1640;1602;1686;1660;1628;1503;0;0;0;0;0;0;14;13;12;16;16;21;15;17;17;12;0;0;0;0;0;0;92;78;73;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:36.643;TwistS_;6.795602;1;10;1326;1394;1976;1791;1761;1674;1611;1640;1469;1464;0;0;0;0;0;0;12;19;18;12;13;20;16;15;12;16;0;0;0;0;0;0;78;71;100;100;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:36.899;TwistZ_;6.795602;1;10;1236;1484;1866;1762;1616;1594;1674;1656;1657;1544;0;0;0;0;0;0;13;13;14;14;14;15;15;18;16;17;0;0;0;0;0;0;71;64;93;92;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:37.139;TwistS_;6.795602;1;10;990;1347;1851;1703;1653;1720;1628;1621;1307;1422;0;0;0;0;0;0;13;13;16;13;17;13;15;12;12;13;0;0;0;0;0;0;78;71;100;100;100;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:37.388;TwistZ_;6.798474;1;10;1063;1146;1843;1757;1669;1648;1628;1609;1648;1531;0;0;0;0;0;0;11;11;16;12;12;21;18;16;17;16;0;0;0;0;0;0;50;50;100;14;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:37.636;TwistS_;6.798474;1;10;1054;1428;1855;1665;1602;1535;1502;1550;1531;1391;0;0;0;0;0;0;12;14;17;15;15;17;16;18;16;13;0;0;0;0;0;0;50;92;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:25:37.884;TwistZ_;6.798474;1;10;983;1740;1774;1577;1482;1245;1548;1523;1566;1540;0;0;0;0;0;0;16;13;16;15;14;13;15;14;20;14;0;0;0;0;0;0;100;66;100;100;86;85;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
