DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:04:59.057;TwistZ_;6.774102;1;10;1347;1880;1847;1715;1439;1515;1531;1511;1452;1255;0;0;0;0;0;0;17;17;14;16;16;18;18;18;14;11;0;0;0;0;0;0;71;71;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:59.309;TwistS_;6.774102;1;10;1069;1048;1863;1736;1699;1678;1653;1566;1544;1402;0;0;0;0;0;0;13;11;16;17;17;16;13;16;15;13;0;0;0;0;0;0;57;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:59.557;TwistZ_;6.765098;1;10;859;1347;1867;1724;1607;1625;1602;1577;1558;1347;0;0;0;0;0;0;11;14;13;16;18;18;17;15;14;12;0;0;0;0;0;0;42;73;57;100;100;100;100;100;100;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:59.805;TwistS_;6.765098;1;10;1248;1544;1792;1694;1632;1615;1476;1573;1422;1381;0;0;0;0;0;0;12;15;15;14;17;13;11;13;11;10;0;0;0;0;0;0;92;78;71;92;100;93;71;100;50;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:00.053;TwistZ_;6.765098;1;10;1075;1193;1933;1791;1690;1678;1623;1660;1653;1640;0;0;0;0;0;0;15;11;16;14;15;18;20;21;17;13;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:00.298;TwistS_;6.765098;1;10;1401;1686;1916;1816;1767;1748;1604;1562;1611;1485;0;0;0;0;0;0;12;13;17;16;14;12;14;12;15;16;0;0;0;0;0;0;92;64;100;100;85;86;57;42;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:00.546;TwistZ_;6.765098;1;10;1103;1523;1843;1763;1669;1708;1666;1607;1598;1527;0;0;0;0;0;0;11;12;15;12;16;18;12;14;15;17;0;0;0;0;0;0;42;85;86;71;100;85;64;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:00.794;TwistS_;6.760259;1;10;1006;1747;1733;1789;1724;1711;1540;1451;1425;1544;0;0;0;0;0;0;13;16;13;14;15;14;11;15;13;15;0;0;0;0;0;0;78;78;80;78;100;100;50;86;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:01.042;TwistZ_;6.760259;1;10;1219;1494;1859;1802;1674;1678;1674;1558;1619;1558;0;0;0;0;0;0;12;14;15;17;19;22;20;16;19;13;0;0;0;0;0;0;78;100;73;92;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:01.282;TwistS_;6.760259;1;10;1158;1256;1749;1692;1684;1699;1648;1609;1531;1464;0;0;0;0;0;0;15;16;12;13;11;12;15;12;13;13;0;0;0;0;0;0;92;64;93;64;85;78;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
