DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:02:01.129;TwistS_;6.784157;1;10;1262;1263;1979;0;1799;1675;1640;1648;1613;1469;0;0;0;0;0;0;15;11;11;0;16;20;18;16;16;15;0;0;0;0;0;0;92;46;64;0;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:01.370;TwistZ_;6.769435;1;10;1134;1155;1962;1724;1582;1613;1619;1598;1582;1561;0;0;0;0;0;0;14;13;12;17;15;12;15;17;18;18;0;0;0;0;0;0;100;50;71;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:01.618;TwistS_;6.769435;1;10;1289;1204;1921;1824;1695;1644;1619;1609;1619;1481;0;0;0;0;0;0;16;14;17;17;15;16;17;19;17;15;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:01.866;TwistZ_;6.769435;1;10;1209;1186;2000;1925;1810;1761;1674;1681;1602;1590;0;0;0;0;0;0;14;12;15;12;16;18;14;11;17;18;0;0;0;0;0;0;78;57;93;50;71;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:02.113;TwistS_;6.769435;1;10;1072;1456;1843;1774;1674;1640;1627;1632;1678;1544;0;0;0;0;0;0;14;12;17;13;12;13;13;17;19;17;0;0;0;0;0;0;92;50;100;100;100;92;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:02.362;TwistZ_;6.771864;1;10;1365;1401;1812;1787;1782;1640;1611;1734;1692;1542;0;0;0;0;0;0;14;13;14;13;13;14;13;16;16;12;0;0;0;0;0;0;92;85;100;42;50;100;100;100;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:02.610;TwistS_;6.771864;1;10;1177;1259;2093;1764;1690;1602;1569;1507;1552;1423;0;0;0;0;0;0;11;11;14;11;16;14;13;17;14;14;0;0;0;0;0;0;71;28;73;64;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:02.858;TwistZ_;6.771864;1;10;1352;1321;2062;1824;1803;1699;1594;1609;1489;0;0;0;0;0;0;0;16;12;16;16;18;18;19;16;12;0;0;0;0;0;0;0;85;64;100;50;100;100;100;100;85;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:03.106;TwistS_;6.771864;1;10;1088;1459;1957;1799;1703;1644;1586;1625;1602;1541;0;0;0;0;0;0;13;13;14;14;18;20;13;16;19;14;0;0;0;0;0;0;50;85;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:03.354;TwistZ_;6.787964;1;10;1273;1113;1972;1780;1694;1703;1615;1707;1703;1611;0;0;0;0;0;0;12;14;15;14;13;16;17;21;16;16;0;0;0;0;0;0;78;35;60;92;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:03.603;TwistS_;6.787964;1;10;1342;1423;1924;1840;1711;1632;1657;1675;1690;1536;0;0;0;0;0;0;13;12;13;13;12;20;21;23;15;16;0;0;0;0;0;0;78;71;86;85;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:03.843;TwistZ_;6.787964;1;10;1274;1142;2006;1757;1716;1795;1757;1707;1532;1373;0;0;0;0;0;0;13;12;17;11;15;18;19;19;12;12;0;0;0;0;0;0;85;71;53;21;71;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:04.091;TwistS_;6.787964;1;10;1250;1331;1886;1779;1645;1636;1622;1664;1690;1605;0;0;0;0;0;0;12;14;14;12;13;15;16;17;16;14;0;0;0;0;0;0;85;78;100;57;85;100;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:04.339;TwistZ_;6.785558;1;10;1271;1562;1699;1835;1636;1632;1616;1601;1586;1573;0;0;0;0;0;0;13;12;10;13;13;18;15;17;19;15;0;0;0;0;0;0;92;42;13;42;92;100;85;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:04.587;TwistS_;6.785558;1;10;1171;1121;1849;1738;1774;1718;1686;1623;1644;1516;0;0;0;0;0;0;11;11;13;13;14;19;16;16;15;16;0;0;0;0;0;0;50;50;100;85;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:04.827;TwistZ_;6.785558;1;10;1425;1560;1888;1833;1757;1741;1689;1714;1665;1704;0;0;0;0;0;0;16;13;12;12;17;19;17;19;18;16;0;0;0;0;0;0;85;57;86;71;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:05.083;TwistS_;6.785558;1;10;1399;1420;1901;1757;1703;1613;1586;1519;1607;1478;0;0;0;0;0;0;15;12;12;12;18;21;19;19;17;15;0;0;0;0;0;0;64;57;73;64;100;78;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:05.323;TwistZ_;6.779805;1;10;1088;1237;1949;1694;1741;1699;1644;1629;1693;1686;0;0;0;0;0;0;15;16;13;14;14;16;14;12;15;18;0;0;0;0;0;0;100;57;73;85;100;100;100;73;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:02:05.580;TwistS_;6.779805;1;10;1066;1682;1987;1809;1704;1707;1636;1613;1604;1564;0;0;0;0;0;0;15;12;14;12;17;16;19;15;15;14;0;0;0;0;0;0;71;50;80;64;85;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
