DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:15:07.300;TwistS_;6.373934;1;10;820;1738;1768;1661;1582;1562;1422;1409;1476;1352;0;0;0;0;0;0;11;13;16;18;16;14;18;13;11;13;0;0;0;0;0;0;27;63;100;100;100;100;100;100;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:07.564;TwistZ_;6.373934;1;10;1318;1123;1743;1686;1577;1546;1526;1520;1566;1510;0;0;0;0;0;0;11;12;14;16;14;20;22;16;18;15;0;0;0;0;0;0;36;63;100;72;81;100;100;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:07.820;TwistS_;6.373934;1;10;1186;1081;1739;1680;1625;1552;1503;1494;1477;1410;0;0;0;0;0;0;10;11;13;11;13;18;14;13;15;14;0;0;0;0;0;0;9;45;100;72;100;81;81;41;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:08.084;TwistZ_;6.378526;1;10;1368;1264;1850;1663;1582;1582;1564;1530;1483;1234;0;0;0;0;0;0;15;12;16;13;14;14;13;22;16;13;0;0;0;0;0;0;63;75;90;63;100;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:08.348;TwistS_;6.378526;1;10;1318;1720;1713;1637;1546;1472;1432;1406;1426;1376;0;0;0;0;0;0;11;19;19;17;20;14;14;17;15;13;0;0;0;0;0;0;18;63;100;100;100;90;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:08.612;TwistZ_;6.378526;1;10;1153;1485;1713;1649;1586;1562;1528;1512;1538;1263;0;0;0;0;0;0;13;16;17;15;15;14;14;18;13;14;0;0;0;0;0;0;72;45;100;100;100;100;81;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:08.877;TwistS_;6.378526;1;10;1186;1091;1838;1725;1582;1450;1388;1391;1370;1353;0;0;0;0;0;0;11;10;16;15;12;12;14;15;17;17;0;0;0;0;0;0;18;54;100;100;90;72;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:09.141;TwistZ_;6.379388;1;10;1245;1425;1792;0;1691;1643;1557;1570;1523;1303;0;0;0;0;0;0;12;11;13;0;12;15;14;15;16;13;0;0;0;0;0;0;54;58;90;0;90;83;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:09.404;TwistS_;6.379388;1;10;1318;1845;1853;1757;1637;1558;1538;1455;1516;1489;0;0;0;0;0;0;13;15;17;13;17;20;16;15;13;13;0;0;0;0;0;0;45;36;100;100;100;100;81;66;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:09.669;TwistZ_;6.379388;1;10;1406;1174;1805;1689;1617;1606;1657;1625;1582;1450;0;0;0;0;0;0;12;11;14;16;19;19;21;17;19;15;0;0;0;0;0;0;45;100;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:09.933;TwistS_;6.379388;1;10;1103;1296;1743;1629;1502;1430;1402;1391;1414;1286;0;0;0;0;0;0;12;15;17;15;18;15;17;20;20;16;0;0;0;0;0;0;90;72;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:10.189;TwistZ_;6.353441;1;10;916;1215;1768;1689;1538;1573;1569;1508;1477;1224;0;0;0;0;0;0;14;13;17;19;21;13;15;15;13;13;0;0;0;0;0;0;63;54;100;100;100;90;63;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:10.453;TwistS_;6.353441;1;10;947;1918;1933;1693;1647;1543;1484;1475;1552;1318;0;0;0;0;0;0;11;12;14;15;17;17;14;15;14;11;0;0;0;0;0;0;63;27;75;100;54;72;81;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:10.719;TwistZ_;6.353441;1;10;1248;1713;1749;1735;1572;1546;1554;1488;1541;1340;0;0;0;0;0;0;12;12;13;12;18;21;20;14;16;12;0;0;0;0;0;0;45;25;90;54;81;83;100;72;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:10.989;TwistS_;6.353441;1;10;1318;1792;1790;1661;1538;1450;1318;1486;1415;1384;0;0;0;0;0;0;11;13;17;14;11;10;13;14;13;11;0;0;0;0;0;0;9;45;100;90;36;45;45;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:11.246;TwistZ_;6.356485;1;10;1090;1472;1702;1613;1558;1479;1494;1464;1432;1230;0;0;0;0;0;0;17;13;14;13;14;13;13;16;14;11;0;0;0;0;0;0;100;54;100;100;100;81;90;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:11.509;TwistS_;6.356485;1;10;1230;725;1750;1661;1577;1550;1502;1527;1486;1371;0;0;0;0;0;0;13;11;15;17;14;13;13;15;12;12;0;0;0;0;0;0;27;54;100;100;81;100;90;100;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:11.774;TwistZ_;6.356485;1;10;1327;1265;1752;1657;1556;1514;1522;1582;1560;1398;0;0;0;0;0;0;13;13;16;13;14;16;20;10;14;14;0;0;0;0;0;0;90;45;75;100;63;100;100;25;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:12.038;TwistS_;6.388919;1;10;966;1048;1779;1689;1573;1563;1562;1552;1439;1356;0;0;0;0;0;0;12;13;14;13;10;13;12;11;12;15;0;0;0;0;0;0;18;63;100;100;45;63;100;50;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
