DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-22:23:07.591;TwistZ_;6.372404;1;10;1164;1678;1704;1779;1598;1554;1521;1525;1494;1357;0;0;0;0;0;0;13;12;13;12;15;15;15;11;14;13;0;0;0;0;0;0;90;45;75;36;100;100;72;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:23:07.856;TwistS_;6.372404;1;10;983;1259;1779;1713;1637;1554;1578;1550;1582;1443;0;0;0;0;0;0;11;13;15;20;22;24;23;15;10;13;0;0;0;0;0;0;72;81;100;100;100;100;100;58;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:23:08.119;TwistZ_;6.372404;1;10;1362;955;1765;1689;1563;1505;1472;1501;1478;1347;0;0;0;0;0;0;10;16;13;11;13;11;11;11;17;14;0;0;0;0;0;0;18;72;100;81;63;36;54;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:23:08.375;TwistS_;6.372404;1;10;1450;1772;1838;1805;1657;1566;1558;1590;1586;1494;0;0;0;0;0;0;10;11;16;14;21;24;21;12;12;11;0;0;0;0;0;0;9;27;100;100;100;100;100;83;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:23:08.640;TwistZ_;6.396004;1;10;1479;1195;1665;1629;1550;1582;1574;1516;1450;1384;0;0;0;0;0;0;14;10;13;13;11;14;15;15;11;10;0;0;0;0;0;0;81;41;100;100;58;100;100;72;41;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:23:08.904;TwistS_;6.396004;1;10;1010;593;1625;1533;1550;1566;1590;1614;1619;1555;0;0;0;0;0;0;11;12;16;13;13;15;16;14;12;15;0;0;0;0;0;0;36;36;75;81;100;100;100;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:23:09.168;TwistZ_;6.396004;1;10;703;1137;1775;1718;1633;1594;1578;1530;1602;1530;0;0;0;0;0;0;12;12;16;13;15;14;15;15;18;14;0;0;0;0;0;0;27;81;83;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:23:09.432;TwistS_;6.396004;1;10;1582;827;1806;1721;1647;1571;1683;1625;1578;1582;0;0;0;0;0;0;11;11;15;13;13;12;12;12;15;13;0;0;0;0;0;0;18;54;83;100;90;72;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:23:09.696;TwistZ_;6.376962;1;10;1381;1269;1823;1721;1653;1574;1554;1475;1466;1371;0;0;0;0;0;0;13;13;17;18;19;25;21;20;15;15;0;0;0;0;0;0;81;81;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:23:09.960;TwistS_;6.376962;1;10;1083;1307;1821;1717;1649;1617;1534;1578;1510;1412;0;0;0;0;0;0;14;15;13;15;21;21;18;16;13;13;0;0;0;0;0;0;81;72;91;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:23:10.224;TwistZ_;6.376962;1;10;1406;1713;1837;1770;1617;1586;1562;1527;1554;1470;0;0;0;0;0;0;12;20;14;15;18;23;23;19;24;16;0;0;0;0;0;0;72;54;91;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:23:10.488;TwistS_;6.376962;1;10;808;1104;1861;1743;1677;1647;1526;1538;1571;1582;0;0;0;0;0;0;11;14;16;13;20;22;15;21;22;17;0;0;0;0;0;0;45;58;100;81;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:23:10.745;TwistZ_;6.358895;1;10;1318;1713;1757;1729;1629;1590;1550;1479;1466;1419;0;0;0;0;0;0;11;13;14;14;16;22;16;18;12;14;0;0;0;0;0;0;9;18;58;100;100;100;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:23:11.009;TwistS_;6.358895;1;10;1045;1193;1761;1677;1566;1522;1459;1482;1494;1322;0;0;0;0;0;0;12;11;14;12;12;17;14;13;13;16;0;0;0;0;0;0;45;54;100;54;100;100;81;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:23:11.281;TwistZ_;6.358895;1;10;1274;1142;1713;1428;1691;1697;1621;1582;1574;1555;0;0;0;0;0;0;12;11;13;11;10;14;17;15;17;12;0;0;0;0;0;0;27;72;50;72;36;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:23:11.537;TwistS_;6.358895;1;10;1296;739;1812;1669;1621;1639;1637;1585;1555;1538;0;0;0;0;0;0;13;13;15;12;13;13;19;16;12;12;0;0;0;0;0;0;90;54;66;81;100;90;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
