DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:02:45.085;TwistS_;6.776342;1;10;571;1828;1766;1684;1719;1743;1665;1669;1625;1589;0;0;0;0;0;0;10;15;13;12;12;12;17;15;11;14;0;0;0;0;0;0;18;50;45;90;72;60;100;90;54;60;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:45.332;TwistZ_;6.776342;1;10;1318;1787;1914;1828;1779;1884;1679;1661;1557;1503;0;0;0;0;0;0;11;11;15;16;13;16;12;13;14;15;0;0;0;0;0;0;27;30;81;100;90;81;90;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:45.572;TwistS_;6.776342;1;10;791;1384;1922;1826;1735;1731;1685;1652;1725;1757;0;0;0;0;0;0;13;12;11;14;12;17;14;13;18;14;0;0;0;0;0;0;40;72;40;63;80;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:45.820;TwistZ_;6.781832;1;10;2109;0;0;1582;1542;1542;1552;1484;1464;1406;0;0;0;0;0;0;10;0;0;15;20;19;19;18;20;14;0;0;0;0;0;0;33;0;0;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:46.068;TwistS_;6.781832;1;10;1248;1764;1890;1703;1703;1674;1699;1722;1611;1590;0;0;0;0;0;0;14;15;17;12;14;16;15;19;15;15;0;0;0;0;0;0;71;64;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:46.316;TwistZ_;6.781832;1;10;1176;1489;1945;1811;1795;1761;1711;1695;1711;1587;0;0;0;0;0;0;17;15;17;13;15;19;16;15;20;12;0;0;0;0;0;0;85;85;100;85;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:46.564;TwistS_;6.781832;1;10;1386;1325;1988;1900;1807;1812;1766;1766;1770;1577;0;0;0;0;0;0;15;15;19;17;15;19;19;17;17;11;0;0;0;0;0;0;85;92;100;100;86;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:46.813;TwistZ_;6.788134;1;10;1523;1054;1996;1841;1789;1743;1646;1677;1623;1523;0;0;0;0;0;0;14;11;11;15;14;11;13;13;16;11;0;0;0;0;0;0;64;40;92;100;92;80;71;57;66;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:47.061;TwistS_;6.788134;1;10;895;1613;2163;1894;1761;1821;1648;1605;1571;1547;0;0;0;0;0;0;11;11;15;13;14;13;12;14;11;16;0;0;0;0;0;0;50;78;86;85;100;85;50;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:02:47.309;TwistZ_;6.788134;1;10;963;1757;1734;1674;1747;1703;1669;1595;1509;1510;0;0;0;0;0;0;15;12;12;11;13;18;17;12;13;14;0;0;0;0;0;0;64;42;100;100;78;100;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
