DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:22:58.076;TwistZ_;6.804414;1;10;1494;1054;1962;1837;1773;1753;1674;1682;1693;1611;0;0;0;0;0;0;14;11;13;14;18;19;20;16;15;14;0;0;0;0;0;0;71;50;71;78;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:22:58.324;TwistS_;6.804414;1;10;1203;1255;2063;1982;1843;1834;1636;1735;1496;1562;0;0;0;0;0;0;13;11;14;13;12;12;13;12;13;14;0;0;0;0;0;0;92;50;60;85;78;92;92;53;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:22:58.572;TwistZ_;6.804414;1;10;1359;1212;1886;1840;1686;1720;1808;1757;1736;1745;0;0;0;0;0;0;13;15;15;13;15;14;17;21;18;17;0;0;0;0;0;0;71;71;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:22:58.814;TwistS_;6.804414;1;10;1496;1816;2003;1829;1718;1464;1607;1628;1623;1669;0;0;0;0;0;0;17;15;15;12;10;13;16;18;19;15;0;0;0;0;0;0;78;50;100;92;85;64;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:22:59.068;TwistZ_;6.794344;1;10;1117;1347;1865;1774;1724;1699;1750;1765;1767;1741;0;0;0;0;0;0;14;13;11;17;16;16;14;16;14;16;0;0;0;0;0;0;100;78;80;100;100;100;57;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:22:59.308;TwistS_;6.794344;1;10;1072;1720;1958;1750;1678;1757;1678;1619;1684;1592;0;0;0;0;0;0;18;12;12;12;12;14;14;11;12;14;0;0;0;0;0;0;71;78;93;57;100;100;100;73;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:22:59.557;TwistZ_;6.794344;1;10;1533;1113;1951;1845;1501;1674;1590;1679;1728;1582;0;0;0;0;0;0;16;14;15;12;11;16;18;19;16;13;0;0;0;0;0;0;85;71;86;57;57;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:22:59.805;TwistS_;6.794344;1;10;1155;1362;2000;1862;1766;1766;1694;1613;1615;1582;0;0;0;0;0;0;14;16;16;13;15;20;13;14;15;11;0;0;0;0;0;0;78;85;100;100;100;100;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:23:00.053;TwistZ_;6.790286;1;10;1209;1743;1941;1703;1653;1711;1686;1589;1498;1510;0;0;0;0;0;0;15;11;20;15;15;21;15;17;13;14;0;0;0;0;0;0;78;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:23:00.301;TwistS_;6.790286;1;10;1367;1757;1901;1655;1865;1707;1644;1632;1523;1193;0;0;0;0;0;0;12;12;13;11;13;19;20;18;17;12;0;0;0;0;0;0;64;50;64;28;85;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
