DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:06:05.117;TwistS_;6.772136;1;10;1347;1738;1870;1486;1749;1720;1728;1714;1707;1625;0;0;0;0;0;0;10;12;15;15;19;15;15;15;17;13;0;0;0;0;0;0;14;64;93;57;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:05.357;TwistZ_;6.772136;1;10;1302;1299;1921;1828;1736;1686;1636;1550;1545;1482;0;0;0;0;0;0;16;17;14;12;17;16;17;19;15;12;0;0;0;0;0;0;92;78;93;71;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:05.613;TwistS_;6.766772;1;10;1816;1207;1921;1832;1711;1669;1648;1691;1622;1502;0;0;0;0;0;0;16;15;15;13;15;17;16;16;14;19;0;0;0;0;0;0;35;92;100;78;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:05.854;TwistZ_;6.766772;1;10;1379;1445;1767;1992;1757;1699;1657;1609;1623;1600;0;0;0;0;0;0;15;14;12;10;13;16;19;16;17;12;0;0;0;0;0;0;92;64;40;14;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:06.101;TwistS_;6.766772;1;10;1406;1321;1863;1718;1712;1800;1732;1675;1720;1596;0;0;0;0;0;0;14;13;13;13;12;17;14;15;14;17;0;0;0;0;0;0;71;64;100;85;92;78;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:06.349;TwistZ_;6.766772;1;10;1325;1488;2000;1845;1757;1724;1753;1734;1687;1540;0;0;0;0;0;0;15;12;16;16;23;18;19;16;14;14;0;0;0;0;0;0;92;35;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:06.597;TwistS_;6.774034;1;10;1275;1713;1897;1782;1753;1640;1627;1640;1645;1464;0;0;0;0;0;0;15;14;15;12;19;20;13;16;16;13;0;0;0;0;0;0;92;57;86;100;100;100;92;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:06.845;TwistZ_;6.774034;1;10;1454;1582;1796;1743;1660;1674;1636;1602;1695;1481;0;0;0;0;0;0;12;11;14;14;12;13;16;13;15;16;0;0;0;0;0;0;78;85;100;85;85;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:07.095;TwistS_;6.774034;1;10;1101;1402;1870;1663;1582;1652;1611;1569;1593;1536;0;0;0;0;0;0;15;17;13;17;20;19;23;15;16;13;0;0;0;0;0;0;71;93;92;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:07.341;TwistZ_;6.774034;1;10;1181;1428;1906;1826;1808;1728;1757;1613;1632;1527;0;0;0;0;0;0;13;12;15;14;19;16;13;13;19;17;0;0;0;0;0;0;85;57;100;85;100;100;78;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
