DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:08:49.143;TwistS_;6.777666;1;10;987;1342;1921;1837;1766;1690;1582;1609;1565;1470;0;0;0;0;0;0;10;17;20;19;23;24;15;16;15;13;0;0;0;0;0;0;50;85;100;100;100;100;85;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:49.391;TwistZ_;6.777666;1;10;1191;1651;1917;1782;1573;1540;1494;1570;1623;1527;0;0;0;0;0;0;15;16;17;19;20;20;19;20;22;19;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:49.639;TwistS_;6.777666;1;10;954;1309;1957;1803;1678;1640;1628;1548;1536;1458;0;0;0;0;0;0;15;17;15;20;23;24;17;12;15;11;0;0;0;0;0;0;100;100;100;100;100;100;71;46;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:49.887;TwistZ_;6.777666;1;10;1263;1916;2015;1808;1615;1598;1548;1523;1535;1485;0;0;0;0;0;0;11;18;16;17;18;20;21;21;20;18;0;0;0;0;0;0;50;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:50.137;TwistS_;6.775866;1;10;1021;1238;1748;1660;1611;1636;1647;1582;1513;1477;0;0;0;0;0;0;16;13;14;11;14;13;11;10;11;13;0;0;0;0;0;0;100;100;86;85;71;100;64;13;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:50.376;TwistZ_;6.775866;1;10;1160;1392;1921;1816;1598;1544;1552;1554;1593;1523;0;0;0;0;0;0;14;16;13;14;19;17;20;23;17;11;0;0;0;0;0;0;71;92;100;100;100;100;100;100;71;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:50.623;TwistS_;6.775866;1;10;828;947;1798;1611;1577;1497;1484;1454;1443;1437;0;0;0;0;0;0;13;11;14;13;12;12;12;13;14;16;0;0;0;0;0;0;50;42;66;57;100;64;85;73;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:50.872;TwistZ_;6.775866;1;10;1241;1640;1910;1736;1582;1540;1565;1546;1527;1464;0;0;0;0;0;0;14;15;18;17;20;20;21;20;19;13;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:51.120;TwistS_;6.775866;1;10;1269;1775;1933;1711;1619;1640;1587;1496;1547;1471;0;0;0;0;0;0;14;18;15;19;14;17;12;13;13;13;0;0;0;0;0;0;85;71;80;100;100;92;78;73;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:51.368;TwistZ_;6.781258;1;10;1135;1262;1777;1673;1572;1523;1516;1561;1582;1469;0;0;0;0;0;0;16;18;12;10;12;16;16;13;18;14;0;0;0;0;0;0;92;73;85;64;85;100;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:51.616;TwistS_;6.781258;1;10;1236;884;1811;1711;1491;1590;1582;1557;1533;1337;0;0;0;0;0;0;14;15;15;12;13;15;16;15;16;12;0;0;0;0;0;0;64;71;85;100;92;93;100;85;85;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:51.864;TwistZ_;6.781258;1;10;1217;1621;1911;1848;1669;1569;1590;1574;1590;1569;0;0;0;0;0;0;13;17;15;13;20;22;20;20;21;18;0;0;0;0;0;0;64;64;53;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:52.116;TwistS_;6.781258;1;10;1207;1318;2067;1793;1669;1593;1552;1640;1569;1442;0;0;0;0;0;0;10;11;11;16;21;19;13;14;15;12;0;0;0;0;0;0;35;40;50;92;100;100;57;92;93;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:52.356;TwistZ_;6.77736;1;10;1186;1523;1699;1523;1503;1514;1486;1503;1416;1448;0;0;0;0;0;0;13;13;11;12;12;12;11;13;13;12;0;0;0;0;0;0;85;42;13;64;42;92;78;40;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
