DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:06:36.815;TwistS_;6.374603;1;10;1333;1186;1757;1688;1653;1556;1494;1494;1490;1371;0;0;0;0;0;0;15;12;11;13;15;13;12;15;15;13;0;0;0;0;0;0;54;45;50;63;100;63;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:37.078;TwistZ_;6.374603;1;10;1344;1019;1750;1644;1602;1550;1534;1567;1574;1208;0;0;0;0;0;0;14;12;16;15;19;21;18;17;17;11;0;0;0;0;0;0;45;45;100;63;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:37.342;TwistS_;6.374603;1;10;1415;1724;1779;1625;1664;1611;1562;1538;1568;1438;0;0;0;0;0;0;12;13;10;11;12;12;15;15;16;18;0;0;0;0;0;0;45;36;50;36;72;54;81;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:37.606;TwistZ_;6.374603;1;10;1196;1353;1821;1745;1617;1590;1570;1567;1598;1488;0;0;0;0;0;0;12;14;15;14;20;21;21;23;20;13;0;0;0;0;0;0;81;45;91;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:37.870;TwistS_;6.370144;1;10;1362;1816;1814;1625;1574;1620;1582;1508;1481;1283;0;0;0;0;0;0;14;10;12;14;18;11;13;13;14;17;0;0;0;0;0;0;36;27;83;45;100;72;45;50;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:38.138;TwistZ_;6.370144;1;10;1433;1142;1776;1697;1582;1563;1577;1475;1527;1388;0;0;0;0;0;0;12;13;17;15;22;21;12;13;19;11;0;0;0;0;0;0;72;33;63;72;100;100;90;63;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:38.395;TwistS_;6.370144;1;10;1395;1702;1826;1661;1577;1538;1482;1399;1502;1415;0;0;0;0;0;0;12;12;12;10;16;15;13;11;11;12;0;0;0;0;0;0;36;72;58;45;90;100;100;58;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:38.659;TwistZ_;6.370364;1;10;1127;1682;1724;1713;1637;1578;1582;1534;1582;1479;0;0;0;0;0;0;11;16;17;13;16;19;22;21;16;12;0;0;0;0;0;0;27;63;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:38.923;TwistS_;6.370364;1;10;1079;1787;1796;1685;1621;1530;1458;1497;1552;1434;0;0;0;0;0;0;11;16;13;15;14;15;15;16;11;14;0;0;0;0;0;0;81;54;66;100;90;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:39.187;TwistZ_;6.370364;1;10;1296;1303;1899;1713;1637;1550;1613;1596;1516;1442;0;0;0;0;0;0;14;14;15;17;16;19;22;13;14;15;0;0;0;0;0;0;54;81;75;90;100;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:39.451;TwistS_;6.370364;1;10;1428;1724;1806;1661;1590;1602;1557;1545;1503;1486;0;0;0;0;0;0;11;11;14;14;14;18;14;16;10;10;0;0;0;0;0;0;18;36;75;100;100;100;81;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:39.707;TwistZ_;6.40243;1;10;1142;1293;1750;1643;1572;1482;1474;1450;1554;1358;0;0;0;0;0;0;12;13;16;11;14;17;17;14;16;15;0;0;0;0;0;0;90;63;100;45;81;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:39.972;TwistS_;6.40243;1;10;1117;1086;1766;1738;1653;1566;1542;1560;1552;1531;0;0;0;0;0;0;11;12;12;13;15;18;17;16;15;13;0;0;0;0;0;0;63;63;83;81;100;100;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:40.236;TwistZ_;6.40243;1;10;1397;1911;1945;1810;1737;1665;1590;1604;1641;1428;0;0;0;0;0;0;11;13;13;13;19;20;18;19;15;11;0;0;0;0;0;0;45;36;91;45;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:40.500;TwistS_;6.40243;1;10;0;1738;1757;1625;1558;1578;1589;1494;1461;1485;0;0;0;0;0;0;0;14;14;10;14;15;15;12;11;16;0;0;0;0;0;0;0;63;41;18;100;100;54;66;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:40.764;TwistZ_;6.384304;1;10;1286;1461;1757;1709;1586;1556;1506;1507;1530;1418;0;0;0;0;0;0;16;12;14;14;17;13;11;14;18;13;0;0;0;0;0;0;63;36;100;100;100;63;63;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:41.028;TwistS_;6.384304;1;10;849;1259;1684;1653;1577;1594;1557;1629;1533;1441;0;0;0;0;0;0;11;10;11;16;14;12;12;13;12;13;0;0;0;0;0;0;27;54;50;100;81;63;81;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:41.292;TwistZ_;6.384304;1;10;1274;624;1746;1709;1637;1570;1606;1519;1566;1472;0;0;0;0;0;0;15;12;14;16;15;15;16;15;15;15;0;0;0;0;0;0;27;45;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:06:41.556;TwistS_;6.384304;1;10;1117;1054;1687;1589;1598;1652;1609;1582;1500;1318;0;0;0;0;0;0;13;12;13;12;11;11;13;15;14;11;0;0;0;0;0;0;63;41;90;54;72;83;72;63;58;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
