DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:11:34.138;TwistZ_;6.367152;1;10;1212;1574;1820;1705;1586;1598;1558;1552;1554;1523;0;0;0;0;0;0;14;13;13;16;16;17;18;17;18;14;0;0;0;0;0;0;45;54;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:34.403;TwistS_;6.367152;1;10;1248;1127;1735;1590;1538;1562;1547;1468;1488;1406;0;0;0;0;0;0;15;10;13;11;13;15;13;13;11;15;0;0;0;0;0;0;45;27;66;100;100;100;81;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:34.667;TwistZ_;6.367152;1;10;1343;1224;1708;1656;1582;1555;1566;1508;1464;1318;0;0;0;0;0;0;14;13;13;15;14;13;16;15;12;12;0;0;0;0;0;0;63;58;81;90;100;83;100;81;75;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:34.931;TwistS_;6.384852;1;10;1230;999;1695;1657;1523;1562;1570;1538;1446;1379;0;0;0;0;0;0;13;12;12;14;14;14;12;13;14;15;0;0;0;0;0;0;36;72;100;100;54;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:35.196;TwistZ_;6.384852;1;10;1318;1017;1731;1790;1533;1550;1534;1523;1544;1425;0;0;0;0;0;0;15;14;14;12;14;17;14;17;13;13;0;0;0;0;0;0;72;63;83;36;81;100;100;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:35.459;TwistS_;6.384852;1;10;1126;1322;1849;1790;1661;1554;1554;1406;1402;1376;0;0;0;0;0;0;14;18;19;13;17;20;16;13;12;11;0;0;0;0;0;0;72;90;100;72;90;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:35.723;TwistZ_;6.384852;1;10;1032;1205;1738;1586;1498;1497;1466;1486;1516;1455;0;0;0;0;0;0;13;14;15;13;18;20;16;17;18;11;0;0;0;0;0;0;36;58;63;81;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:35.987;TwistS_;6.384208;1;10;1353;1713;1793;1639;1629;1570;1529;1428;1437;1357;0;0;0;0;0;0;12;15;16;18;16;18;20;14;15;13;0;0;0;0;0;0;45;45;91;90;100;100;90;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:36.252;TwistZ_;6.384208;1;10;1344;1713;1743;1717;1602;1534;1590;1567;1609;1489;0;0;0;0;0;0;11;17;18;20;20;21;18;19;19;14;0;0;0;0;0;0;45;27;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:36.515;TwistS_;6.384208;1;10;1362;1722;1900;1787;1681;1616;1487;1398;1499;1494;0;0;0;0;0;0;12;15;16;12;15;14;11;14;12;14;0;0;0;0;0;0;54;45;100;81;100;81;63;50;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:36.772;TwistZ_;6.384208;1;10;1270;1450;1743;1697;1621;1586;1617;1552;1562;1401;0;0;0;0;0;0;12;12;16;18;21;21;18;18;18;12;0;0;0;0;0;0;100;36;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:37.036;TwistS_;6.3562;1;10;1342;1647;1743;1625;1550;1498;1466;1379;1395;1282;0;0;0;0;0;0;13;12;13;11;12;14;12;13;17;16;0;0;0;0;0;0;81;33;81;72;63;91;72;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:37.308;TwistZ_;6.3562;1;10;1265;1354;1788;1669;1550;1602;1566;1546;1546;1388;0;0;0;0;0;0;14;13;14;15;18;18;16;17;16;13;0;0;0;0;0;0;90;54;83;90;100;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:37.564;TwistS_;6.3562;1;10;1246;1193;1845;1713;1613;1680;1636;1542;0;1450;0;0;0;0;0;0;11;13;14;13;11;11;11;16;0;11;0;0;0;0;0;0;72;54;83;100;100;72;36;75;0;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:37.828;TwistZ_;6.3562;1;10;1335;615;1614;1757;1557;1578;1522;1516;1529;1550;0;0;0;0;0;0;12;13;12;15;15;16;17;15;19;13;0;0;0;0;0;0;90;45;66;72;81;100;100;83;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:38.093;TwistS_;6.342156;1;10;1374;0;1867;1705;1606;1606;1567;1469;1498;1303;0;0;0;0;0;0;12;0;12;11;17;14;12;12;15;15;0;0;0;0;0;0;63;0;66;100;81;81;27;58;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:38.357;TwistZ_;6.342156;1;10;1406;1713;1831;1647;1621;1568;1562;1528;1502;1479;0;0;0;0;0;0;14;11;12;11;15;12;20;16;13;11;0;0;0;0;0;0;45;16;81;54;91;90;100;81;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:38.621;TwistS_;6.342156;1;10;1395;1757;1801;1731;1590;1574;1550;1501;1406;1362;0;0;0;0;0;0;11;11;16;13;15;14;16;16;16;16;0;0;0;0;0;0;36;9;100;90;100;54;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:11:38.885;TwistZ_;6.342156;1;10;1123;1523;1750;1817;1677;1602;1645;1596;1629;1562;0;0;0;0;0;0;13;11;13;16;18;16;18;14;16;13;0;0;0;0;0;0;63;27;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
