DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:49:59.436;TwistS_;6.346628;1;10;0;1456;1825;1740;1625;1640;1582;1554;1521;1406;0;0;0;0;0;0;0;13;14;13;12;13;11;12;12;11;0;0;0;0;0;0;0;58;100;90;54;100;27;100;66;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:59.704;TwistZ_;6.346628;1;10;1186;1225;1902;1801;1637;1586;1586;1494;1510;1516;0;0;0;0;0;0;16;19;13;14;20;22;22;21;20;15;0;0;0;0;0;0;63;81;58;90;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:59.969;TwistS_;6.368712;1;10;571;538;1697;1546;1538;1590;1557;1570;1619;1431;0;0;0;0;0;0;11;11;11;13;10;14;12;17;11;14;0;0;0;0;0;0;18;36;72;100;63;91;81;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:00.232;TwistZ_;6.368712;1;10;1614;1545;1809;1721;1651;1566;1582;1518;1484;1483;0;0;0;0;0;0;12;13;16;17;19;22;16;12;14;12;0;0;0;0;0;0;36;50;54;100;100;100;100;100;75;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:00.497;TwistS_;6.368712;1;10;1274;1312;1739;1689;1606;1526;1522;1567;1502;1550;0;0;0;0;0;0;17;17;16;16;18;22;21;18;18;12;0;0;0;0;0;0;54;63;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:00.753;TwistZ_;6.368712;1;10;1069;703;1794;1757;1637;1546;1582;1560;1652;1676;0;0;0;0;0;0;11;14;16;10;16;14;13;16;16;16;0;0;0;0;0;0;54;72;50;9;100;100;45;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:01.017;TwistS_;6.388307;1;10;1450;1054;1713;1713;1661;1637;1538;1586;1582;1406;0;0;0;0;0;0;10;10;12;11;14;12;13;13;16;13;0;0;0;0;0;0;18;25;36;36;100;91;27;90;83;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:01.273;TwistZ_;6.388307;1;10;1375;1312;1625;0;1554;1590;1673;1643;1606;1558;0;0;0;0;0;0;15;11;12;0;11;13;14;14;14;13;0;0;0;0;0;0;90;63;30;0;72;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:01.553;TwistS_;6.388307;1;10;1010;1230;1455;1083;926;886;849;838;799;915;0;0;0;0;0;0;11;15;17;17;24;23;18;20;21;13;0;0;0;0;0;0;25;81;75;75;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:01.809;TwistZ_;6.388307;1;10;737;1030;1034;878;810;990;826;805;870;826;0;0;0;0;0;0;15;12;14;19;19;13;17;21;24;21;0;0;0;0;0;0;81;81;91;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:02.074;TwistS_;6.381592;1;10;666;1669;1713;1570;1484;1450;1394;1397;1386;1318;0;0;0;0;0;0;13;12;14;13;13;15;15;13;11;14;0;0;0;0;0;0;54;45;100;100;81;100;100;83;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:02.338;TwistZ_;6.381592;1;10;1151;1104;1772;0;1571;1554;1542;1578;1566;1571;0;0;0;0;0;0;11;13;12;0;15;17;14;14;16;12;0;0;0;0;0;0;90;63;25;0;36;100;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:02.602;TwistS_;6.381592;1;10;1389;1208;1673;1643;1552;1526;1582;1508;1538;1433;0;0;0;0;0;0;17;10;13;14;15;18;14;11;10;19;0;0;0;0;0;0;72;18;91;90;81;100;100;75;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:02.858;TwistZ_;6.381592;1;10;571;1415;1596;1589;1538;1545;1619;1650;1660;1599;0;0;0;0;0;0;13;11;11;11;12;11;11;14;11;14;0;0;0;0;0;0;18;45;54;54;50;54;63;81;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:03.122;TwistS_;6.369857;1;10;1494;0;1745;1619;1558;1574;1633;1562;1598;1441;0;0;0;0;0;0;13;0;13;12;15;12;16;14;15;15;0;0;0;0;0;0;27;0;63;63;100;100;100;81;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:03.386;TwistZ_;6.369857;1;10;1533;1353;1825;1726;1645;1609;1598;1589;1609;1516;0;0;0;0;0;0;17;11;14;10;13;19;19;16;16;13;0;0;0;0;0;0;81;45;91;63;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:03.650;TwistS_;6.369857;1;10;1001;823;1981;1766;1694;1633;1542;1498;1490;1467;0;0;0;0;0;0;11;11;13;11;17;22;19;12;15;14;0;0;0;0;0;0;45;72;83;45;81;100;100;83;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:03.915;TwistZ_;6.369857;1;10;1516;1269;1972;1845;1745;1661;1633;1560;1534;1550;0;0;0;0;0;0;10;12;11;14;15;23;22;21;20;21;0;0;0;0;0;0;18;81;66;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:50:04.179;TwistS_;6.362862;1;10;541;1180;1708;1546;1593;1555;1573;1590;1582;1444;0;0;0;0;0;0;12;13;12;10;13;13;13;12;11;17;0;0;0;0;0;0;27;63;75;45;36;90;45;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
