DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:53:23.003;TwistS_;6.784157;1;10;1472;644;1898;1795;1718;1784;1691;1587;1656;1464;0;0;0;0;0;0;16;16;16;13;11;13;11;13;13;11;0;0;0;0;0;0;57;35;100;100;42;78;57;66;78;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:23.251;TwistZ_;6.784157;1;10;1198;1831;1816;1748;1556;1534;1640;1464;1576;1397;0;0;0;0;0;0;16;18;16;13;16;17;11;14;18;15;0;0;0;0;0;0;92;57;100;92;100;78;21;80;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:23.499;TwistS_;6.784157;1;10;1022;1627;1800;1678;1669;1630;1635;1533;1515;1406;0;0;0;0;0;0;12;12;16;12;13;13;12;16;15;16;0;0;0;0;0;0;64;64;100;100;100;85;85;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:23.748;TwistZ_;6.787832;1;10;1152;1263;1845;1822;1712;1645;1590;1482;1577;1452;0;0;0;0;0;0;12;13;15;12;14;12;15;18;16;14;0;0;0;0;0;0;64;64;40;71;92;78;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:23.995;TwistS_;6.787832;1;10;644;1529;1847;1816;1736;1648;1544;1618;1604;1516;0;0;0;0;0;0;17;14;13;12;12;15;13;14;12;11;0;0;0;0;0;0;42;71;100;78;100;100;78;86;57;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:24.244;TwistZ_;6.787832;1;10;1441;1614;1887;1772;1748;1707;1636;1507;1523;1443;0;0;0;0;0;0;11;16;14;13;16;19;14;16;12;16;0;0;0;0;0;0;71;64;93;85;85;100;92;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:24.492;TwistS_;6.787832;1;10;1238;1861;1855;1728;1710;1678;1577;1644;1552;1389;0;0;0;0;0;0;11;15;14;15;13;15;13;13;11;16;0;0;0;0;0;0;50;64;100;100;71;100;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:24.732;TwistZ_;6.784428;1;10;1420;1528;1535;1720;1645;1586;1577;1657;1564;1470;0;0;0;0;0;0;14;12;13;14;16;19;13;14;14;12;0;0;0;0;0;0;57;78;100;78;80;100;85;50;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:24.988;TwistS_;6.784428;1;10;1207;1446;1954;1808;1695;1644;1527;1535;1542;1368;0;0;0;0;0;0;11;16;14;15;18;21;16;15;15;17;0;0;0;0;0;0;35;86;78;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:25.228;TwistZ_;6.784428;1;10;1445;1627;1979;1854;1665;1679;1540;1672;1648;1582;0;0;0;0;0;0;14;12;14;14;18;19;14;12;16;12;0;0;0;0;0;0;64;92;100;100;100;100;100;78;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:25.476;TwistS_;6.784428;1;10;1215;1536;1883;1807;1718;1683;1609;1644;1570;1502;0;0;0;0;0;0;14;12;12;12;13;16;15;13;16;15;0;0;0;0;0;0;85;86;100;92;85;73;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:25.724;TwistZ_;6.79431;1;10;1225;1740;1804;1647;1416;1384;1376;1623;1480;1347;0;0;0;0;0;0;14;15;17;12;13;15;16;12;15;18;0;0;0;0;0;0;92;71;100;64;85;78;100;66;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:25.972;TwistS_;6.79431;1;10;961;1269;1820;1753;1699;1677;1640;1609;1598;1374;0;0;0;0;0;0;12;13;16;15;17;13;13;14;15;16;0;0;0;0;0;0;85;64;100;100;100;78;28;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:26.221;TwistZ_;6.79431;1;10;1354;1798;2043;1741;1699;1611;1514;1574;1648;1471;0;0;0;0;0;0;12;17;16;14;19;18;17;15;18;15;0;0;0;0;0;0;64;71;53;78;100;100;92;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:26.461;TwistS_;6.79431;1;10;1220;1640;1763;1690;1703;1640;1644;1602;1562;1275;0;0;0;0;0;0;14;14;11;12;14;18;18;15;12;14;0;0;0;0;0;0;85;85;78;100;86;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:26.717;TwistZ_;6.796213;1;10;1019;1552;1816;1686;1602;1511;1513;1542;1550;1393;0;0;0;0;0;0;14;14;17;19;19;18;15;13;15;14;0;0;0;0;0;0;71;80;100;100;100;100;85;21;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:26.958;TwistS_;6.796213;1;10;1198;1675;1841;1750;1732;1742;1757;1518;1505;1371;0;0;0;0;0;0;14;11;18;13;15;13;15;14;17;14;0;0;0;0;0;0;92;35;100;57;100;100;100;92;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:27.213;TwistZ_;6.796213;1;10;1125;1570;1839;1778;1686;1615;1558;1396;1494;1476;0;0;0;0;0;0;12;13;15;14;18;19;11;11;16;16;0;0;0;0;0;0;71;71;100;100;100;100;35;40;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:53:27.453;TwistS_;6.796213;1;10;1129;1474;1843;1733;1689;1572;1489;1472;1565;1414;0;0;0;0;0;0;12;14;15;11;14;14;15;16;15;12;0;0;0;0;0;0;78;42;100;85;85;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
