DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:49:01.748;TwistS_;6.80488;1;10;1280;1559;1886;1640;1602;1556;1448;1410;1498;1481;0;0;0;0;0;0;14;15;19;16;16;14;21;17;17;16;0;0;0;0;0;0;50;92;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:01.997;TwistZ_;6.80488;1;10;1044;1391;1925;1736;1703;1657;1577;1577;1515;1383;0;0;0;0;0;0;14;14;13;15;16;15;22;16;15;13;0;0;0;0;0;0;85;85;100;100;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:02.245;TwistS_;6.80488;1;10;1347;1790;1839;1629;1795;1655;1640;1593;1613;1380;0;0;0;0;0;0;11;14;18;12;15;14;17;19;17;16;0;0;0;0;0;0;57;64;100;78;100;85;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:02.493;TwistZ_;6.80488;1;10;1498;1892;1640;1747;1665;1605;1590;1544;1546;1484;0;0;0;0;0;0;13;14;12;13;12;14;19;16;15;13;0;0;0;0;0;0;50;66;57;78;85;100;100;78;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:02.741;TwistS_;6.813881;1;10;644;1782;1837;1741;1622;1652;1573;1540;1552;1433;0;0;0;0;0;0;11;17;16;14;14;15;16;13;20;16;0;0;0;0;0;0;21;50;100;100;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:02.991;TwistZ_;6.813881;1;10;1214;1806;1887;1834;1573;1703;1676;1640;1535;1455;0;0;0;0;0;0;13;11;14;15;12;14;14;16;15;14;0;0;0;0;0;0;78;40;100;92;92;100;92;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:03.237;TwistS_;6.813881;1;10;1420;1898;1902;1699;1694;1732;1636;1628;1569;1509;0;0;0;0;0;0;15;20;19;11;16;19;15;16;18;17;0;0;0;0;0;0;57;71;100;64;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:03.486;TwistZ_;6.813881;1;10;1181;1699;1847;1778;1711;1757;1684;1664;1686;1502;0;0;0;0;0;0;12;14;14;16;18;18;17;14;18;18;0;0;0;0;0;0;85;50;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:03.726;TwistS_;6.808504;1;10;1271;1441;2023;1811;1816;1803;1674;1651;1744;1653;0;0;0;0;0;0;15;14;14;13;16;17;15;12;14;13;0;0;0;0;0;0;92;71;100;92;100;100;85;73;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:03.973;TwistZ_;6.808504;1;10;1289;1774;1851;1699;1703;1704;1711;1636;1649;1598;0;0;0;0;0;0;14;15;16;15;13;14;21;14;15;16;0;0;0;0;0;0;71;50;100;100;100;85;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:04.221;TwistS_;6.808504;1;10;1367;1646;1848;1746;1753;1791;1665;1546;1645;1587;0;0;0;0;0;0;11;16;15;13;12;21;15;13;12;15;0;0;0;0;0;0;42;71;73;35;100;100;100;66;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:04.470;TwistZ_;6.808504;1;10;1166;1423;1835;1736;1728;1721;1718;1688;1640;1582;0;0;0;0;0;0;16;15;16;15;19;16;16;18;13;17;0;0;0;0;0;0;78;71;100;100;100;92;85;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:04.718;TwistS_;6.787151;1;10;996;1766;1792;1648;1674;1795;1745;1562;1598;1518;0;0;0;0;0;0;13;15;11;12;15;14;17;12;11;14;0;0;0;0;0;0;57;50;66;50;100;100;100;80;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:04.966;TwistZ_;6.787151;1;10;1100;1567;1816;1736;1707;1703;1682;1652;1653;1506;0;0;0;0;0;0;15;11;13;15;19;17;18;16;14;19;0;0;0;0;0;0;64;57;53;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:05.214;TwistS_;6.787151;1;10;1054;1875;1871;1757;1728;1840;1820;1598;1648;1615;0;0;0;0;0;0;13;12;18;15;18;19;14;14;16;19;0;0;0;0;0;0;28;57;100;100;100;85;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:05.462;TwistZ_;6.787151;1;10;1306;1424;1824;1761;1778;1782;1766;1687;1615;1616;0;0;0;0;0;0;15;14;15;14;14;16;14;18;15;14;0;0;0;0;0;0;71;92;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:05.711;TwistS_;6.780485;1;10;1406;1379;1960;1795;1766;1728;1615;1678;1577;1547;0;0;0;0;0;0;10;16;19;15;15;15;14;14;16;16;0;0;0;0;0;0;35;92;100;78;100;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:05.951;TwistZ_;6.780485;1;10;1210;1791;1949;1757;1606;1565;1473;1464;1489;1280;0;0;0;0;0;0;13;15;15;13;16;18;16;18;17;11;0;0;0;0;0;0;42;85;100;100;85;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:06.207;TwistS_;6.780485;1;10;1321;1959;1949;1795;1741;1753;1695;1609;1506;1473;0;0;0;0;0;0;13;14;18;15;18;21;16;17;15;17;0;0;0;0;0;0;78;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
