DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-08:50:45.925;TwistS_;6.3946;1;10;1180;966;1865;1726;1663;1669;1713;1630;1555;1393;0;0;0;0;0;0;13;14;13;13;12;14;10;13;14;12;0;0;0;0;0;0;63;81;75;63;63;36;36;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:46.189;TwistZ_;6.3946;1;10;1335;1020;1731;527;1472;1450;1599;1534;1617;1618;0;0;0;0;0;0;10;13;12;11;14;11;11;16;18;11;0;0;0;0;0;0;45;81;83;18;72;63;90;91;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:46.453;TwistS_;6.3946;1;10;1450;954;1904;1773;1621;1609;1609;1563;1522;1356;0;0;0;0;0;0;11;12;16;16;16;20;18;16;15;15;0;0;0;0;0;0;27;63;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:46.717;TwistZ_;6.370908;1;10;1293;1371;1647;1609;1618;1575;1564;1556;1565;1428;0;0;0;0;0;0;12;11;14;12;14;10;11;17;12;12;0;0;0;0;0;0;63;45;100;100;54;63;90;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:46.981;TwistS_;6.370908;1;10;1450;1713;1681;1596;1562;1606;1606;1598;1519;1382;0;0;0;0;0;0;10;10;13;11;11;14;12;18;13;16;0;0;0;0;0;0;9;16;100;54;100;75;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:47.245;TwistZ_;6.370908;1;10;966;1435;1858;1725;1558;1578;1582;1554;1567;1406;0;0;0;0;0;0;12;13;11;15;20;17;18;15;14;12;0;0;0;0;0;0;81;27;90;100;100;100;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:47.510;TwistS_;6.370908;1;10;1340;1505;1769;1669;1591;1490;1498;1462;1450;1215;0;0;0;0;0;0;11;14;12;13;12;14;12;13;16;13;0;0;0;0;0;0;54;33;100;100;81;100;100;100;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:47.774;TwistZ_;6.374635;1;10;1215;1083;1761;1691;1582;1577;1566;1547;1499;0;0;0;0;0;0;0;11;17;14;11;12;11;15;13;11;0;0;0;0;0;0;0;54;81;100;36;81;81;100;75;72;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:48.030;TwistS_;6.374635;1;10;1274;1792;1945;1640;1660;1590;1486;1506;1614;1362;0;0;0;0;0;0;15;10;13;12;14;14;13;11;13;13;0;0;0;0;0;0;36;45;91;27;81;100;100;58;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:48.294;TwistZ_;6.374635;1;10;1307;1081;1609;0;1596;1568;1546;1549;1538;1582;0;0;0;0;0;0;13;11;13;0;13;13;16;14;14;16;0;0;0;0;0;0;72;45;66;0;27;90;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:48.558;TwistS_;6.374635;1;10;0;893;1827;1720;1577;1490;1523;1538;1494;1274;0;0;0;0;0;0;0;11;14;13;14;15;12;17;12;11;0;0;0;0;0;0;0;54;100;63;81;100;81;58;36;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:48.822;TwistZ_;6.371322;1;10;1054;1311;1826;1713;1653;1641;1569;1542;1534;1487;0;0;0;0;0;0;14;12;14;12;17;20;14;12;15;10;0;0;0;0;0;0;54;54;75;9;100;100;63;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:49.086;TwistS_;6.371322;1;10;1494;966;1793;878;1552;1576;1590;1582;1613;1582;0;0;0;0;0;0;11;13;12;11;12;14;11;15;13;14;0;0;0;0;0;0;18;72;91;36;81;72;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:49.350;TwistZ_;6.371322;1;10;1391;1164;1796;1746;1653;1633;1629;1560;1625;1582;0;0;0;0;0;0;14;11;12;11;15;17;12;12;12;15;0;0;0;0;0;0;81;36;66;72;100;100;100;50;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:49.615;TwistS_;6.355052;1;10;1450;1142;1735;1713;1625;1604;1503;1510;1475;1419;0;0;0;0;0;0;11;11;10;11;11;13;13;13;13;12;0;0;0;0;0;0;36;66;36;36;18;100;81;72;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:49.879;TwistZ_;6.355052;1;10;922;1118;1853;1750;1629;1600;1602;1602;1552;1376;0;0;0;0;0;0;12;14;14;12;14;13;17;19;15;11;0;0;0;0;0;0;36;81;100;54;100;100;100;100;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:50.143;TwistS_;6.355052;1;10;937;1206;1863;1701;1596;1589;1542;1494;1485;1322;0;0;0;0;0;0;13;12;11;13;12;14;12;14;15;16;0;0;0;0;0;0;81;75;45;100;81;100;81;72;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:50.399;TwistZ_;6.355052;1;10;1428;1060;1779;1629;1578;1530;1562;1593;1602;1538;0;0;0;0;0;0;14;11;15;19;21;13;14;19;15;14;0;0;0;0;0;0;54;63;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:50:50.663;TwistS_;6.384082;1;10;1073;703;1769;1600;1552;1538;1516;1522;1478;1384;0;0;0;0;0;0;11;10;12;12;11;13;14;14;15;14;0;0;0;0;0;0;63;9;91;63;27;54;54;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
