DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:17:00.390;TwistS_;6.350376;1;10;988;1713;1761;1608;1555;1590;1555;1508;1522;1366;0;0;0;0;0;0;11;11;14;13;15;14;18;15;13;17;0;0;0;0;0;0;54;18;100;90;90;100;90;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:17:00.654;TwistZ_;6.350376;1;10;1343;1510;1725;1660;1545;1519;1498;1542;1538;1406;0;0;0;0;0;0;14;15;13;13;11;11;12;12;17;12;0;0;0;0;0;0;63;66;100;81;54;58;90;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:17:00.926;TwistS_;6.374699;1;10;1028;1702;1721;1655;1567;1562;1484;1398;1440;1294;0;0;0;0;0;0;12;12;12;14;14;15;14;12;15;18;0;0;0;0;0;0;90;36;91;81;81;100;81;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:17:01.190;TwistZ_;6.374699;1;10;1347;1159;1710;1614;1526;1526;1546;1574;1533;1479;0;0;0;0;0;0;15;11;16;13;17;15;16;16;14;16;0;0;0;0;0;0;54;72;100;72;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:17:01.446;TwistS_;6.374699;1;10;1301;1397;1770;1674;1562;1542;1518;1469;1498;1279;0;0;0;0;0;0;12;15;15;14;15;16;13;11;12;11;0;0;0;0;0;0;72;90;83;90;100;100;81;58;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:17:01.710;TwistZ_;6.396548;1;10;1413;0;1695;1705;1560;1602;1578;1545;1522;1466;0;0;0;0;0;0;12;0;12;13;16;19;15;18;16;12;0;0;0;0;0;0;54;0;100;45;90;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:17:01.976;TwistS_;6.396548;1;10;966;1417;1765;1708;1643;1552;1502;1468;1506;1366;0;0;0;0;0;0;12;10;11;14;16;14;15;15;14;15;0;0;0;0;0;0;54;36;100;72;90;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:17:02.239;TwistZ_;6.396548;1;10;1054;1889;1845;1735;1589;1570;1534;1530;1534;1494;0;0;0;0;0;0;10;14;13;16;15;18;20;19;17;14;0;0;0;0;0;0;9;25;72;90;100;100;100;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:17:02.503;TwistS_;6.396548;1;10;736;1501;1779;1705;1577;1526;1502;1453;1450;1430;0;0;0;0;0;0;12;14;14;14;12;16;15;15;15;14;0;0;0;0;0;0;72;54;100;90;81;100;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:17:02.760;TwistZ_;6.371544;1;10;861;1450;1762;1705;1566;1546;1343;1519;1505;1340;0;0;0;0;0;0;13;11;12;12;16;18;14;14;15;17;0;0;0;0;0;0;90;45;75;100;100;100;63;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:17:03.031;TwistS_;6.371544;1;10;826;1743;1809;1682;1590;1642;1596;1486;1422;1494;0;0;0;0;0;0;11;11;17;11;14;13;11;13;12;11;0;0;0;0;0;0;45;27;100;63;100;72;27;91;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:17:03.296;TwistZ_;6.371544;1;10;1125;1413;1571;1582;1450;1374;1379;1418;1474;1298;0;0;0;0;0;0;12;11;13;12;16;19;14;15;17;15;0;0;0;0;0;0;90;54;66;81;54;100;45;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:17:03.560;TwistS_;6.371544;1;10;1037;1318;1787;1678;1573;1510;1502;1454;1398;1334;0;0;0;0;0;0;11;14;12;14;14;18;18;16;17;18;0;0;0;0;0;0;45;66;54;90;90;66;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
