DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:20:14.713;TwistZ_;6.807413;1;10;1262;1528;1720;1720;1787;1675;1605;1622;1552;1611;0;0;0;0;0;0;13;13;16;15;16;13;11;12;14;21;0;0;0;0;0;0;78;78;100;100;85;66;35;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:14.962;TwistS_;6.797641;1;10;1323;1738;1875;1962;1808;1695;1623;1582;1510;1456;0;0;0;0;0;0;14;11;10;14;14;17;18;18;15;14;0;0;0;0;0;0;85;42;14;71;100;100;100;92;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:15.210;TwistZ_;6.797641;1;10;1406;1363;1970;1752;1699;1732;1720;1745;1765;1490;0;0;0;0;0;0;13;13;11;13;16;15;18;18;22;12;0;0;0;0;0;0;78;73;78;85;78;93;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:15.458;TwistS_;6.797641;1;10;1077;1502;1781;1665;1736;1792;1601;1523;1482;1518;0;0;0;0;0;0;14;13;13;12;15;15;18;19;16;12;0;0;0;0;0;0;92;78;100;85;100;71;64;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:15.706;TwistZ_;6.797641;1;10;913;1289;1757;1730;1699;1711;1682;1679;1613;1523;0;0;0;0;0;0;14;12;12;16;13;13;13;13;12;11;0;0;0;0;0;0;85;57;57;92;66;100;100;85;78;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:15.946;TwistS_;6.799342;1;10;1469;1869;1953;1858;1757;1745;1732;1679;1611;1515;0;0;0;0;0;0;14;15;15;14;16;15;16;14;15;19;0;0;0;0;0;0;85;78;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:16.195;TwistZ_;6.799342;1;10;1182;1627;1757;1723;1695;1672;1460;1567;1481;1523;0;0;0;0;0;0;11;17;13;14;17;14;13;13;15;12;0;0;0;0;0;0;78;64;100;85;100;92;92;80;50;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:16.442;TwistS_;6.799342;1;10;1189;1558;2194;1918;1713;1715;1715;1615;1544;1431;0;0;0;0;0;0;13;15;11;10;13;12;14;14;13;15;0;0;0;0;0;0;92;71;73;28;85;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:16.691;TwistZ_;6.799342;1;10;1113;1803;1824;1757;1699;1707;1623;1687;1657;1577;0;0;0;0;0;0;11;15;16;14;12;15;15;18;17;15;0;0;0;0;0;0;57;64;100;42;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:16.939;TwistS_;6.809836;1;10;1000;1658;1824;1733;1699;1667;1586;1484;1527;1586;0;0;0;0;0;0;14;11;14;14;14;14;13;13;13;17;0;0;0;0;0;0;85;71;100;85;100;92;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
