DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:09:28.080;TwistZ_;6.390998;1;10;1142;1713;1625;1582;1656;1613;1570;1545;1602;1459;0;0;0;0;0;0;11;10;11;10;13;17;14;14;14;13;0;0;0;0;0;0;54;27;33;45;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:09:28.336;TwistS_;6.390998;1;10;1032;1552;1757;1638;1602;1621;1568;1527;1506;1450;0;0;0;0;0;0;11;13;16;12;14;14;13;15;14;12;0;0;0;0;0;0;54;54;91;63;100;100;90;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:09:28.601;TwistZ_;6.390998;1;10;1001;1532;1776;1723;1570;1522;1538;1516;1482;1428;0;0;0;0;0;0;10;16;16;12;16;17;14;14;14;11;0;0;0;0;0;0;45;72;100;81;100;100;72;50;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:09:28.864;TwistS_;6.381656;1;10;1291;1280;1834;1757;1621;1649;1582;1563;1530;1472;0;0;0;0;0;0;13;15;17;12;17;18;17;18;13;15;0;0;0;0;0;0;90;63;100;72;100;100;100;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:09:29.128;TwistZ_;6.381656;1;10;1422;1387;1823;1713;1637;1586;1574;1571;1570;1472;0;0;0;0;0;0;13;14;13;10;13;19;15;16;15;16;0;0;0;0;0;0;72;63;50;63;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:09:29.392;TwistS_;6.381656;1;10;1060;889;1853;1660;1538;1518;1502;1512;1522;1367;0;0;0;0;0;0;14;14;13;15;15;14;15;17;13;11;0;0;0;0;0;0;63;36;100;81;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:09:29.648;TwistZ_;6.381656;1;10;966;1538;1777;1705;1617;1598;1578;1508;1634;1485;0;0;0;0;0;0;10;11;12;13;18;21;18;16;15;12;0;0;0;0;0;0;18;54;75;100;100;100;100;75;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:09:29.921;TwistS_;6.360196;1;10;0;1921;1893;1772;1629;1594;1582;1538;1520;1441;0;0;0;0;0;0;0;14;16;12;15;20;15;17;14;12;0;0;0;0;0;0;0;63;100;81;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:09:30.177;TwistZ_;6.360196;1;10;1416;1268;1801;1665;1586;1665;1625;1611;1554;1450;0;0;0;0;0;0;15;11;12;14;18;18;13;14;17;13;0;0;0;0;0;0;81;63;33;90;100;100;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:09:30.441;TwistS_;6.360196;1;10;1193;1431;1827;1665;1550;1611;1661;1609;1543;1362;0;0;0;0;0;0;12;10;13;15;13;12;12;10;12;14;0;0;0;0;0;0;54;63;100;100;100;54;90;66;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:09:30.705;TwistZ_;6.354225;1;10;1130;1054;1745;1717;1645;1677;1503;1477;1572;1384;0;0;0;0;0;0;13;15;16;15;17;11;14;11;12;11;0;0;0;0;0;0;63;45;58;100;100;54;81;66;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:09:30.969;TwistS_;6.354225;1;10;950;896;1792;1625;1678;1669;1607;1501;1486;1439;0;0;0;0;0;0;13;11;11;10;13;13;12;14;16;16;0;0;0;0;0;0;72;45;41;9;90;90;63;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:09:31.233;TwistZ_;6.354225;1;10;1329;1025;1845;1669;1621;1613;1621;1538;1574;1533;0;0;0;0;0;0;13;11;10;11;16;16;17;16;16;13;0;0;0;0;0;0;72;27;8;9;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:09:31.497;TwistS_;6.354225;1;10;1412;1757;1713;1652;1582;1582;1578;1516;1505;1423;0;0;0;0;0;0;11;15;11;12;17;16;16;11;16;16;0;0;0;0;0;0;63;33;54;45;100;75;100;54;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:09:31.761;TwistZ_;6.389556;1;10;1245;1420;1798;1763;1613;1562;1611;1538;1542;1393;0;0;0;0;0;0;12;14;16;11;12;17;11;18;18;15;0;0;0;0;0;0;54;81;100;72;100;100;54;41;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
