DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:26:57.757;TwistZ_;6.761306;1;10;1400;1379;1847;1820;1686;1657;1591;1597;1596;1406;0;0;0;0;0;0;12;13;15;12;14;17;15;17;14;17;0;0;0;0;0;0;71;78;100;92;100;100;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:58.006;TwistS_;6.761306;1;10;1031;1042;1972;1824;1703;1628;1582;1625;1611;1478;0;0;0;0;0;0;13;14;15;14;17;18;16;17;15;12;0;0;0;0;0;0;71;35;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:58.254;TwistZ_;6.761306;1;10;1061;1420;1847;1640;1590;1586;1552;1564;1586;1613;0;0;0;0;0;0;12;16;17;18;19;21;17;11;17;16;0;0;0;0;0;0;64;85;100;100;100;100;100;66;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:58.502;TwistS_;6.761905;1;10;1025;1582;1816;1716;1644;1640;1602;1613;1724;1460;0;0;0;0;0;0;12;10;11;13;17;17;19;15;19;11;0;0;0;0;0;0;42;57;73;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:58.750;TwistZ_;6.761905;1;10;1050;1487;1984;1849;1715;1669;1644;1656;1636;1402;0;0;0;0;0;0;14;16;14;14;18;18;18;16;17;14;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:58.998;TwistS_;6.761905;1;10;1186;1557;1906;1720;1619;1535;1552;1562;1568;1527;0;0;0;0;0;0;12;17;18;17;20;22;19;13;15;15;0;0;0;0;0;0;57;85;100;100;100;100;100;60;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:59.238;TwistZ_;6.761905;1;10;1130;1289;1858;1757;1661;1671;1766;1740;1705;1596;0;0;0;0;0;0;13;14;18;18;13;16;15;12;14;12;0;0;0;0;0;0;100;57;100;100;100;100;100;71;64;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:59.487;TwistS_;6.758098;1;10;1234;1582;1914;1803;1799;1791;1577;1410;1607;1477;0;0;0;0;0;0;15;11;12;12;14;15;13;14;17;19;0;0;0;0;0;0;100;42;100;100;100;100;85;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:59.735;TwistZ_;6.758098;1;10;855;1529;1954;1801;1628;1671;1608;1464;1582;1487;0;0;0;0;0;0;14;13;17;15;12;13;12;13;14;13;0;0;0;0;0;0;71;60;100;28;100;100;78;100;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:59.983;TwistS_;6.758098;1;10;981;1443;1891;1774;1653;1566;1573;1475;1518;1481;0;0;0;0;0;0;13;16;19;17;19;20;15;13;14;12;0;0;0;0;0;0;57;78;100;100;100;100;100;78;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
