DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:11:39.911;TwistZ_;6.394727;1;10;1274;688;1889;1857;1725;1669;1637;1593;1533;1523;0;0;0;0;0;0;12;10;13;14;14;21;17;17;13;11;0;0;0;0;0;0;90;27;16;100;100;100;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:11:40.176;TwistS_;6.394727;1;10;1171;1003;1816;1845;1721;1653;1673;1664;1604;1494;0;0;0;0;0;0;12;12;11;12;18;24;23;18;15;15;0;0;0;0;0;0;54;54;25;63;100;100;100;66;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:11:40.436;TwistZ_;6.394727;1;10;1219;1323;1776;1726;1645;1643;1554;1560;1533;1441;0;0;0;0;0;0;12;15;14;12;12;12;13;14;15;16;0;0;0;0;0;0;72;81;100;63;100;90;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:11:40.700;TwistS_;6.391855;1;10;849;659;1766;1823;1641;1608;1575;1538;1524;1420;0;0;0;0;0;0;12;12;12;11;15;13;12;17;16;12;0;0;0;0;0;0;27;18;83;54;100;90;63;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:11:40.956;TwistZ_;6.391855;1;10;1560;1519;1801;1774;1674;1653;1643;1582;1522;1527;0;0;0;0;0;0;12;13;15;17;13;15;12;15;17;13;0;0;0;0;0;0;36;63;100;72;81;100;90;50;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:11:41.220;TwistS_;6.391855;1;10;1318;1911;1933;1833;1724;1669;1566;1598;1567;1485;0;0;0;0;0;0;15;10;10;17;18;16;13;13;17;13;0;0;0;0;0;0;54;33;36;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:11:41.486;TwistZ_;6.391855;1;10;1516;1768;1829;1825;1665;1673;1665;1625;1582;1586;0;0;0;0;0;0;13;15;16;14;15;21;16;12;13;13;0;0;0;0;0;0;72;36;100;100;100;100;90;9;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:11:41.748;TwistS_;6.36245;1;10;1362;1801;1968;1737;1636;1598;1542;1458;1621;1464;0;0;0;0;0;0;13;14;13;16;18;17;12;11;12;12;0;0;0;0;0;0;63;16;90;100;100;100;81;45;75;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:11:42.013;TwistZ_;6.36245;1;10;1043;1395;1854;1776;1649;1582;1527;1516;1558;1458;0;0;0;0;0;0;12;15;12;12;16;15;16;19;18;13;0;0;0;0;0;0;36;72;41;63;100;100;36;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:11:42.277;TwistS_;6.36245;1;10;747;1290;1842;1685;1641;1665;1586;1523;1538;1455;0;0;0;0;0;0;12;13;16;14;15;11;16;14;13;13;0;0;0;0;0;0;45;72;100;100;100;81;81;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:11:42.541;TwistZ_;6.36245;1;10;1266;1133;1918;1829;1746;1701;1651;1596;1554;1500;0;0;0;0;0;0;17;12;12;13;12;11;13;14;16;14;0;0;0;0;0;0;100;45;75;100;72;63;63;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:11:42.805;TwistS_;6.36445;1;10;1384;2175;1774;1749;1657;1636;1685;1582;1601;1506;0;0;0;0;0;0;10;10;13;12;16;17;17;12;12;13;0;0;0;0;0;0;36;16;72;100;100;100;100;100;75;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
