DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:41:32.720;TwistZ_;6.776355;1;10;1308;1486;1904;1865;1828;1833;1757;1599;1582;1569;0;0;0;0;0;0;13;12;11;14;19;17;14;14;12;14;0;0;0;0;0;0;64;57;80;85;100;100;57;66;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:32.960;TwistS_;6.776355;1;10;1215;1875;1898;1769;1707;1782;1713;1781;1770;1559;0;0;0;0;0;0;11;14;17;11;15;13;18;18;14;12;0;0;0;0;0;0;28;42;100;35;50;50;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:33.208;TwistZ_;6.77933;1;10;1274;1633;1921;1842;1808;1766;1688;1572;1653;1694;0;0;0;0;0;0;12;13;16;14;17;21;13;16;15;13;0;0;0;0;0;0;85;57;100;64;100;100;78;85;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:33.456;TwistS_;6.77933;1;10;1113;1445;1635;2301;2024;1831;1681;1398;1357;1130;0;0;0;0;0;0;13;16;16;14;12;14;13;13;13;18;0;0;0;0;0;0;42;60;85;78;78;80;92;57;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:33.704;TwistZ_;6.77933;1;10;980;1917;1645;820;826;1013;1027;945;1019;891;0;0;0;0;0;0;12;13;11;15;13;13;13;14;19;13;0;0;0;0;0;0;78;73;78;80;71;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:33.953;TwistS_;6.77933;1;10;766;1816;1832;1686;1686;1699;1594;1617;1518;1435;0;0;0;0;0;0;14;18;20;17;16;17;13;16;13;13;0;0;0;0;0;0;85;85;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:34.201;TwistZ_;6.78505;1;10;1323;1433;1929;1787;1736;1734;1724;1699;1753;1685;0;0;0;0;0;0;14;14;20;14;16;16;18;18;17;12;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:34.449;TwistS_;6.78505;1;10;1312;1710;1987;1865;1812;1837;1870;1900;1869;1557;0;0;0;0;0;0;12;14;16;15;14;16;18;14;13;12;0;0;0;0;0;0;71;35;80;92;100;100;100;93;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:34.689;TwistZ_;6.78505;1;10;1225;1550;1988;1787;1611;1683;1695;1589;1594;1452;0;0;0;0;0;0;14;13;12;11;10;11;18;16;20;12;0;0;0;0;0;0;92;92;100;85;28;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:34.945;TwistS_;6.78505;1;10;839;1454;1871;1732;1757;1704;1582;1485;1475;1555;0;0;0;0;0;0;14;15;16;14;12;12;14;16;12;13;0;0;0;0;0;0;42;78;100;100;92;85;64;93;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:35.193;TwistZ_;6.795228;1;10;1135;1512;1784;1692;1699;1703;1720;1669;1628;1448;0;0;0;0;0;0;13;12;13;12;19;17;12;14;13;17;0;0;0;0;0;0;92;73;92;64;100;100;100;100;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:35.441;TwistS_;6.795228;1;10;636;1751;1912;1757;1640;1715;1534;1602;1607;1594;0;0;0;0;0;0;13;16;15;12;11;13;14;15;16;15;0;0;0;0;0;0;50;71;100;100;93;78;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:35.681;TwistZ_;6.795228;1;10;981;1560;1750;1644;1657;1678;1669;1636;1682;1450;0;0;0;0;0;0;12;12;15;13;15;14;18;15;17;14;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:35.930;TwistS_;6.795228;1;10;773;1699;1925;1828;1787;1753;1715;1644;1561;1410;0;0;0;0;0;0;11;15;18;15;17;19;19;13;18;15;0;0;0;0;0;0;35;64;100;100;85;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:36.174;TwistZ_;6.812419;1;10;1217;1640;1887;1753;1724;1694;1669;1607;1554;1367;0;0;0;0;0;0;13;11;15;15;18;19;17;15;18;12;0;0;0;0;0;0;64;40;100;100;100;86;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:36.430;TwistS_;6.812419;1;10;1328;1558;1929;1787;1732;1718;1724;1619;1590;1564;0;0;0;0;0;0;16;14;19;14;17;21;14;17;18;17;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:36.670;TwistZ_;6.812419;1;10;1103;1354;1958;1854;1774;1770;1661;1682;1531;1491;0;0;0;0;0;0;16;13;12;12;15;17;17;20;16;16;0;0;0;0;0;0;85;60;100;100;93;100;100;100;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:36.926;TwistS_;6.812419;1;10;1353;1586;1978;1845;1816;1869;1849;1745;1707;1724;0;0;0;0;0;0;12;16;17;14;15;13;18;17;19;14;0;0;0;0;0;0;71;92;92;100;86;78;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:41:37.166;TwistZ_;6.806698;1;10;1474;1587;1969;1803;1782;1799;1715;1708;1569;1592;0;0;0;0;0;0;15;12;15;15;18;17;16;13;11;14;0;0;0;0;0;0;85;78;86;64;100;100;100;86;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
