DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:29:26.289;TwistZ_;6.371513;1;10;791;1691;1552;1482;1374;1446;1374;1430;1386;1399;0;0;0;0;0;0;12;12;15;13;18;16;13;11;14;14;0;0;0;0;0;0;36;54;100;100;100;100;63;75;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:26.553;TwistS_;6.371513;1;10;1054;1072;1754;1546;1450;1406;1374;1395;1422;1362;0;0;0;0;0;0;13;10;14;16;16;16;20;18;19;16;0;0;0;0;0;0;54;45;100;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:26.818;TwistZ_;6.371513;1;10;1318;1396;1640;1354;1578;1541;1425;1334;1406;1362;0;0;0;0;0;0;12;15;13;12;17;13;11;10;11;13;0;0;0;0;0;0;63;75;81;100;100;100;63;72;50;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:27.082;TwistS_;6.371513;1;10;996;1290;1691;1578;1542;1494;1442;1406;1435;1353;0;0;0;0;0;0;12;13;15;16;17;17;17;19;12;12;0;0;0;0;0;0;54;72;100;100;100;100;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:27.338;TwistZ_;6.374762;1;10;878;1669;1685;1582;1538;1494;1396;1422;1498;1381;0;0;0;0;0;0;10;13;13;16;16;16;12;15;17;14;0;0;0;0;0;0;45;27;100;72;81;91;81;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:27.602;TwistS_;6.374762;1;10;1047;571;1801;1619;1642;1546;1032;1483;1467;1347;0;0;0;0;0;0;12;13;14;13;11;12;11;15;12;13;0;0;0;0;0;0;54;27;50;63;72;100;54;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:27.866;TwistZ_;6.374762;1;10;1324;1757;1801;1625;1560;1562;1522;1486;1523;1494;0;0;0;0;0;0;13;11;12;16;15;14;13;15;16;10;0;0;0;0;0;0;63;8;27;45;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:28.130;TwistS_;6.369157;1;10;720;984;1793;1633;1546;1554;1514;1494;1458;1354;0;0;0;0;0;0;12;10;13;14;20;19;15;15;14;13;0;0;0;0;0;0;45;45;91;100;100;100;100;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:28.394;TwistZ_;6.369157;1;10;615;1486;1633;1519;1455;1463;1534;1435;1416;1266;0;0;0;0;0;0;12;13;10;10;14;13;12;10;12;13;0;0;0;0;0;0;18;54;50;63;81;90;100;25;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:28.659;TwistS_;6.369157;1;10;1296;1713;1680;1589;1554;1542;1461;1466;1470;1349;0;0;0;0;0;0;10;11;11;13;19;16;12;12;16;16;0;0;0;0;0;0;54;27;33;54;100;100;72;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:28.923;TwistZ_;6.369157;1;10;993;900;1721;1606;1562;1560;1474;1468;1425;1446;0;0;0;0;0;0;11;11;13;14;12;13;13;15;12;15;0;0;0;0;0;0;90;36;100;100;81;72;81;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:29.187;TwistS_;6.37859;1;10;1154;1373;1767;1608;1524;1546;1435;1464;1464;0;0;0;0;0;0;0;14;14;14;14;16;12;15;15;11;0;0;0;0;0;0;0;100;72;75;90;90;90;81;100;54;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:29.443;TwistZ_;6.37859;1;10;1274;1393;1721;1625;1590;1542;1558;1552;1554;1494;0;0;0;0;0;0;12;13;15;12;17;17;18;19;13;18;0;0;0;0;0;0;27;63;100;54;90;100;100;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:29.707;TwistS_;6.37859;1;10;1063;1560;1794;1713;1550;1534;1507;1521;1477;1384;0;0;0;0;0;0;12;11;15;13;18;17;15;14;13;11;0;0;0;0;0;0;45;54;100;90;100;100;90;66;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:29.971;TwistZ_;6.37859;1;10;1032;1146;1757;1684;1598;1606;1566;1497;1494;1464;0;0;0;0;0;0;11;15;15;11;17;18;20;18;13;15;0;0;0;0;0;0;36;90;100;54;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:30.235;TwistS_;6.403871;1;10;1413;1221;1706;1697;1606;1607;1571;1520;1531;1472;0;0;0;0;0;0;11;10;13;12;15;12;11;12;13;12;0;0;0;0;0;0;54;45;100;100;100;63;72;83;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:30.492;TwistZ_;6.403871;1;10;1118;1362;1765;1705;1598;1617;1609;1614;1555;1411;0;0;0;0;0;0;15;17;17;16;19;19;20;22;15;12;0;0;0;0;0;0;81;81;100;100;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:30.764;TwistS_;6.403871;1;10;1376;1640;1881;1735;1617;1567;1556;1510;1440;1371;0;0;0;0;0;0;11;15;14;13;16;17;13;16;14;10;0;0;0;0;0;0;54;50;100;18;100;100;63;72;75;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:31.028;TwistZ_;6.403871;1;10;784;1740;1749;1586;1487;1454;1542;1433;1502;1438;0;0;0;0;0;0;11;17;16;14;12;15;13;16;14;14;0;0;0;0;0;0;63;45;83;90;63;90;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
