DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:58:00.392;TwistS_;6.366532;1;10;791;0;1829;1645;1586;1560;1557;1516;1523;1353;0;0;0;0;0;0;11;0;12;14;13;11;15;15;15;15;0;0;0;0;0;0;36;0;91;81;100;36;81;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:00.657;TwistZ_;6.351584;1;10;1219;972;1777;1625;1578;1567;1538;1498;1472;1417;0;0;0;0;0;0;12;15;16;12;17;12;17;15;17;10;0;0;0;0;0;0;72;66;100;90;100;81;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:00.921;TwistS_;6.351584;1;10;1318;1476;1801;1713;1647;1606;1578;1530;1542;1406;0;0;0;0;0;0;10;13;11;10;10;16;18;17;16;13;0;0;0;0;0;0;18;45;75;9;36;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:01.180;TwistZ_;6.351584;1;10;600;1230;1735;1636;1542;1499;1510;1466;1442;1423;0;0;0;0;0;0;12;14;14;11;15;13;15;14;17;13;0;0;0;0;0;0;27;81;100;72;100;72;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:01.445;TwistS_;6.351584;1;10;1318;1845;1831;1677;1609;1621;1629;1546;1526;1458;0;0;0;0;0;0;13;10;12;14;13;11;11;11;13;15;0;0;0;0;0;0;54;9;100;100;100;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:01.705;TwistZ_;6.373679;1;10;1318;1461;1779;1693;1578;1530;1526;1611;1546;1274;0;0;0;0;0;0;12;12;14;13;15;16;16;17;12;12;0;0;0;0;0;0;45;36;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:01.977;TwistS_;6.373679;1;10;1230;1381;1765;1769;1637;1554;1454;1381;1395;1420;0;0;0;0;0;0;12;16;14;15;16;19;17;16;10;10;0;0;0;0;0;0;54;63;91;100;100;100;90;75;36;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:02.233;TwistZ_;6.373679;1;10;1318;1028;1713;1629;1582;1538;1546;1556;1490;1329;0;0;0;0;0;0;11;11;16;12;14;12;16;18;15;11;0;0;0;0;0;0;18;45;100;100;100;90;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:02.497;TwistS_;6.384276;1;10;1191;1115;1833;1777;1542;1483;1386;1393;1476;1333;0;0;0;0;0;0;12;11;18;17;20;19;21;12;11;11;0;0;0;0;0;0;81;66;100;100;100;100;100;90;83;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:02.761;TwistZ_;6.384276;1;10;1067;1120;1647;1533;1502;1494;1522;1402;1435;1347;0;0;0;0;0;0;12;14;15;13;14;12;15;11;13;11;0;0;0;0;0;0;90;54;100;90;100;63;100;91;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:03.025;TwistS_;6.384276;1;10;527;1204;1805;1701;1554;1510;1490;1417;1417;1344;0;0;0;0;0;0;11;14;16;17;16;14;18;18;14;14;0;0;0;0;0;0;36;90;100;100;100;100;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:03.290;TwistZ_;6.384276;1;10;1318;1483;1776;1685;1598;1550;1617;1472;1458;1398;0;0;0;0;0;0;14;13;16;14;16;16;16;17;17;13;0;0;0;0;0;0;45;36;100;100;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:03.546;TwistS_;6.37747;1;10;977;527;1820;1681;1546;1482;1430;1391;1411;1406;0;0;0;0;0;0;11;15;13;15;15;16;16;18;16;11;0;0;0;0;0;0;36;36;100;100;100;100;100;100;72;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:03.810;TwistZ_;6.37747;1;10;1040;916;1750;1641;1593;1530;1546;1467;1490;1476;0;0;0;0;0;0;14;13;16;13;12;18;16;14;15;14;0;0;0;0;0;0;54;63;100;100;36;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:04.082;TwistS_;6.37747;1;10;922;1450;1785;1741;1594;1545;1414;1462;1466;1386;0;0;0;0;0;0;11;16;17;16;18;21;16;15;16;13;0;0;0;0;0;0;27;58;100;100;100;100;100;100;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:04.346;TwistZ_;6.37747;1;10;1318;1499;1789;1669;1596;1514;1494;1481;1446;1103;0;0;0;0;0;0;13;15;15;12;12;18;15;15;18;15;0;0;0;0;0;0;36;72;91;63;81;100;100;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
