DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:11:15.205;TwistZ_;6.367312;1;10;1406;1779;1770;1658;1558;1518;1482;1362;1567;1310;0;0;0;0;0;0;13;13;15;10;12;17;15;16;14;13;0;0;0;0;0;0;18;36;58;36;100;100;100;50;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:11:15.469;TwistS_;6.367312;1;10;1017;1219;1696;1750;1650;1700;1576;1508;1545;1476;0;0;0;0;0;0;12;10;12;12;13;13;12;13;13;13;0;0;0;0;0;0;63;36;83;54;81;90;72;50;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:11:15.733;TwistZ_;6.370112;1;10;1289;1279;1746;1689;1542;1494;1508;1494;1582;1459;0;0;0;0;0;0;13;16;18;15;17;16;17;13;15;14;0;0;0;0;0;0;81;72;100;100;100;100;81;50;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:11:15.997;TwistS_;6.370112;1;10;1333;1751;1805;1745;1578;1530;1494;1549;1474;1414;0;0;0;0;0;0;13;13;17;13;17;22;17;13;14;16;0;0;0;0;0;0;54;58;100;100;100;100;100;72;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:11:16.253;TwistZ_;6.370112;1;10;1054;1812;1757;1571;1637;1636;1578;1589;1653;1464;0;0;0;0;0;0;11;12;10;11;12;13;18;18;15;15;0;0;0;0;0;0;81;36;16;72;100;72;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:11:16.518;TwistS_;6.370112;1;10;1472;1819;1752;1582;1661;1582;1582;1552;1570;1469;0;0;0;0;0;0;12;12;12;12;14;19;16;15;18;12;0;0;0;0;0;0;54;45;75;45;90;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:11:16.781;TwistZ_;6.366676;1;10;1371;1735;1743;1669;1450;1511;1611;1456;1511;1414;0;0;0;0;0;0;10;17;16;12;13;14;12;13;12;14;0;0;0;0;0;0;45;54;100;81;63;90;81;58;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:11:17.046;TwistS_;6.366676;1;10;0;1599;1710;1681;1602;1490;1428;1411;1418;1450;0;0;0;0;0;0;0;13;15;17;19;19;13;19;16;13;0;0;0;0;0;0;0;45;100;100;100;100;72;66;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:11:17.310;TwistZ_;6.366676;1;10;1010;1389;1757;1713;1590;1594;1538;1455;1494;1384;0;0;0;0;0;0;12;13;14;13;17;19;18;13;13;13;0;0;0;0;0;0;36;72;100;100;100;100;100;75;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:11:17.574;TwistS_;6.368966;1;10;1494;1823;1826;0;1669;1582;1578;1538;1498;1362;0;0;0;0;0;0;14;10;10;0;10;18;18;15;14;13;0;0;0;0;0;0;36;18;75;0;27;100;100;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
