DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:21:46.848;TwistZ_;6.36299;1;10;791;1488;1907;1745;1578;1611;1578;1567;1590;1494;0;0;0;0;0;0;11;13;14;15;18;20;18;12;12;10;0;0;0;0;0;0;27;66;90;100;100;100;100;54;91;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:47.113;TwistS_;6.390898;1;10;1362;1721;1894;1789;1629;1560;1534;1538;1621;1633;0;0;0;0;0;0;13;16;16;15;21;25;25;24;22;20;0;0;0;0;0;0;27;54;90;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:47.384;TwistZ_;6.390898;1;10;1483;1474;1867;1669;1625;1617;1594;1567;1606;1625;0;0;0;0;0;0;18;15;17;11;14;15;19;15;17;20;0;0;0;0;0;0;72;91;90;18;100;100;100;81;75;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:47.641;TwistS_;6.390898;1;10;1362;1351;1988;1872;1641;1661;1653;1571;1570;1472;0;0;0;0;0;0;11;10;18;14;19;20;16;19;20;16;0;0;0;0;0;0;27;36;100;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:47.905;TwistZ_;6.390898;1;10;1442;0;1845;1684;1604;1617;1617;1673;1649;1609;0;0;0;0;0;0;12;0;10;13;14;17;15;13;15;13;0;0;0;0;0;0;54;0;9;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:48.169;TwistS_;6.396868;1;10;1368;1801;1735;1634;1684;1647;1613;1546;1538;1458;0;0;0;0;0;0;11;10;14;12;12;12;18;17;10;13;0;0;0;0;0;0;63;8;90;90;81;100;100;100;33;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:48.433;TwistZ_;6.396868;1;10;1220;1142;2021;1955;1761;1677;1681;1713;1693;1685;0;0;0;0;0;0;12;11;14;13;18;23;23;25;22;19;0;0;0;0;0;0;81;72;66;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:48.689;TwistS_;6.396868;1;10;593;1204;1724;1649;1574;1570;1602;1596;1593;1567;0;0;0;0;0;0;19;15;15;13;18;16;16;13;15;11;0;0;0;0;0;0;36;45;100;100;100;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:48.954;TwistZ_;6.396868;1;10;1422;1345;1805;1632;1522;1542;1506;1538;1588;1582;0;0;0;0;0;0;15;15;17;17;17;16;18;12;14;13;0;0;0;0;0;0;72;72;91;63;100;100;100;50;63;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:49.218;TwistS_;6.365182;1;10;1060;1625;2017;1724;1594;1550;1542;1625;1545;1523;0;0;0;0;0;0;11;12;14;15;21;22;14;10;13;15;0;0;0;0;0;0;63;54;91;72;100;100;81;8;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:49.482;TwistZ_;6.365182;1;10;1280;1123;1957;1845;1693;1729;1649;1647;1649;1640;0;0;0;0;0;0;12;14;15;12;22;23;22;22;21;17;0;0;0;0;0;0;63;63;91;81;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:49.746;TwistS_;6.365182;1;10;1159;1175;2089;1749;1601;1640;1609;1549;1598;1617;0;0;0;0;0;0;13;12;12;12;12;16;12;11;15;17;0;0;0;0;0;0;72;72;75;45;81;54;100;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:50.010;TwistZ_;6.365182;1;10;1160;1186;1658;1611;1645;1641;1633;1625;1625;1757;0;0;0;0;0;0;12;10;12;12;11;14;17;20;13;12;0;0;0;0;0;0;90;18;66;27;81;100;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:50.274;TwistS_;6.353206;1;10;966;1567;1871;1850;1613;1558;1586;1582;1617;1558;0;0;0;0;0;0;15;13;13;14;21;23;23;13;15;15;0;0;0;0;0;0;63;54;100;90;100;100;100;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:50.539;TwistZ_;6.353206;1;10;659;1684;1638;1642;1481;1538;1542;1582;1538;1522;0;0;0;0;0;0;12;12;11;12;13;18;13;12;14;14;0;0;0;0;0;0;54;50;63;72;63;100;100;27;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:50.802;TwistS_;6.353206;1;10;1241;1459;1783;1574;1570;1578;1502;1538;1558;1546;0;0;0;0;0;0;13;15;13;23;23;25;22;16;14;13;0;0;0;0;0;0;72;81;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:51.059;TwistZ_;6.379834;1;10;1157;1619;1889;1761;1613;1574;1582;1527;1604;1599;0;0;0;0;0;0;10;14;19;21;18;25;24;16;12;10;0;0;0;0;0;0;27;63;100;100;100;100;100;100;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:51.323;TwistS_;6.379834;1;10;1494;703;1752;1647;1625;1617;1609;1611;1613;1613;0;0;0;0;0;0;11;11;11;12;13;13;13;16;19;14;0;0;0;0;0;0;9;27;66;36;81;100;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:51.587;TwistZ_;6.379834;1;10;930;1240;1831;1753;1633;1586;1593;1669;1617;1582;0;0;0;0;0;0;14;15;17;15;16;12;11;14;12;13;0;0;0;0;0;0;54;81;100;100;100;81;72;83;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
