DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:33:46.943;TwistZ_;6.391094;1;10;1305;1028;1911;1762;1693;1582;1538;1479;1318;1390;0;0;0;0;0;0;12;12;11;13;18;21;19;20;18;15;0;0;0;0;0;0;90;90;50;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:47.208;TwistS_;6.391094;1;10;1347;0;1604;1494;1700;1625;1525;1494;1512;1318;0;0;0;0;0;0;13;0;13;13;12;11;11;13;15;11;0;0;0;0;0;0;54;0;33;45;90;63;63;91;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:47.472;TwistZ_;6.391094;1;10;1318;966;1735;1699;1612;1570;1538;1419;1560;1347;0;0;0;0;0;0;11;10;11;11;17;14;13;13;10;12;0;0;0;0;0;0;54;54;16;27;90;100;81;83;18;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:47.736;TwistS_;6.391094;1;10;791;1352;1789;1781;1621;1545;1549;1462;1442;1432;0;0;0;0;0;0;10;16;17;18;19;15;12;12;15;13;0;0;0;0;0;0;9;75;100;100;100;100;72;63;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:47.992;TwistZ_;6.374029;1;10;1555;1223;1738;1582;1599;1538;1526;1582;1480;1508;0;0;0;0;0;0;12;12;14;13;11;14;17;13;13;15;0;0;0;0;0;0;45;54;63;27;90;100;100;72;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:48.257;TwistS_;6.374029;1;10;1245;1362;1772;1681;1625;1574;1546;1475;1494;1386;0;0;0;0;0;0;11;11;16;18;15;17;17;13;11;16;0;0;0;0;0;0;54;27;100;100;100;100;100;58;36;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:48.520;TwistZ_;6.374029;1;10;1148;1417;1855;1809;1662;1582;1586;1530;1552;1454;0;0;0;0;0;0;11;12;15;15;19;24;19;14;19;13;0;0;0;0;0;0;63;66;81;100;100;100;100;54;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:48.785;TwistS_;6.374029;1;10;1076;1467;1795;1753;1681;1558;1498;1432;1450;1455;0;0;0;0;0;0;14;12;15;17;20;19;16;12;11;12;0;0;0;0;0;0;90;45;58;100;100;100;100;41;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:49.049;TwistZ_;6.364101;1;10;1241;1120;1766;1661;1582;1489;1494;1462;1450;1428;0;0;0;0;0;0;14;11;14;12;12;12;12;12;11;11;0;0;0;0;0;0;72;18;83;100;81;81;100;58;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:49.312;TwistS_;6.364101;1;10;1230;1625;1662;1664;1582;1570;1478;1480;1518;1432;0;0;0;0;0;0;12;13;14;12;12;14;18;14;13;14;0;0;0;0;0;0;36;9;100;72;18;100;100;83;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:49.577;TwistZ_;6.364101;1;10;838;1248;1728;1696;1629;1538;1573;1574;1558;1530;0;0;0;0;0;0;10;11;13;12;12;11;13;14;14;13;0;0;0;0;0;0;100;45;75;90;100;36;90;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:49.833;TwistS_;6.364101;1;10;1161;1098;1750;1660;1650;1613;1613;1585;1555;1418;0;0;0;0;0;0;12;13;12;12;13;16;16;14;13;18;0;0;0;0;0;0;63;63;100;81;81;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:50.098;TwistZ_;6.359402;1;10;1406;1713;1812;1713;1571;1529;1472;1478;1469;1461;0;0;0;0;0;0;12;14;11;10;11;14;12;15;14;13;0;0;0;0;0;0;9;41;72;9;72;83;36;100;75;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:50.361;TwistS_;6.359402;1;10;1274;1713;1749;1574;1489;1458;1458;1406;1394;1450;0;0;0;0;0;0;12;16;15;14;12;14;14;18;18;11;0;0;0;0;0;0;18;36;83;100;90;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:50.625;TwistZ_;6.359402;1;10;1274;1131;1785;1725;1554;1545;1490;1398;1410;1414;0;0;0;0;0;0;10;13;21;19;21;23;19;16;17;17;0;0;0;0;0;0;45;36;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:50.890;TwistS_;6.385672;1;10;1123;937;1779;1637;1582;1560;1598;1538;1486;1350;0;0;0;0;0;0;12;13;14;12;13;16;16;12;13;16;0;0;0;0;0;0;63;50;72;100;100;90;100;9;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:51.153;TwistZ_;6.385672;1;10;1054;906;1669;1520;1428;1376;1450;1437;1475;1432;0;0;0;0;0;0;13;12;12;11;10;12;11;14;13;10;0;0;0;0;0;0;27;72;91;45;72;54;72;58;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:33:51.418;TwistS_;6.385672;1;10;0;1054;1684;1574;1530;1546;1510;1472;1533;1454;0;0;0;0;0;0;0;11;13;11;15;17;13;15;16;15;0;0;0;0;0;0;0;45;75;54;100;100;72;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
