DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:47:38.700;TwistS_;6.36137;1;10;1028;1115;1772;1689;1586;1564;1546;1494;1508;1441;0;0;0;0;0;0;13;14;17;14;12;13;14;10;13;11;0;0;0;0;0;0;45;72;100;100;100;45;45;66;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:38.965;TwistZ_;6.36137;1;10;1391;571;1713;0;1640;1558;1570;1577;1609;1428;0;0;0;0;0;0;13;11;12;0;14;16;17;15;17;18;0;0;0;0;0;0;54;36;50;0;54;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:39.229;TwistS_;6.36137;1;10;1450;1751;1810;1611;1653;1606;1567;1569;1558;1393;0;0;0;0;0;0;11;15;11;15;12;11;11;14;14;14;0;0;0;0;0;0;9;63;83;27;100;100;27;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:39.493;TwistZ_;6.361712;1;10;1159;1335;1955;1845;1757;1657;1582;1612;1596;1230;0;0;0;0;0;0;11;12;15;15;19;16;13;13;12;10;0;0;0;0;0;0;72;45;33;100;100;100;63;83;27;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:39.749;TwistS_;6.361712;1;10;1305;1249;1812;1688;1572;1582;1582;1552;1582;1494;0;0;0;0;0;0;13;13;12;13;15;15;11;11;13;18;0;0;0;0;0;0;90;63;100;63;81;81;45;75;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:40.015;TwistZ_;6.361712;1;10;1054;1333;1757;1660;1586;1576;1566;1571;1507;1329;0;0;0;0;0;0;13;14;17;11;13;13;17;18;16;11;0;0;0;0;0;0;45;54;83;81;100;72;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:40.278;TwistS_;6.377026;1;10;966;1770;1996;1854;1669;1681;1567;1472;1669;1450;0;0;0;0;0;0;10;17;14;11;14;20;13;12;10;13;0;0;0;0;0;0;27;63;58;90;90;100;81;100;9;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:40.537;TwistZ_;6.377026;1;10;904;1516;1655;1418;1150;966;767;728;698;643;0;0;0;0;0;0;14;13;11;14;12;16;13;15;17;13;0;0;0;0;0;0;63;36;81;100;91;72;100;63;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:40.810;TwistS_;6.377026;1;10;534;1054;1289;1274;860;978;886;870;892;806;0;0;0;0;0;0;20;13;15;14;18;15;14;22;15;21;0;0;0;0;0;0;100;72;75;81;100;100;91;100;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:41.074;TwistZ_;6.377026;1;10;585;0;0;1647;1613;1602;1564;1577;1602;1303;0;0;0;0;0;0;13;0;0;13;18;19;17;15;14;11;0;0;0;0;0;0;54;0;0;72;100;100;90;83;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:41.330;TwistS_;6.382806;1;10;800;1724;1784;1621;1534;1538;1443;1510;1466;1371;0;0;0;0;0;0;11;12;11;13;14;12;12;12;14;11;0;0;0;0;0;0;81;36;90;100;100;83;63;72;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:41.594;TwistZ_;6.382806;1;10;1318;1582;1582;1560;1598;1713;1552;1534;1562;1382;0;0;0;0;0;0;12;10;10;11;12;11;11;12;18;18;0;0;0;0;0;0;63;9;25;72;72;18;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:41.859;TwistS_;6.382806;1;10;1406;887;1713;1779;1683;1669;1566;1582;1647;1757;0;0;0;0;0;0;10;11;13;17;14;17;12;11;10;11;0;0;0;0;0;0;27;45;83;90;90;100;100;75;36;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:42.123;TwistZ_;6.382806;1;10;1337;1142;1757;1700;1633;1591;1576;1513;1510;1442;0;0;0;0;0;0;12;13;14;13;14;13;15;16;13;16;0;0;0;0;0;0;63;45;83;90;100;81;72;75;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:47:42.387;TwistS_;6.375438;1;10;1384;1647;1713;1684;1613;1655;1542;1457;1469;1379;0;0;0;0;0;0;14;13;12;13;12;12;11;12;15;14;0;0;0;0;0;0;54;36;58;81;100;54;100;50;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
