DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:49:57.236;TwistZ_;6.765736;1;10;925;1406;1969;1744;1623;1657;1615;1619;1602;1406;0;0;0;0;0;0;11;10;12;12;12;11;13;18;18;12;0;0;0;0;0;0;35;35;92;92;100;93;100;78;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:49:57.484;TwistS_;6.765736;1;10;1158;1364;1950;1860;1695;1601;1565;1586;1589;1485;0;0;0;0;0;0;13;14;15;12;16;19;15;14;15;13;0;0;0;0;0;0;92;93;100;85;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:49:57.733;TwistZ_;6.765736;1;10;1167;1473;1847;1715;1635;1615;1567;1593;1607;1517;0;0;0;0;0;0;13;15;21;16;14;14;13;16;17;14;0;0;0;0;0;0;100;92;100;100;78;100;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:49:57.981;TwistS_;6.766344;1;10;949;1576;2019;1807;1594;1535;1506;1535;1531;1456;0;0;0;0;0;0;12;13;14;14;16;14;15;15;14;12;0;0;0;0;0;0;71;71;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:49:58.228;TwistZ_;6.766344;1;10;1212;1343;1825;1733;1648;1699;1648;1617;1640;1576;0;0;0;0;0;0;15;13;15;12;16;16;15;18;18;17;0;0;0;0;0;0;71;92;86;85;100;92;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:49:58.477;TwistS_;6.766344;1;10;1176;1267;1859;1782;1617;1640;1577;1573;1576;1456;0;0;0;0;0;0;13;19;20;15;14;15;12;11;12;13;0;0;0;0;0;0;92;78;100;100;71;50;92;93;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:49:58.717;TwistZ_;6.766344;1;10;1158;1538;1854;1715;1510;1636;1615;1557;1568;1487;0;0;0;0;0;0;12;14;14;12;15;17;17;16;19;13;0;0;0;0;0;0;92;80;100;78;100;86;100;85;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:49:58.973;TwistS_;6.767191;1;10;1157;1494;1933;1777;1640;1586;1544;1548;1594;1442;0;0;0;0;0;0;15;15;17;19;17;16;16;15;13;12;0;0;0;0;0;0;85;100;85;85;100;93;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:49:59.213;TwistZ_;6.767191;1;10;1171;1605;1835;1753;1628;1686;1640;1661;1602;1498;0;0;0;0;0;0;12;14;17;14;15;19;17;17;15;15;0;0;0;0;0;0;92;71;100;92;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:49:59.461;TwistS_;6.767191;1;10;1109;1347;1933;1808;1713;1648;1611;1059;1571;1485;0;0;0;0;0;0;17;15;16;16;13;14;12;10;13;17;0;0;0;0;0;0;100;71;100;100;57;100;57;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:49:59.710;TwistZ_;6.767191;1;10;1276;1245;1835;1801;1753;1724;1619;1554;1613;1548;0;0;0;0;0;0;17;12;12;12;13;18;17;16;17;13;0;0;0;0;0;0;100;80;85;57;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:49:59.957;TwistS_;6.771356;1;10;984;1308;1917;1902;1745;1669;1611;1494;1545;1442;0;0;0;0;0;0;13;13;11;13;14;15;17;13;17;14;0;0;0;0;0;0;71;85;73;92;100;100;100;53;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
