DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:22:29.853;TwistZ_;6.378398;1;10;1395;1611;1621;1571;1502;1489;1450;1525;1560;1571;0;0;0;0;0;0;15;11;12;11;14;13;12;11;13;11;0;0;0;0;0;0;36;25;90;36;100;75;63;63;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:30.117;TwistS_;6.402334;1;10;871;1596;1893;1647;1482;1470;1446;1384;1450;1318;0;0;0;0;0;0;11;15;16;13;14;15;15;15;17;11;0;0;0;0;0;0;54;54;100;90;100;100;100;66;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:30.373;TwistZ_;6.402334;1;10;864;1428;1743;1636;1546;1542;1518;1512;1474;1499;0;0;0;0;0;0;13;14;15;12;12;14;13;14;13;16;0;0;0;0;0;0;81;36;100;72;45;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:30.646;TwistS_;6.402334;1;10;1104;1153;1779;1634;1530;1489;1418;1393;1470;1477;0;0;0;0;0;0;12;10;12;13;15;14;13;13;16;14;0;0;0;0;0;0;63;36;66;90;100;81;63;58;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:30.902;TwistZ_;6.402334;1;10;1340;1368;1834;1730;1637;1647;1613;1549;1607;1489;0;0;0;0;0;0;12;11;13;12;17;15;14;16;16;13;0;0;0;0;0;0;54;63;100;72;100;72;100;100;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:31.166;TwistS_;6.368202;1;10;1340;922;1842;1713;1560;1526;1523;1494;1494;1482;0;0;0;0;0;0;13;13;13;16;13;15;13;14;18;15;0;0;0;0;0;0;90;63;100;100;72;100;54;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:31.430;TwistZ_;6.368202;1;10;1054;1054;1901;1770;1629;1606;1546;1523;1518;1472;0;0;0;0;0;0;11;11;13;12;16;15;17;16;15;17;0;0;0;0;0;0;36;45;91;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:31.694;TwistS_;6.368202;1;10;1049;1505;1889;1752;1598;1498;1485;1550;1590;1507;0;0;0;0;0;0;12;14;12;13;15;12;14;18;11;12;0;0;0;0;0;0;72;66;45;72;100;91;90;100;41;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:31.958;TwistZ_;6.368202;1;10;922;1217;1765;1685;1582;1554;1518;1483;1514;1466;0;0;0;0;0;0;11;13;14;14;16;19;19;17;20;14;0;0;0;0;0;0;36;63;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:32.222;TwistS_;6.354699;1;10;856;1520;1695;1567;1518;1516;1406;1532;1516;1415;0;0;0;0;0;0;12;11;13;13;14;12;13;13;17;15;0;0;0;0;0;0;72;45;58;81;81;36;54;66;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
