DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:49:48.361;TwistS_;6.768138;1;10;979;1833;1974;1795;1615;1582;1510;1527;1527;1469;0;0;0;0;0;0;12;19;14;19;21;19;16;19;18;14;0;0;0;0;0;0;100;50;86;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:48.608;TwistZ_;6.768138;1;10;1193;1375;1862;1787;1648;1615;1568;1529;1523;1456;0;0;0;0;0;0;14;17;20;21;21;17;15;15;16;12;0;0;0;0;0;0;78;100;100;100;100;100;92;71;73;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:48.857;TwistS_;6.768138;1;10;781;1567;1908;1699;1558;1515;1498;1506;1535;1390;0;0;0;0;0;0;11;16;19;21;21;19;22;20;16;14;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:49.105;TwistZ_;6.768138;1;10;1162;1303;1921;1875;1782;1720;1636;1585;1498;1306;0;0;0;0;0;0;14;16;13;17;19;23;23;21;18;12;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:49.353;TwistS_;6.769604;1;10;1147;1473;1988;1916;1816;1679;1636;1498;1633;1406;0;0;0;0;0;0;14;13;14;17;16;16;13;14;12;12;0;0;0;0;0;0;85;93;100;100;78;80;92;100;53;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:49.601;TwistZ_;6.769604;1;10;1123;1606;1781;1849;1766;1648;1598;1625;1640;1473;0;0;0;0;0;0;15;18;16;17;21;21;20;22;20;16;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:49.842;TwistS_;6.769604;1;10;1508;1494;1787;0;1636;1646;1599;1558;1590;1494;0;0;0;0;0;0;17;11;16;0;15;14;12;14;18;14;0;0;0;0;0;0;57;42;93;0;100;71;71;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:50.093;TwistZ_;6.769604;1;10;1142;1598;1937;1795;1636;1598;1531;1539;1577;1527;0;0;0;0;0;0;13;18;16;19;16;22;20;21;20;17;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:50.342;TwistS_;6.77291;1;10;585;1810;1902;1770;1703;1561;1590;1535;1544;1439;0;0;0;0;0;0;10;20;18;19;21;21;21;14;17;14;0;0;0;0;0;0;14;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:50.589;TwistZ_;6.77291;1;10;1035;1448;1828;1753;1548;1510;1469;1554;1595;1494;0;0;0;0;0;0;12;17;19;18;16;17;15;15;14;11;0;0;0;0;0;0;64;100;100;100;100;100;100;100;64;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:50.837;TwistS_;6.77291;1;10;1050;1221;1710;1667;1695;1615;1582;1550;1514;1451;0;0;0;0;0;0;13;12;15;13;16;17;14;12;15;17;0;0;0;0;0;0;92;92;100;92;100;100;78;73;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:51.086;TwistZ_;6.77291;1;10;1314;1568;1953;1858;1724;1632;1594;1562;1644;1611;0;0;0;0;0;0;11;16;16;16;20;22;20;19;22;17;0;0;0;0;0;0;50;92;60;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:51.334;TwistS_;6.77291;1;10;1100;1635;1938;1808;1728;1653;1602;1582;1506;1390;0;0;0;0;0;0;11;16;13;17;23;23;20;14;16;13;0;0;0;0;0;0;64;85;86;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:51.582;TwistZ_;6.769019;1;10;1181;1163;1708;1618;1627;1594;1603;1632;1685;1531;0;0;0;0;0;0;15;14;12;12;15;14;14;13;15;14;0;0;0;0;0;0;85;50;86;57;92;100;78;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:51.822;TwistS_;6.769019;1;10;1163;1388;1972;1795;1704;1611;1548;1589;1515;1385;0;0;0;0;0;0;13;15;13;16;17;16;15;13;12;15;0;0;0;0;0;0;100;92;100;100;85;100;100;100;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:52.070;TwistZ_;6.769019;1;10;1314;1707;2035;1887;1749;1745;1724;1710;1674;1669;0;0;0;0;0;0;16;16;14;18;20;21;21;21;23;17;0;0;0;0;0;0;100;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:52.318;TwistS_;6.769019;1;10;1165;1528;1960;1782;1665;1648;1600;1531;1441;1531;0;0;0;0;0;0;14;16;14;20;22;22;18;12;13;18;0;0;0;0;0;0;64;85;100;100;100;100;92;100;35;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:52.567;TwistZ_;6.765871;1;10;1037;1302;1834;1693;1660;1619;1678;1550;1527;1460;0;0;0;0;0;0;11;15;13;14;16;17;15;13;13;18;0;0;0;0;0;0;50;64;86;78;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:49:52.814;TwistS_;6.765871;1;10;991;1647;1812;1687;1573;1535;1485;1523;1503;1440;0;0;0;0;0;0;15;18;15;13;14;17;16;18;13;14;0;0;0;0;0;0;92;60;100;71;100;100;100;85;80;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
