DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:07:47.613;TwistS_;6.760259;1;10;902;1347;1775;1640;1715;1695;1653;1664;1652;1535;0;0;0;0;0;0;13;12;12;14;18;15;16;16;17;17;0;0;0;0;0;0;71;78;86;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:07:47.863;TwistZ_;6.759888;1;10;1165;1318;2041;1890;1728;1674;1648;1667;1689;1178;0;0;0;0;0;0;13;12;12;14;19;18;16;16;17;11;0;0;0;0;0;0;64;28;40;78;100;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:07:48.109;TwistS_;6.759888;1;10;1113;1792;1890;1708;1667;1636;1573;1566;1556;1561;0;0;0;0;0;0;12;14;15;14;12;17;15;15;17;16;0;0;0;0;0;0;64;71;100;92;78;92;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:07:48.357;TwistZ_;6.759888;1;10;1037;1395;1816;1686;1636;1711;1657;1617;1611;1531;0;0;0;0;0;0;18;16;13;12;13;16;19;15;16;14;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:07:48.597;TwistS_;6.759888;1;10;904;1605;1996;1816;1724;1678;1611;1640;1566;1477;0;0;0;0;0;0;16;15;15;15;19;18;13;13;11;14;0;0;0;0;0;0;50;71;93;85;100;100;85;80;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:07:48.853;TwistZ_;6.759888;1;10;1330;1720;1890;1812;1808;1774;1724;1602;1552;1545;0;0;0;0;0;0;13;14;17;15;11;16;12;13;14;20;0;0;0;0;0;0;71;78;100;100;50;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:07:49.093;TwistS_;6.762624;1;10;1125;1500;1855;1791;1774;1771;1667;1675;1632;1506;0;0;0;0;0;0;14;12;18;16;18;15;13;19;13;19;0;0;0;0;0;0;100;71;100;100;100;92;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:07:49.341;TwistZ_;6.762624;1;10;1289;1394;2021;1895;1761;1732;1699;1629;1690;1652;0;0;0;0;0;0;13;15;14;15;16;14;14;11;14;17;0;0;0;0;0;0;71;71;66;100;100;100;64;73;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:07:49.590;TwistS_;6.762624;1;10;1030;1699;1949;1827;1648;1669;1618;1605;1587;1406;0;0;0;0;0;0;14;12;14;14;14;15;14;14;15;12;0;0;0;0;0;0;85;78;100;78;100;100;92;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:07:49.838;TwistZ_;6.762624;1;10;1198;1829;2010;1860;1686;1757;1644;1652;1661;1516;0;0;0;0;0;0;12;15;13;13;15;20;19;16;13;11;0;0;0;0;0;0;78;92;86;57;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
