DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:41:52.442;TwistS_;6.801894;1;10;1207;895;1917;1763;1707;1653;1582;1574;1602;1452;0;0;0;0;0;0;12;15;16;13;15;14;16;16;19;16;0;0;0;0;0;0;71;50;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:52.690;TwistZ_;6.801894;1;10;1248;1549;1992;1784;1669;1679;1664;1695;1636;1494;0;0;0;0;0;0;13;12;13;12;14;16;14;16;15;16;0;0;0;0;0;0;92;64;64;78;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:52.938;TwistS_;6.801894;1;10;1142;1457;1921;1699;1691;1653;1665;1628;1615;1473;0;0;0;0;0;0;14;15;16;11;13;16;21;20;15;15;0;0;0;0;0;0;85;57;93;57;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:53.186;TwistZ_;6.801894;1;10;1441;1376;1750;1623;1686;1611;1531;1609;1523;1443;0;0;0;0;0;0;16;12;13;13;17;20;16;19;17;14;0;0;0;0;0;0;71;57;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:53.427;TwistS_;6.809326;1;10;1207;1316;1969;1851;1684;1757;1661;1742;1695;1523;0;0;0;0;0;0;15;15;15;11;14;17;18;13;15;13;0;0;0;0;0;0;92;92;86;35;85;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:53.683;TwistZ_;6.809326;1;10;1328;1868;1796;1712;1711;1682;1657;1667;1594;1540;0;0;0;0;0;0;17;13;15;11;14;14;17;16;14;13;0;0;0;0;0;0;85;64;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:53.923;TwistS_;6.809326;1;10;1225;1138;1902;1902;1695;1686;1646;1656;1712;1519;0;0;0;0;0;0;16;13;15;14;20;18;13;15;13;15;0;0;0;0;0;0;85;50;100;92;100;100;71;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:54.171;TwistZ_;6.809326;1;10;1183;1283;1910;1770;1695;1607;1582;1593;1548;1397;0;0;0;0;0;0;12;13;19;13;15;20;20;21;16;15;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:54.419;TwistS_;6.803972;1;10;1087;1335;1859;1712;1653;1690;1594;1657;1630;1523;0;0;0;0;0;0;12;13;15;13;17;19;16;16;17;17;0;0;0;0;0;0;64;71;100;64;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:54.667;TwistZ_;6.803972;1;10;1138;1386;2039;1732;1669;1656;1623;1640;1628;1577;0;0;0;0;0;0;14;15;13;12;18;18;21;19;17;15;0;0;0;0;0;0;100;85;71;50;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
