DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:45:27.932;TwistZ_;6.370302;1;10;1406;1757;1831;1733;1562;1458;1352;1464;1494;1425;0;0;0;0;0;0;10;15;15;15;18;15;12;14;18;13;0;0;0;0;0;0;18;27;100;81;100;100;81;50;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:28.197;TwistS_;6.374794;1;10;986;1437;1678;0;1488;1538;1523;1523;1519;1410;0;0;0;0;0;0;13;14;11;0;12;18;10;14;14;15;0;0;0;0;0;0;81;63;41;0;72;81;27;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:28.461;TwistZ_;6.374794;1;10;1230;1442;1812;1645;1538;1514;1518;1413;1510;1335;0;0;0;0;0;0;13;11;11;15;17;15;17;13;15;13;0;0;0;0;0;0;63;54;33;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:28.725;TwistS_;6.374794;1;10;1281;1054;1740;1593;1523;1546;1538;1505;1531;1346;0;0;0;0;0;0;12;10;11;10;17;16;15;15;12;13;0;0;0;0;0;0;54;45;83;36;81;100;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:28.989;TwistZ_;6.374794;1;10;1204;1489;1738;1650;1502;1526;1575;1568;1522;1406;0;0;0;0;0;0;13;15;16;16;16;19;17;13;21;15;0;0;0;0;0;0;90;81;58;81;100;100;63;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:29.245;TwistS_;6.37741;1;10;725;1130;1772;1657;1550;1484;1472;1431;1485;1523;0;0;0;0;0;0;11;13;16;15;16;14;13;19;13;10;0;0;0;0;0;0;36;63;100;100;100;81;90;100;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:29.517;TwistZ_;6.37741;1;10;1180;1625;1801;1787;1606;1637;1590;1538;1552;1442;0;0;0;0;0;0;11;11;11;12;18;19;19;11;10;15;0;0;0;0;0;0;63;18;58;54;100;100;100;58;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:29.773;TwistS_;6.37741;1;10;1582;1457;1827;1665;1665;1647;1613;1562;1598;1485;0;0;0;0;0;0;11;12;16;12;11;11;14;10;15;15;0;0;0;0;0;0;27;54;100;81;90;90;100;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:30.041;TwistZ_;6.37741;1;10;1230;1322;1757;1683;1526;1518;1511;0;1494;1420;0;0;0;0;0;0;11;16;18;15;19;19;15;0;13;16;0;0;0;0;0;0;45;90;83;90;100;100;90;0;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:30.299;TwistS_;6.382646;1;10;1340;1435;1845;1777;1608;1562;1562;1538;1550;1434;0;0;0;0;0;0;12;10;12;12;18;22;18;17;15;13;0;0;0;0;0;0;18;27;83;100;90;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:30.563;TwistZ_;6.382646;1;10;1520;1740;1761;1694;1596;1570;1582;1499;1454;1425;0;0;0;0;0;0;14;18;15;14;12;18;13;14;15;12;0;0;0;0;0;0;45;45;100;81;81;100;100;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:30.825;TwistS_;6.382646;1;10;1237;1875;1745;1677;1590;1701;1464;1475;1472;1417;0;0;0;0;0;0;12;10;16;16;15;12;14;16;12;11;0;0;0;0;0;0;54;27;58;100;100;63;54;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:31.094;TwistZ_;6.382646;1;10;1340;1713;1761;1677;1564;1458;1470;1430;1558;1458;0;0;0;0;0;0;10;17;16;17;12;17;17;16;13;13;0;0;0;0;0;0;36;50;100;100;83;100;100;81;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:31.350;TwistS_;6.389974;1;10;870;1289;1883;1705;1570;1567;1430;1494;1542;1343;0;0;0;0;0;0;13;14;15;17;19;20;18;14;13;13;0;0;0;0;0;0;45;54;63;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:31.614;TwistZ_;6.389974;1;10;1318;1285;1827;1737;1617;1574;1578;1545;1562;1396;0;0;0;0;0;0;11;15;17;17;18;19;21;18;21;15;0;0;0;0;0;0;63;72;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:31.878;TwistS_;6.389974;1;10;1362;1555;1753;1625;1538;1549;1573;1506;1538;1446;0;0;0;0;0;0;11;12;13;12;12;15;16;11;10;17;0;0;0;0;0;0;54;41;100;90;100;100;90;63;41;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:32.142;TwistZ_;6.389974;1;10;1109;1591;1801;1665;1528;1522;1526;1512;1546;1384;0;0;0;0;0;0;13;14;14;13;18;16;18;15;16;11;0;0;0;0;0;0;72;81;83;90;81;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:45:32.406;TwistS_;6.383636;1;10;1376;1064;1801;1645;1542;1506;1494;1446;1489;1415;0;0;0;0;0;0;12;15;15;18;22;19;16;14;13;15;0;0;0;0;0;0;54;81;91;100;100;100;100;91;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
