DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:26:23.063;TwistS_;6.805524;1;10;1093;1826;1909;1735;1648;1703;1632;1605;1631;1406;0;0;0;0;0;0;14;12;14;12;14;11;12;10;13;14;0;0;0;0;0;0;64;42;80;57;100;92;100;66;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:23.303;TwistZ_;6.806372;1;10;1096;1562;1831;1802;1699;1628;1636;1515;1599;1482;0;0;0;0;0;0;14;14;12;13;16;16;17;19;18;15;0;0;0;0;0;0;100;85;53;92;100;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:23.551;TwistS_;6.806372;1;10;955;1496;1503;878;1689;1661;1573;1542;1570;1443;0;0;0;0;0;0;11;14;10;10;13;15;12;13;11;15;0;0;0;0;0;0;71;78;20;14;85;100;92;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:23.799;TwistZ_;6.806372;1;10;1166;1442;1798;1798;1648;1682;1732;1604;1556;1469;0;0;0;0;0;0;14;14;14;15;15;17;13;12;19;18;0;0;0;0;0;0;85;57;86;71;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:24.047;TwistS_;6.806372;1;10;1322;1393;1946;1753;1683;1661;1681;1590;1682;1565;0;0;0;0;0;0;14;13;16;16;18;22;16;16;18;18;0;0;0;0;0;0;100;64;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:24.295;TwistZ_;6.807754;1;10;1335;1321;1888;1757;1720;1703;1658;1617;1640;1532;0;0;0;0;0;0;16;11;12;13;17;18;13;17;16;16;0;0;0;0;0;0;100;78;60;57;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:24.536;TwistS_;6.807754;1;10;1012;1459;1976;1895;1728;1669;1548;1550;1455;1410;0;0;0;0;0;0;13;18;16;15;20;23;19;16;13;14;0;0;0;0;0;0;78;78;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:24.792;TwistZ_;6.807754;1;10;1197;1442;1757;1690;1598;1554;1544;1487;1457;1322;0;0;0;0;0;0;13;13;15;13;17;16;14;14;15;15;0;0;0;0;0;0;64;86;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:25.032;TwistS_;6.807754;1;10;1069;1863;2006;1789;1728;1619;1590;1577;1586;1458;0;0;0;0;0;0;10;12;12;14;17;15;15;16;15;14;0;0;0;0;0;0;28;71;80;92;100;100;100;86;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:25.288;TwistZ_;6.796553;1;10;937;1500;2024;1784;1750;1686;1644;1674;1640;1535;0;0;0;0;0;0;11;13;15;14;19;20;19;13;12;14;0;0;0;0;0;0;71;92;64;78;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:25.528;TwistS_;6.796553;1;10;1250;1180;1820;1774;1720;1665;1458;1548;1559;1476;0;0;0;0;0;0;12;13;17;14;16;17;14;13;13;15;0;0;0;0;0;0;64;50;93;100;78;100;71;93;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:25.776;TwistZ_;6.796553;1;10;1209;1803;1972;1807;1695;1683;1682;1615;1542;1338;0;0;0;0;0;0;17;16;15;16;20;20;21;18;14;12;0;0;0;0;0;0;100;93;85;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:26.024;TwistS_;6.796553;1;10;958;1552;1946;1845;1628;1582;1523;1556;1602;1486;0;0;0;0;0;0;13;16;17;14;21;23;16;15;16;11;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:26.275;TwistZ_;6.798509;1;10;1074;1176;1820;1732;1577;1611;1590;1542;1566;1523;0;0;0;0;0;0;13;14;18;17;18;17;16;16;12;15;0;0;0;0;0;0;85;92;100;100;100;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:26.521;TwistS_;6.798509;1;10;1392;1617;1928;1845;1778;1745;1690;1699;1636;1500;0;0;0;0;0;0;13;15;16;15;18;18;19;20;16;13;0;0;0;0;0;0;92;71;80;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
