DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:32:59.626;TwistS_;6.36407;1;10;1252;747;1750;1757;1650;1661;1590;1507;1466;1444;0;0;0;0;0;0;11;10;13;12;11;16;11;12;17;14;0;0;0;0;0;0;36;9;100;63;81;100;90;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:59.891;TwistZ_;6.36407;1;10;1171;942;1794;1801;1709;1613;1621;1590;1574;1538;0;0;0;0;0;0;12;15;21;21;19;23;21;13;13;14;0;0;0;0;0;0;81;81;100;100;100;100;100;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:00.163;TwistS_;6.36407;1;10;1279;1215;1785;1679;1586;1571;1577;1562;1574;1547;0;0;0;0;0;0;12;15;16;12;13;16;11;14;14;12;0;0;0;0;0;0;72;75;72;81;100;100;81;81;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:00.419;TwistZ_;6.36407;1;10;1369;1889;2021;1943;1713;1594;1574;1530;1590;1511;0;0;0;0;0;0;12;14;14;14;19;19;17;21;16;12;0;0;0;0;0;0;54;45;75;81;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:00.683;TwistS_;6.362;1;10;1215;681;1781;1681;1617;1586;1590;1523;1506;1490;0;0;0;0;0;0;13;11;13;13;22;17;14;16;15;13;0;0;0;0;0;0;81;18;91;100;100;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:00.947;TwistZ_;6.362;1;10;1450;1010;1840;1689;1649;1508;1524;1501;1512;1470;0;0;0;0;0;0;12;16;13;15;19;11;12;14;13;17;0;0;0;0;0;0;72;90;75;100;100;81;90;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:01.211;TwistS_;6.362;1;10;1293;1235;1870;1701;1661;1621;1546;1501;1514;1472;0;0;0;0;0;0;12;13;12;20;20;20;21;19;15;15;0;0;0;0;0;0;63;72;75;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:01.475;TwistZ_;6.369602;1;10;1274;607;1928;1895;1769;1645;1629;1614;1641;1598;0;0;0;0;0;0;11;13;13;11;15;20;20;19;19;18;0;0;0;0;0;0;63;54;66;63;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:01.740;TwistS_;6.369602;1;10;1472;562;1609;1511;1446;1440;1486;1516;1611;1318;0;0;0;0;0;0;16;12;12;11;12;11;12;18;12;10;0;0;0;0;0;0;54;41;72;45;100;81;100;72;75;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:01.996;TwistZ_;6.369602;1;10;1378;1153;1749;1596;1520;1494;1406;1432;1450;1344;0;0;0;0;0;0;15;11;10;11;15;10;10;10;13;13;0;0;0;0;0;0;72;36;41;54;90;27;9;41;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
