DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:22:45.073;TwistS_;6.795228;1;10;585;1281;1983;1858;1724;1621;1573;1601;1582;1544;0;0;0;0;0;0;17;14;17;18;21;21;18;14;17;16;0;0;0;0;0;0;28;100;100;100;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:45.313;TwistZ_;6.795228;1;10;1189;1123;2097;1816;1715;1720;1590;1628;1682;1505;0;0;0;0;0;0;13;12;11;12;18;23;17;17;18;15;0;0;0;0;0;0;92;42;33;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:45.569;TwistS_;6.78283;1;10;1064;1681;1828;1681;1736;1686;1607;1589;1544;1479;0;0;0;0;0;0;14;15;14;13;16;19;19;17;20;14;0;0;0;0;0;0;85;92;100;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:45.809;TwistZ_;6.78283;1;10;1029;1294;1816;1748;1644;1590;1491;1586;1586;1431;0;0;0;0;0;0;17;15;19;13;15;14;13;14;15;14;0;0;0;0;0;0;100;71;100;85;100;100;92;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:46.053;TwistS_;6.78283;1;10;1184;1508;1870;1751;1713;1671;1577;1582;1544;1322;0;0;0;0;0;0;14;13;17;12;13;15;14;17;12;14;0;0;0;0;0;0;100;57;100;64;85;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:46.302;TwistZ_;6.78283;1;10;1225;1142;1902;1809;1674;1690;1665;1632;1645;1275;0;0;0;0;0;0;13;11;15;14;16;16;16;15;14;14;0;0;0;0;0;0;92;57;100;57;100;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:46.550;TwistS_;6.779636;1;10;1003;1256;2140;1945;1799;1682;1632;1648;1640;1450;0;0;0;0;0;0;11;12;14;11;14;19;16;18;15;13;0;0;0;0;0;0;57;64;100;35;100;100;100;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:46.798;TwistZ_;6.779636;1;10;1299;1381;1837;1753;1660;1602;1591;1582;1535;1590;0;0;0;0;0;0;14;14;16;19;20;14;13;17;16;15;0;0;0;0;0;0;78;80;100;100;100;100;85;100;93;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:47.046;TwistS_;6.779636;1;10;901;1564;1841;1686;1550;1523;1456;1410;1452;1326;0;0;0;0;0;0;17;17;19;17;21;22;21;22;17;17;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:47.294;TwistZ_;6.779636;1;10;1037;1655;1910;1715;1631;1594;1648;1613;1609;1459;0;0;0;0;0;0;14;12;14;15;16;18;14;15;18;16;0;0;0;0;0;0;100;57;100;100;92;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:47.542;TwistS_;6.769933;1;10;1123;1370;1996;1816;1711;1669;1636;1652;1653;1460;0;0;0;0;0;0;12;14;15;14;20;18;17;21;17;15;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:47.782;TwistZ_;6.769933;1;10;1155;1605;1718;1693;1665;1660;1611;1559;1598;1542;0;0;0;0;0;0;11;11;11;11;16;16;18;13;13;14;0;0;0;0;0;0;78;71;60;78;100;85;100;86;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:48.038;TwistS_;6.769933;1;10;1100;1547;1929;1704;1586;1602;1594;1558;1554;1443;0;0;0;0;0;0;12;17;16;17;17;18;22;20;19;12;0;0;0;0;0;0;100;85;100;78;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:48.279;TwistZ_;6.769933;1;10;1113;1150;1777;1651;1418;1582;1669;1536;1686;1510;0;0;0;0;0;0;15;14;14;14;17;17;10;12;15;13;0;0;0;0;0;0;85;100;60;78;100;92;42;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:48.527;TwistS_;6.769933;1;10;1276;1335;1879;1740;1573;1527;1519;1542;1474;1347;0;0;0;0;0;0;15;15;18;18;16;21;19;18;16;17;0;0;0;0;0;0;100;71;80;71;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:48.775;TwistZ_;6.772542;1;10;1321;1209;1855;1707;1648;1603;1582;1686;1653;1469;0;0;0;0;0;0;15;13;12;16;14;12;17;15;15;16;0;0;0;0;0;0;64;78;42;100;93;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:49.023;TwistS_;6.772542;1;10;1318;1415;1914;1782;1728;1636;1577;1582;1496;1431;0;0;0;0;0;0;14;14;18;16;15;16;17;20;15;13;0;0;0;0;0;0;85;86;85;100;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:49.271;TwistZ_;6.772542;1;10;1242;1343;1863;1699;1720;1699;1667;1619;1651;1523;0;0;0;0;0;0;14;14;13;10;17;17;16;12;17;12;0;0;0;0;0;0;71;92;71;28;100;100;92;78;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:49.519;TwistS_;6.772542;1;10;1406;1469;1865;1770;1678;1683;1665;1619;1601;1477;0;0;0;0;0;0;13;17;14;13;21;20;19;19;18;16;0;0;0;0;0;0;92;86;85;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
