DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:55:23.655;TwistS_;6.392078;1;10;1186;1186;1836;1674;1606;1616;1538;1582;1406;1494;0;0;0;0;0;0;13;10;13;12;15;11;11;11;11;13;0;0;0;0;0;0;81;36;83;81;100;81;63;50;27;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:23.912;TwistZ_;6.392078;1;10;1296;1164;1821;1636;1528;1512;1458;1472;1530;1412;0;0;0;0;0;0;12;13;13;14;14;10;15;16;16;12;0;0;0;0;0;0;72;72;75;72;81;63;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:24.176;TwistS_;6.390485;1;10;1406;1782;1766;1631;1522;1541;1542;1474;1420;1406;0;0;0;0;0;0;11;12;14;11;15;17;17;14;14;13;0;0;0;0;0;0;27;58;90;72;100;100;100;81;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:24.441;TwistZ_;6.390485;1;10;1312;1669;1849;1669;1566;1554;1554;1501;1506;1462;0;0;0;0;0;0;13;11;13;16;17;21;18;18;17;13;0;0;0;0;0;0;63;36;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:24.704;TwistS_;6.390485;1;10;1307;1933;1808;1661;1641;1590;1604;1578;1518;1454;0;0;0;0;0;0;15;11;10;13;16;16;16;18;16;14;0;0;0;0;0;0;72;27;58;90;100;100;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:24.968;TwistZ_;6.390485;1;10;1120;941;1838;1749;1665;1570;1574;1578;1554;1507;0;0;0;0;0;0;12;12;16;14;16;19;21;20;19;16;0;0;0;0;0;0;54;63;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:25.233;TwistS_;6.357817;1;10;1076;1164;1746;1653;1582;1538;1598;1563;1538;1538;0;0;0;0;0;0;13;14;15;15;14;15;13;13;14;13;0;0;0;0;0;0;54;54;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:25.489;TwistZ_;6.357817;1;10;1230;961;1761;1762;1661;1617;1602;1563;1558;1552;0;0;0;0;0;0;13;15;17;16;19;19;18;18;20;17;0;0;0;0;0;0;45;72;100;90;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:25.760;TwistS_;6.357817;1;10;1010;1345;1749;1722;1612;1585;1538;1486;1457;1418;0;0;0;0;0;0;11;13;13;14;12;14;16;15;16;18;0;0;0;0;0;0;36;66;100;90;90;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:26.024;TwistZ_;6.357817;1;10;949;1588;1751;1618;1582;1609;1625;1629;1556;1333;0;0;0;0;0;0;13;12;12;11;13;17;12;18;13;14;0;0;0;0;0;0;45;63;58;54;72;100;18;100;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:26.281;TwistS_;6.356358;1;10;0;1647;1765;1709;1582;1590;1514;1450;1462;1422;0;0;0;0;0;0;0;15;18;16;13;13;14;11;13;13;0;0;0;0;0;0;0;36;100;100;63;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:26.549;TwistZ_;6.356358;1;10;1082;776;1777;1647;1582;1566;1590;1594;1469;1450;0;0;0;0;0;0;14;14;13;14;13;16;16;15;14;13;0;0;0;0;0;0;72;54;91;90;81;100;100;91;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:26.813;TwistS_;6.356358;1;10;1120;1467;1745;1689;1681;1574;1534;1514;1499;1494;0;0;0;0;0;0;11;14;12;14;12;15;14;14;12;12;0;0;0;0;0;0;36;41;63;100;100;100;100;100;75;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:27.077;TwistZ_;6.38418;1;10;1312;1611;1896;0;1601;1617;1693;1669;1621;1590;0;0;0;0;0;0;12;13;11;0;12;15;16;18;14;15;0;0;0;0;0;0;63;54;50;0;81;100;100;75;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:27.335;TwistS_;6.38418;1;10;703;1362;1801;1753;1645;1554;1530;1497;1526;1507;0;0;0;0;0;0;13;14;17;12;11;18;17;17;17;14;0;0;0;0;0;0;18;72;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:27.605;TwistZ_;6.38418;1;10;1450;1787;1812;1741;1562;1546;1554;1556;1582;1461;0;0;0;0;0;0;10;14;14;15;19;22;18;13;18;12;0;0;0;0;0;0;9;27;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:27.862;TwistS_;6.38418;1;10;1413;1687;1721;1633;1550;1562;1551;1527;1510;1417;0;0;0;0;0;0;11;15;15;14;14;12;15;12;15;14;0;0;0;0;0;0;54;45;100;100;100;100;90;66;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:28.126;TwistZ_;6.386118;1;10;1362;1889;1853;1726;1669;1688;1629;1586;1568;1500;0;0;0;0;0;0;13;12;12;11;16;17;15;13;11;11;0;0;0;0;0;0;54;8;54;63;63;100;100;100;83;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:28.390;TwistS_;6.386118;1;10;1005;1571;1854;1721;1647;1576;1596;1519;1542;1416;0;0;0;0;0;0;12;13;15;12;11;10;14;11;11;11;0;0;0;0;0;0;72;36;83;54;72;72;81;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
