DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:15:09.927;TwistS_;6.775256;1;10;1125;1433;1968;1749;1690;1586;1586;1605;1628;1473;0;0;0;0;0;0;12;17;12;16;23;21;21;18;21;16;0;0;0;0;0;0;71;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:10.175;TwistZ_;6.775256;1;10;849;1269;1835;1724;1640;1602;1634;1599;1559;1464;0;0;0;0;0;0;16;16;15;16;13;14;17;15;15;15;0;0;0;0;0;0;57;85;100;100;78;100;64;66;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:10.423;TwistS_;6.777564;1;10;1025;1508;1865;1816;1749;1640;1640;1591;1573;1484;0;0;0;0;0;0;14;16;12;18;24;16;12;12;14;14;0;0;0;0;0;0;100;85;86;100;100;92;85;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:10.672;TwistZ_;6.777564;1;10;1430;1469;1992;1854;1741;1745;1745;1679;1682;1527;0;0;0;0;0;0;19;16;17;21;22;22;25;23;21;18;0;0;0;0;0;0;85;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:10.912;TwistS_;6.777564;1;10;812;1552;1833;1690;1657;1535;1548;1506;1479;1454;0;0;0;0;0;0;16;16;17;20;24;24;19;15;11;14;0;0;0;0;0;0;57;80;100;100;100;100;100;100;53;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:11.160;TwistZ_;6.777564;1;10;1130;1734;1837;1782;1695;1671;1640;1569;1573;1506;0;0;0;0;0;0;12;20;22;22;20;24;21;18;20;13;0;0;0;0;0;0;71;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:11.409;TwistS_;6.777632;1;10;1152;1222;1904;1762;1746;1711;1682;1644;1644;1482;0;0;0;0;0;0;14;12;14;12;11;14;17;18;14;18;0;0;0;0;0;0;85;93;85;85;71;93;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:11.656;TwistZ_;6.777632;1;10;1213;1831;2075;1893;1791;1679;1619;1628;1674;1506;0;0;0;0;0;0;15;13;11;15;19;23;21;25;23;17;0;0;0;0;0;0;100;57;50;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:11.905;TwistS_;6.777632;1;10;1342;1464;2050;1890;1799;1663;1667;1725;1672;1619;0;0;0;0;0;0;15;13;13;14;14;14;12;10;15;20;0;0;0;0;0;0;85;80;100;78;93;92;78;78;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:12.152;TwistZ_;6.777632;1;10;979;1822;2063;1937;1812;1711;1703;1657;1678;1320;0;0;0;0;0;0;12;18;17;16;20;23;20;21;23;16;0;0;0;0;0;0;50;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:12.401;TwistS_;6.784508;1;10;1263;1054;1757;1648;1628;1713;1640;1623;1598;1338;0;0;0;0;0;0;15;12;14;13;16;16;13;11;16;12;0;0;0;0;0;0;100;42;93;100;100;85;92;46;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:12.648;TwistZ_;6.784508;1;10;1251;1861;1887;1728;1619;1613;1602;1590;1617;1513;0;0;0;0;0;0;11;20;21;22;19;23;21;19;21;16;0;0;0;0;0;0;78;60;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:12.897;TwistS_;6.784508;1;10;1102;1718;1765;1663;1568;1548;1519;1419;1482;1393;0;0;0;0;0;0;14;15;16;15;15;13;16;16;14;16;0;0;0;0;0;0;78;64;100;92;92;100;100;86;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:13.137;TwistZ_;6.784508;1;10;1104;1556;1917;1732;1590;1582;1586;1585;1582;761;0;0;0;0;0;0;16;16;17;20;18;21;22;20;18;11;0;0;0;0;0;0;100;100;100;100;100;100;100;100;85;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:13.393;TwistS_;6.7939;1;10;1215;1757;1777;1704;1564;1628;1531;1535;1565;1510;0;0;0;0;0;0;12;11;12;16;13;13;16;14;15;14;0;0;0;0;0;0;57;21;100;85;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:13.633;TwistZ_;6.7939;1;10;1150;1542;1890;1728;1678;1619;1544;1558;1541;1277;0;0;0;0;0;0;14;17;20;19;20;23;20;20;14;10;0;0;0;0;0;0;78;85;100;100;100;100;100;100;71;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:13.889;TwistS_;6.7939;1;10;1108;1494;1752;1657;1623;1535;1527;1519;1539;1458;0;0;0;0;0;0;12;15;12;12;17;12;12;16;13;14;0;0;0;0;0;0;85;71;73;50;100;100;92;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:15:14.129;TwistZ_;6.7939;1;10;1088;1259;1914;1824;1657;1594;1582;1558;1573;1424;0;0;0;0;0;0;16;14;18;20;21;21;19;19;20;16;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
