DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:13:27.726;TwistS_;6.368932;1;10;1015;1555;1851;1729;1578;1506;1510;1461;1435;1296;0;0;0;0;0;0;12;14;13;18;16;17;13;13;12;15;0;0;0;0;0;0;81;90;58;100;100;100;72;100;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:27.990;TwistZ_;6.361243;1;10;1274;1239;1757;1586;1542;1505;1554;1563;1485;1340;0;0;0;0;0;0;12;12;15;14;15;13;15;17;15;12;0;0;0;0;0;0;54;45;100;100;100;72;72;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:28.262;TwistS_;6.361243;1;10;1293;1836;1801;1705;1594;1625;1586;1464;1466;1435;0;0;0;0;0;0;12;15;20;14;14;13;15;14;14;12;0;0;0;0;0;0;63;41;81;100;100;83;100;27;91;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:28.527;TwistZ_;6.361243;1;10;834;1669;0;1704;1633;1570;1498;1486;1566;1353;0;0;0;0;0;0;13;11;0;14;16;16;15;13;16;12;0;0;0;0;0;0;63;36;0;81;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:28.782;TwistS_;6.364994;1;10;0;1845;1905;1687;1590;1570;1558;1538;1534;1444;0;0;0;0;0;0;0;13;14;13;17;19;18;12;17;13;0;0;0;0;0;0;0;36;91;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:29.047;TwistZ_;6.364994;1;10;644;1137;1849;1699;1558;1472;1554;1472;1458;1435;0;0;0;0;0;0;10;11;18;13;15;11;14;13;12;12;0;0;0;0;0;0;27;72;100;54;100;72;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:29.311;TwistS_;6.364994;1;10;1269;1280;1776;1677;1606;1598;1653;1574;1490;1398;0;0;0;0;0;0;12;13;14;11;12;16;14;13;20;15;0;0;0;0;0;0;81;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:29.576;TwistZ_;6.364994;1;10;1367;1290;1857;1836;1710;1594;1574;1542;1522;1221;0;0;0;0;0;0;12;14;15;12;13;12;13;14;13;11;0;0;0;0;0;0;72;66;100;45;100;100;100;100;91;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:29.839;TwistS_;6.365754;1;10;1274;1543;1893;1686;1633;1594;1474;1564;1494;1370;0;0;0;0;0;0;13;13;14;17;18;18;15;13;13;15;0;0;0;0;0;0;45;72;100;72;100;100;81;83;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:30.096;TwistZ_;6.365754;1;10;1069;1142;1789;1657;1574;1562;1546;1527;1582;1564;0;0;0;0;0;0;12;11;13;13;14;17;19;18;16;13;0;0;0;0;0;0;54;36;91;63;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:30.367;TwistS_;6.365754;1;10;1135;1878;1812;1701;1647;1542;0;1550;1502;1386;0;0;0;0;0;0;11;11;14;19;11;13;0;12;12;14;0;0;0;0;0;0;54;36;100;100;36;90;0;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:30.632;TwistZ_;6.365754;1;10;1171;1708;1895;1737;1550;1567;1466;1510;1512;1450;0;0;0;0;0;0;13;11;12;17;20;21;16;20;16;15;0;0;0;0;0;0;81;66;72;100;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:30.889;TwistS_;6.389786;1;10;861;1472;1645;1600;1602;1545;1543;1494;1479;1362;0;0;0;0;0;0;11;12;15;12;11;14;11;11;12;13;0;0;0;0;0;0;45;54;100;63;100;100;72;54;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:31.152;TwistZ_;6.389786;1;10;1201;966;1809;1685;1582;1582;1558;1625;1633;1525;0;0;0;0;0;0;11;11;13;14;12;14;17;15;18;14;0;0;0;0;0;0;81;54;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:31.416;TwistS_;6.389786;1;10;1381;885;1809;1722;1598;1586;1498;1506;1538;1546;0;0;0;0;0;0;12;12;18;12;13;18;13;13;16;11;0;0;0;0;0;0;63;58;100;90;91;100;100;100;83;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:31.680;TwistZ_;6.389786;1;10;1199;1219;1699;1677;1591;1550;1538;1611;1619;1644;0;0;0;0;0;0;11;12;12;11;12;17;15;12;12;14;0;0;0;0;0;0;63;72;75;54;81;100;90;75;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:31.940;TwistS_;6.387548;1;10;1030;1450;1873;1684;1590;1516;1506;1439;1458;1376;0;0;0;0;0;0;13;15;16;15;16;14;16;14;15;13;0;0;0;0;0;0;100;81;91;81;100;72;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:32.212;TwistZ_;6.387548;1;10;966;922;1916;1608;1384;1512;1522;1538;1556;1594;0;0;0;0;0;0;10;14;10;12;12;14;15;17;14;16;0;0;0;0;0;0;18;41;45;90;90;100;100;81;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:13:32.478;TwistS_;6.387548;1;10;1161;1352;1783;1661;1538;1538;1546;1501;1418;0;0;0;0;0;0;0;12;14;12;13;15;14;15;14;13;0;0;0;0;0;0;0;63;81;100;90;81;100;100;100;63;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
