DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:50:19.389;TwistS_;6.802643;1;10;1088;1281;1950;1791;1677;1611;1598;1601;1636;1577;0;0;0;0;0;0;13;16;16;17;18;19;19;19;21;14;0;0;0;0;0;0;85;57;93;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:19.629;TwistZ_;6.802643;1;10;1443;1684;1933;1725;1753;1679;1435;1730;1661;1547;0;0;0;0;0;0;15;16;17;15;19;13;13;13;20;14;0;0;0;0;0;0;78;57;100;64;100;42;57;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:19.877;TwistS_;6.809972;1;10;1546;1518;1953;1791;1741;1707;1657;1597;1644;1540;0;0;0;0;0;0;14;17;19;15;17;16;16;15;18;15;0;0;0;0;0;0;71;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:20.126;TwistZ_;6.809972;1;10;1333;1334;1992;1798;1745;1644;1636;1682;1732;1661;0;0;0;0;0;0;15;15;12;13;18;20;18;13;13;18;0;0;0;0;0;0;85;64;64;71;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:20.373;TwistS_;6.809972;1;10;1281;1458;1879;1832;1745;1718;1602;1619;1601;1477;0;0;0;0;0;0;14;13;13;12;12;19;17;18;15;17;0;0;0;0;0;0;57;66;100;78;100;100;100;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:20.622;TwistZ_;6.809972;1;10;1088;1363;1945;1640;1802;1791;1699;1678;1710;1613;0;0;0;0;0;0;16;14;11;10;17;21;20;16;13;14;0;0;0;0;0;0;85;78;35;14;86;100;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:20.870;TwistS_;6.807754;1;10;1060;1582;1992;1835;1715;1732;1703;1703;1707;1565;0;0;0;0;0;0;11;10;13;13;17;21;19;20;19;15;0;0;0;0;0;0;71;28;100;64;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:21.110;TwistZ_;6.807754;1;10;1329;1371;1848;1904;1791;1787;1736;1710;1703;1554;0;0;0;0;0;0;18;15;12;11;14;14;14;18;20;15;0;0;0;0;0;0;92;71;60;57;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:21.366;TwistS_;6.807754;1;10;1376;1400;1906;1774;1708;1704;1542;1635;1669;1571;0;0;0;0;0;0;14;17;14;14;13;13;12;14;14;14;0;0;0;0;0;0;85;78;100;100;92;78;42;73;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:21.606;TwistZ_;6.807754;1;10;1308;1125;1867;1779;1720;1669;1527;1648;1669;1479;0;0;0;0;0;0;12;13;14;14;18;15;18;20;21;13;0;0;0;0;0;0;85;71;100;78;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
