DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:20:51.032;TwistZ_;6.786303;1;10;1161;1658;1838;1782;1691;1674;1676;1621;1613;1422;0;0;0;0;0;0;13;12;12;12;13;17;13;21;18;16;0;0;0;0;0;0;78;66;92;100;100;100;92;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:51.280;TwistS_;6.795296;1;10;990;1791;1958;1854;1605;1535;1556;1531;1498;1481;0;0;0;0;0;0;12;16;22;16;12;14;13;14;14;18;0;0;0;0;0;0;78;85;100;100;66;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:51.528;TwistZ_;6.795296;1;10;1100;1334;1778;1761;1774;1746;1728;1682;1611;1347;0;0;0;0;0;0;15;15;15;14;13;16;16;15;10;12;0;0;0;0;0;0;100;92;100;100;100;100;100;100;42;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:51.768;TwistS_;6.795296;1;10;1188;1165;1870;1862;1699;1684;1669;1621;1634;1523;0;0;0;0;0;0;11;14;15;12;10;12;15;14;12;16;0;0;0;0;0;0;50;64;85;100;28;80;100;85;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:52.021;TwistZ_;6.795296;1;10;976;1375;1887;1730;1715;1728;1710;1655;1598;1573;0;0;0;0;0;0;10;16;15;14;15;13;14;16;13;11;0;0;0;0;0;0;42;100;100;100;100;85;100;85;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:52.268;TwistS_;6.778248;1;10;908;1762;1875;1672;1598;1445;1496;1486;1469;1494;0;0;0;0;0;0;15;18;12;10;11;11;15;12;18;18;0;0;0;0;0;0;85;92;100;78;50;80;78;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:52.517;TwistZ_;6.778248;1;10;1198;1738;1796;1741;1672;1644;1674;1628;1677;1582;0;0;0;0;0;0;13;16;12;16;13;13;15;16;14;17;0;0;0;0;0;0;78;85;80;100;92;100;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:52.764;TwistS_;6.778248;1;10;937;1681;1878;1703;1660;1635;1533;1523;1515;1523;0;0;0;0;0;0;14;15;14;13;13;12;10;15;16;16;0;0;0;0;0;0;57;71;100;100;42;78;42;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:53.006;TwistZ_;6.778248;1;10;1277;1311;1914;1803;1715;1728;1728;1652;1561;1489;0;0;0;0;0;0;14;14;17;17;18;16;14;19;18;15;0;0;0;0;0;0;71;92;100;100;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:53.253;TwistS_;6.794209;1;10;1015;1859;2011;1933;1724;1594;1535;1484;1469;1388;0;0;0;0;0;0;13;17;12;15;17;16;16;14;16;13;0;0;0;0;0;0;64;78;60;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:53.502;TwistZ_;6.794209;1;10;989;1406;1962;1887;1824;1862;1883;1849;1845;1757;0;0;0;0;0;0;16;12;12;22;21;19;23;23;24;18;0;0;0;0;0;0;64;50;71;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:53.749;TwistS_;6.794209;1;10;1352;1605;1894;1833;1718;1635;1588;1644;1644;1527;0;0;0;0;0;0;13;13;12;17;12;12;13;16;16;14;0;0;0;0;0;0;78;66;64;100;64;80;64;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:53.998;TwistZ_;6.794209;1;10;1029;1570;1730;1699;1669;1598;1607;1640;1674;1544;0;0;0;0;0;0;13;16;16;16;17;19;14;17;15;15;0;0;0;0;0;0;50;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:54.246;TwistS_;6.770442;1;10;1163;1713;1825;1703;1589;1607;1523;1535;1480;1406;0;0;0;0;0;0;11;12;12;15;14;22;17;16;17;17;0;0;0;0;0;0;50;80;92;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:54.494;TwistZ_;6.770442;1;10;932;1569;1753;1723;1746;1774;1732;1635;1491;1330;0;0;0;0;0;0;15;12;13;12;14;14;16;14;12;14;0;0;0;0;0;0;85;64;100;85;100;100;100;78;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:20:54.734;TwistS_;6.770442;1;10;1113;1577;1975;1916;1787;1582;1621;1644;1686;1621;0;0;0;0;0;0;13;19;19;20;13;14;12;18;22;19;0;0;0;0;0;0;71;85;100;100;26;35;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
