DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:54:12.043;TwistZ_;6.77848;1;10;1171;1298;1734;1646;1560;1552;1577;1535;1506;1503;0;0;0;0;0;0;14;13;12;13;13;12;19;17;16;14;0;0;0;0;0;0;71;85;66;71;78;71;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:12.291;TwistS_;6.77848;1;10;1171;1529;1843;1799;1657;1693;1575;1541;1496;1162;0;0;0;0;0;0;12;13;16;17;13;11;12;14;12;11;0;0;0;0;0;0;64;71;100;100;100;71;64;66;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:12.539;TwistZ_;6.77848;1;10;1171;1393;1816;1749;1640;1628;1628;1535;1559;1410;0;0;0;0;0;0;14;13;16;17;21;20;17;14;14;13;0;0;0;0;0;0;100;60;100;100;100;100;100;100;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:12.779;TwistS_;6.777394;1;10;1096;1514;1833;1778;1669;1602;1565;1523;1491;1381;0;0;0;0;0;0;17;15;19;18;16;13;15;16;14;12;0;0;0;0;0;0;100;92;100;100;80;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:13.027;TwistZ_;6.777394;1;10;1148;1195;1891;1787;1661;1640;1636;1632;1602;1523;0;0;0;0;0;0;13;16;14;14;17;20;15;17;14;13;0;0;0;0;0;0;71;100;100;100;100;100;100;100;93;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:13.276;TwistS_;6.777394;1;10;1281;1587;1845;1741;1577;1577;1577;1506;1527;1448;0;0;0;0;0;0;12;11;14;12;14;11;16;14;15;20;0;0;0;0;0;0;57;71;100;100;100;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:13.523;TwistZ_;6.777394;1;10;1064;1315;1699;1602;1590;1615;1644;1593;1635;1523;0;0;0;0;0;0;12;12;14;14;13;17;14;13;16;11;0;0;0;0;0;0;85;64;100;100;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:13.779;TwistS_;6.771624;1;10;1046;1959;2008;1833;1661;1594;1577;1573;1468;1368;0;0;0;0;0;0;13;16;15;13;14;14;15;14;13;16;0;0;0;0;0;0;100;60;100;100;100;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:14.019;TwistZ_;6.771624;1;10;1010;1514;1840;1728;1586;1607;1615;1562;1591;1464;0;0;0;0;0;0;11;13;12;12;16;16;18;14;17;17;0;0;0;0;0;0;57;92;80;100;100;100;100;80;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:14.268;TwistS_;6.771624;1;10;1103;1647;1851;1672;1582;1577;1514;1496;1494;1395;0;0;0;0;0;0;13;12;18;14;14;15;11;17;12;12;0;0;0;0;0;0;85;64;100;92;100;100;92;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:14.516;TwistZ_;6.771624;1;10;921;1523;1777;1708;1602;1561;1565;1506;1510;1448;0;0;0;0;0;0;12;10;13;13;15;12;16;13;14;16;0;0;0;0;0;0;78;21;100;85;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:14.763;TwistS_;6.779194;1;10;971;1435;1805;1699;1577;1556;1498;1542;1565;1433;0;0;0;0;0;0;14;12;15;13;15;15;19;14;16;15;0;0;0;0;0;0;85;85;73;100;100;100;100;40;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:15.012;TwistZ_;6.779194;1;10;878;1252;1773;1622;1619;1590;1590;1513;1481;1455;0;0;0;0;0;0;13;14;13;12;15;15;17;13;13;14;0;0;0;0;0;0;78;57;100;92;100;100;100;40;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:15.252;TwistS_;6.779194;1;10;1130;1527;1875;1811;1594;1505;1494;1496;1515;1391;0;0;0;0;0;0;12;16;13;14;15;12;14;14;16;13;0;0;0;0;0;0;71;92;80;78;100;92;85;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:15.508;TwistZ_;6.779194;1;10;1042;1506;1828;1631;1573;1603;1569;1582;1586;1621;0;0;0;0;0;0;15;14;13;11;15;16;16;16;17;16;0;0;0;0;0;0;100;50;100;92;100;78;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:15.748;TwistS_;6.7795;1;10;1020;1699;1839;1711;1556;1535;1439;1502;1489;1343;0;0;0;0;0;0;14;14;15;13;14;16;16;15;18;15;0;0;0;0;0;0;85;35;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:16.004;TwistZ_;6.7795;1;10;986;1621;1851;1587;1540;1533;1347;1452;1396;1338;0;0;0;0;0;0;11;14;12;12;13;14;14;13;10;16;0;0;0;0;0;0;42;60;35;78;46;85;85;100;40;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:16.246;TwistS_;6.7795;1;10;871;1321;1710;1517;1573;1561;1540;1544;1535;1501;0;0;0;0;0;0;13;14;14;11;12;13;14;16;16;12;0;0;0;0;0;0;57;78;71;71;86;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:16.493;TwistZ_;6.7795;1;10;958;1347;1826;1695;1544;1546;1611;1569;1636;1567;0;0;0;0;0;0;12;14;17;15;15;15;21;18;19;16;0;0;0;0;0;0;78;93;85;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
