DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:31:23.532;TwistZ_;6.364388;1;10;1157;1049;1697;1625;1557;1577;1538;1549;1546;1494;0;0;0;0;0;0;16;11;13;14;13;14;15;18;23;15;0;0;0;0;0;0;81;81;66;100;81;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:23.797;TwistS_;6.372312;1;10;1025;1502;1728;1661;1558;1498;1434;1424;1459;1398;0;0;0;0;0;0;12;14;17;15;14;15;13;14;14;13;0;0;0;0;0;0;81;45;100;100;100;100;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:24.061;TwistZ_;6.372312;1;10;714;1740;1831;1713;1625;1617;1574;1607;1522;1356;0;0;0;0;0;0;11;12;11;12;15;16;13;17;19;11;0;0;0;0;0;0;36;45;25;27;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:24.317;TwistS_;6.372312;1;10;1335;1713;1757;1633;1567;1514;1514;1431;1430;1318;0;0;0;0;0;0;13;11;11;14;12;14;14;15;16;14;0;0;0;0;0;0;45;36;33;100;54;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:24.581;TwistZ_;6.372312;1;10;1086;1259;1702;1625;1554;1538;1485;1498;1379;1212;0;0;0;0;0;0;11;14;15;16;14;18;14;12;15;12;0;0;0;0;0;0;100;81;100;100;100;100;90;91;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:24.853;TwistS_;6.395614;1;10;1104;1352;1845;1725;1590;1508;1437;1425;1472;1329;0;0;0;0;0;0;12;13;15;13;17;19;12;14;13;12;0;0;0;0;0;0;63;75;100;100;100;100;63;81;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:25.112;TwistZ_;6.395614;1;10;1252;1713;1713;1570;1594;1657;1582;1571;1552;1230;0;0;0;0;0;0;13;14;16;15;18;17;19;19;15;14;0;0;0;0;0;0;36;45;75;100;100;100;100;100;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:25.374;TwistS_;6.395614;1;10;1349;1726;1842;1727;1590;1538;1494;1508;1573;1432;0;0;0;0;0;0;11;16;16;15;18;20;11;12;18;12;0;0;0;0;0;0;63;63;100;90;100;100;45;75;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:25.637;TwistZ_;6.395614;1;10;944;1219;1733;1656;1550;1562;1611;1523;1499;1259;0;0;0;0;0;0;14;11;13;15;13;21;15;19;17;13;0;0;0;0;0;0;54;36;91;90;100;100;81;100;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:25.902;TwistS_;6.37623;1;10;1296;922;1790;1709;1657;1546;1490;1516;1406;1318;0;0;0;0;0;0;10;11;15;17;20;17;15;11;11;10;0;0;0;0;0;0;36;36;100;100;100;100;100;33;54;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:26.166;TwistZ_;6.37623;1;10;1098;1323;1713;1625;1578;1542;1546;1538;1541;1417;0;0;0;0;0;0;10;12;11;11;17;17;17;13;12;11;0;0;0;0;0;0;27;66;54;36;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:26.430;TwistS_;6.37623;1;10;1085;1180;1812;1713;1609;1582;1582;1527;1534;1470;0;0;0;0;0;0;13;12;14;18;17;13;11;16;13;13;0;0;0;0;0;0;90;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:26.686;TwistZ_;6.37623;1;10;1208;1098;1732;1347;1621;1524;1582;1567;1506;1372;0;0;0;0;0;0;11;11;13;10;18;16;15;15;12;14;0;0;0;0;0;0;36;18;58;27;100;90;54;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:26.958;TwistS_;6.353348;1;10;994;791;1753;1625;1506;1470;1435;1411;1397;1397;0;0;0;0;0;0;12;16;14;12;17;16;12;13;13;13;0;0;0;0;0;0;72;45;91;72;100;100;54;66;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:27.222;TwistZ_;6.353348;1;10;878;1301;1845;1801;1621;1541;1502;1507;1516;1362;0;0;0;0;0;0;14;14;14;14;17;20;16;18;16;12;0;0;0;0;0;0;63;66;63;63;100;100;100;90;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:27.479;TwistS_;6.353348;1;10;1161;1724;1772;1566;1456;1502;1450;1522;1510;1485;0;0;0;0;0;0;11;11;11;12;13;17;13;15;15;13;0;0;0;0;0;0;63;36;27;100;63;83;81;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:27.742;TwistZ_;6.356963;1;10;1045;1376;1727;1636;1574;1582;1566;1554;1563;1286;0;0;0;0;0;0;14;12;14;13;11;14;15;17;14;11;0;0;0;0;0;0;45;50;90;72;54;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:28.008;TwistS_;6.356963;1;10;1442;1743;1765;1673;1562;1521;1625;1439;1415;1322;0;0;0;0;0;0;12;13;13;13;14;13;10;10;14;14;0;0;0;0;0;0;54;54;100;100;100;72;9;33;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:28.271;TwistZ_;6.356963;1;10;1104;1502;1772;1511;1625;1635;1649;1625;1582;1396;0;0;0;0;0;0;12;14;13;11;16;15;16;22;14;13;0;0;0;0;0;0;63;45;75;90;100;81;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
