DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:47:50.565;TwistZ_;6.772136;1;10;895;1482;1777;1686;1653;1592;1544;1605;1669;1601;0;0;0;0;0;0;13;14;18;16;14;13;14;14;16;14;0;0;0;0;0;0;50;92;100;100;100;78;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:50.813;TwistS_;6.772136;1;10;1542;1523;1863;1707;1763;1757;1723;1800;1766;1636;0;0;0;0;0;0;12;11;16;12;12;12;14;18;15;17;0;0;0;0;0;0;42;64;100;100;78;92;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:51.065;TwistZ_;6.772136;1;10;1536;1245;1750;1631;1665;1699;1669;1640;1674;1632;0;0;0;0;0;0;17;13;14;12;15;14;15;15;16;17;0;0;0;0;0;0;64;57;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:51.305;TwistS_;6.772136;1;10;1130;1330;2105;1720;1792;1741;1515;1464;1533;1548;0;0;0;0;0;0;12;13;13;12;16;15;14;12;13;11;0;0;0;0;0;0;71;71;93;78;71;78;100;60;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:51.562;TwistZ_;6.78356;1;10;1267;1376;1773;1763;1772;1757;1705;1695;1718;1577;0;0;0;0;0;0;12;11;14;13;15;20;14;16;13;11;0;0;0;0;0;0;78;57;73;71;85;100;71;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:51.801;TwistS_;6.78356;1;10;1251;1848;1983;1828;1695;1699;1708;1674;1679;1448;0;0;0;0;0;0;13;18;16;14;17;19;15;15;15;11;0;0;0;0;0;0;78;73;100;100;100;100;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:52.049;TwistZ_;6.78356;1;10;1230;1555;1941;1887;1770;1720;1690;1675;1619;1498;0;0;0;0;0;0;14;13;14;17;16;21;19;17;16;17;0;0;0;0;0;0;78;78;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:52.297;TwistS_;6.78356;1;10;1077;1816;1916;1752;1699;1734;1757;1807;1592;1616;0;0;0;0;0;0;16;16;16;12;17;22;24;15;13;14;0;0;0;0;0;0;92;64;100;78;100;100;100;92;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:52.545;TwistZ_;6.78562;1;10;1601;1666;1855;1777;1667;1640;1615;1611;1550;1473;0;0;0;0;0;0;12;13;12;11;12;15;15;17;16;19;0;0;0;0;0;0;42;60;64;64;73;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:52.793;TwistS_;6.78562;1;10;1054;1800;1925;1816;1730;1669;1669;1707;1640;1510;0;0;0;0;0;0;11;19;17;16;16;11;15;12;12;13;0;0;0;0;0;0;42;78;100;100;100;57;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
