DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:03:38.383;TwistZ_;6.772614;1;10;1176;1379;1726;1628;1540;1531;1565;1570;1582;1339;0;0;0;0;0;0;12;16;14;19;17;17;21;20;22;15;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:38.632;TwistS_;6.772614;1;10;996;1484;1835;1766;1653;1607;1535;1519;1494;1347;0;0;0;0;0;0;14;16;20;19;21;21;14;16;16;14;0;0;0;0;0;0;100;64;100;100;100;100;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:38.880;TwistZ_;6.77061;1;10;1150;1251;1832;1713;1594;1569;1615;1491;1602;1502;0;0;0;0;0;0;16;16;16;16;20;20;21;14;18;16;0;0;0;0;0;0;100;78;100;85;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:39.128;TwistS_;6.77061;1;10;1318;1413;1906;1769;1640;1706;1665;1586;1510;1297;0;0;0;0;0;0;13;12;18;13;11;11;11;12;17;13;0;0;0;0;0;0;100;57;100;71;42;57;85;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:39.376;TwistZ_;6.77061;1;10;1101;1647;1812;1728;1665;1582;1561;1535;1561;1371;0;0;0;0;0;0;14;15;13;14;17;16;16;14;14;14;0;0;0;0;0;0;71;64;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:39.616;TwistS_;6.77061;1;10;1009;1530;1811;1416;1560;1534;1506;1519;1481;1414;0;0;0;0;0;0;11;12;13;13;13;12;18;17;18;15;0;0;0;0;0;0;64;57;86;85;78;78;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:39.872;TwistZ_;6.766254;1;10;1138;1165;1722;1586;1685;1657;1715;1636;1573;1527;0;0;0;0;0;0;16;13;14;13;14;14;14;14;15;14;0;0;0;0;0;0;100;64;33;100;92;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:40.112;TwistS_;6.766254;1;10;1406;1787;1843;1795;1623;1544;1548;1503;1523;1414;0;0;0;0;0;0;12;18;22;17;18;16;16;18;18;19;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:40.369;TwistZ_;6.766254;1;10;878;1381;1778;1648;1652;1598;1569;1586;1589;1529;0;0;0;0;0;0;17;15;16;21;18;21;16;20;19;15;0;0;0;0;0;0;85;80;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:40.608;TwistS_;6.766254;1;10;966;1838;1859;1710;1552;1477;1473;1476;1477;1393;0;0;0;0;0;0;14;17;18;14;13;14;14;15;20;15;0;0;0;0;0;0;85;57;100;71;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
