DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:35:08.562;TwistS_;6.781494;1;10;1218;1855;2000;1962;1699;1623;1611;1621;1528;1519;0;0;0;0;0;0;11;18;17;16;17;19;16;14;14;15;0;0;0;0;0;0;71;42;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:35:08.810;TwistZ_;6.784905;1;10;1062;1523;1828;1720;1590;1488;1519;1485;1542;1410;0;0;0;0;0;0;17;14;12;14;15;16;15;18;17;16;0;0;0;0;0;0;57;53;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:35:09.059;TwistS_;6.784905;1;10;961;1689;1789;1640;1558;1516;1446;1460;1464;1318;0;0;0;0;0;0;13;15;14;15;15;13;15;15;15;16;0;0;0;0;0;0;85;85;78;100;100;64;92;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:35:09.307;TwistZ_;6.784905;1;10;969;1230;1875;1586;1640;1621;1590;1508;1494;1341;0;0;0;0;0;0;14;11;11;13;16;17;14;14;15;12;0;0;0;0;0;0;92;33;50;92;100;100;100;85;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:35:09.555;TwistS_;6.784905;1;10;1277;1806;1835;1811;1591;1564;1573;1593;1556;1406;0;0;0;0;0;0;12;11;11;13;12;15;15;18;15;17;0;0;0;0;0;0;71;42;40;85;85;92;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:35:09.803;TwistZ_;6.78596;1;10;1334;1138;1748;1674;1628;1591;1433;1514;1573;1438;0;0;0;0;0;0;11;13;12;14;15;14;14;13;13;17;0;0;0;0;0;0;64;50;86;85;100;92;92;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:35:10.051;TwistS_;6.78596;1;10;820;1588;1865;1766;1674;1535;1552;1236;1544;1448;0;0;0;0;0;0;13;13;14;14;15;14;14;12;15;11;0;0;0;0;0;0;42;64;85;100;100;93;100;64;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:35:10.291;TwistZ_;6.78596;1;10;1455;1364;1847;1782;1686;1628;1573;1506;1602;1273;0;0;0;0;0;0;13;12;16;16;19;15;13;14;17;13;0;0;0;0;0;0;42;100;100;100;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:35:10.539;TwistS_;6.78596;1;10;1194;1113;1884;1678;1645;1615;1601;1568;1523;1439;0;0;0;0;0;0;13;11;13;12;14;13;13;14;17;18;0;0;0;0;0;0;92;28;86;100;92;100;85;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:35:10.796;TwistZ_;6.782679;1;10;1159;1605;1734;1607;1548;1569;1523;1469;1523;1479;0;0;0;0;0;0;15;10;14;13;17;15;15;15;15;13;0;0;0;0;0;0;100;33;71;100;100;93;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
