DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-08:34:49.590;TwistS_;6.382046;1;10;1538;0;1845;1679;1526;1562;1574;1545;1550;1523;0;0;0;0;0;0;13;0;10;14;20;22;21;15;18;12;0;0;0;0;0;0;18;0;25;81;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:34:49.847;TwistZ_;6.365532;1;10;1098;1406;1750;1713;1617;1502;1506;1486;1498;1520;0;0;0;0;0;0;11;13;16;18;21;17;17;15;15;10;0;0;0;0;0;0;63;72;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:34:50.118;TwistS_;6.365532;1;10;615;1274;1740;1701;1639;1590;1617;1572;1487;1406;0;0;0;0;0;0;10;13;13;11;15;15;16;13;13;18;0;0;0;0;0;0;9;45;83;63;90;100;90;75;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:34:50.375;TwistZ_;6.365532;1;10;805;984;1651;1576;1589;1638;1574;1527;1586;1586;0;0;0;0;0;0;15;15;12;13;11;12;12;13;13;14;0;0;0;0;0;0;27;45;58;72;54;63;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:34:50.639;TwistS_;6.365532;1;10;799;1025;1638;1582;1578;1522;1538;1476;1585;1472;0;0;0;0;0;0;14;11;11;11;13;13;14;11;16;14;0;0;0;0;0;0;45;50;63;100;100;100;36;45;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:34:50.904;TwistZ_;6.358609;1;10;1373;1582;1680;1655;1546;1477;1486;1457;1502;1432;0;0;0;0;0;0;11;11;11;12;15;12;16;18;19;16;0;0;0;0;0;0;36;9;33;81;100;72;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:34:51.167;TwistS_;6.358609;1;10;1102;1619;1797;1661;1521;1569;1462;1636;1435;1450;0;0;0;0;0;0;12;15;15;12;14;11;11;11;11;10;0;0;0;0;0;0;100;63;100;45;66;63;63;36;54;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:34:51.431;TwistZ_;6.358609;1;10;1388;604;1582;1582;1043;1625;1577;1518;1489;1441;0;0;0;0;0;0;12;11;10;11;10;10;13;14;13;12;0;0;0;0;0;0;45;33;9;90;36;50;81;81;83;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:34:51.695;TwistS_;6.358609;1;10;1212;1239;1691;1601;1508;1467;1516;1582;1516;1376;0;0;0;0;0;0;11;11;12;13;10;12;13;14;12;13;0;0;0;0;0;0;45;45;100;81;27;45;54;100;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:34:51.951;TwistZ_;6.374284;1;10;1111;1362;1765;1680;1534;1538;1533;1552;1530;1498;0;0;0;0;0;0;13;12;11;11;14;16;12;11;15;14;0;0;0;0;0;0;90;54;100;72;100;100;81;25;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
