DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:40:00.239;TwistS_;6.772746;1;10;859;1438;1705;1552;1455;1309;1347;1276;1314;1772;0;0;0;0;0;0;15;10;11;15;13;12;13;11;16;15;0;0;0;0;0;0;64;64;60;85;85;100;100;60;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:00.488;TwistZ_;6.769052;1;10;1178;1302;1820;1778;1736;1669;1590;1602;1607;1552;0;0;0;0;0;0;11;17;17;17;23;22;21;22;19;15;0;0;0;0;0;0;64;92;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:00.728;TwistS_;6.769052;1;10;1435;1557;2071;1826;1711;1665;1544;1540;1554;1347;0;0;0;0;0;0;10;16;16;15;22;21;18;16;14;11;0;0;0;0;0;0;14;85;93;85;100;100;100;93;92;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:00.984;TwistZ_;6.769052;1;10;1482;884;1690;1171;1321;1406;1523;1464;1532;1277;0;0;0;0;0;0;12;13;12;11;13;11;10;13;15;12;0;0;0;0;0;0;71;78;86;35;64;21;28;80;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:01.224;TwistS_;6.769052;1;10;1191;1400;1878;1740;1582;1502;1367;1308;1395;1284;0;0;0;0;0;0;13;16;15;16;21;18;14;12;13;13;0;0;0;0;0;0;64;71;100;71;100;100;85;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:01.472;TwistZ_;6.772204;1;10;1255;1302;1592;1640;1605;1598;1582;1595;1459;1289;0;0;0;0;0;0;13;13;11;11;12;13;14;17;14;15;0;0;0;0;0;0;100;64;73;35;35;78;92;86;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:01.720;TwistS_;6.772204;1;10;1066;1590;1804;1653;1573;1485;1430;1428;1428;1262;0;0;0;0;0;0;11;13;15;15;15;16;13;13;16;13;0;0;0;0;0;0;71;50;100;100;100;100;85;86;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:01.968;TwistZ_;6.772204;1;10;1087;1528;1675;1657;1657;1582;1535;1552;1547;1305;0;0;0;0;0;0;11;13;13;12;12;12;12;13;15;14;0;0;0;0;0;0;64;78;100;100;50;64;71;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:02.216;TwistS_;6.772204;1;10;1003;1686;1894;1728;1615;1481;1435;1351;1356;1381;0;0;0;0;0;0;12;14;16;16;20;22;19;15;19;19;0;0;0;0;0;0;57;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:02.465;TwistZ_;6.761688;1;10;1182;1274;1687;1586;1469;1489;1427;1445;1452;1494;0;0;0;0;0;0;13;15;19;18;12;15;13;21;17;16;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:02.713;TwistS_;6.761688;1;10;781;1757;1884;1768;1602;1484;1515;1431;1384;1193;0;0;0;0;0;0;11;16;15;16;21;22;20;18;12;17;0;0;0;0;0;0;42;42;92;78;100;100;100;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:02.953;TwistZ_;6.761688;1;10;1198;1437;1917;1782;1766;1667;1565;1464;1494;1245;0;0;0;0;0;0;12;16;17;10;11;11;15;19;15;19;0;0;0;0;0;0;78;92;100;50;50;78;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:03.209;TwistS_;6.761688;1;10;1000;1347;1945;1845;1711;1611;1565;1470;1326;1765;0;0;0;0;0;0;12;12;17;14;19;19;13;12;13;12;0;0;0;0;0;0;92;50;100;100;100;100;50;73;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:03.449;TwistZ_;6.766108;1;10;1248;1176;1582;1459;1414;1381;1333;1334;1372;1289;0;0;0;0;0;0;14;14;16;11;14;15;11;11;15;14;0;0;0;0;0;0;92;92;86;85;100;100;57;86;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:03.697;TwistS_;6.766108;1;10;1125;1442;1421;1682;1535;1489;1406;1398;1402;1255;0;0;0;0;0;0;11;17;14;18;20;22;18;16;16;12;0;0;0;0;0;0;71;92;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:03.945;TwistZ_;6.766108;1;10;1142;929;1728;1453;1454;1464;1515;1511;1476;1279;0;0;0;0;0;0;13;13;14;10;13;13;15;18;15;15;0;0;0;0;0;0;85;100;93;35;78;100;100;100;71;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:04.193;TwistS_;6.766108;1;10;1015;1533;1787;1741;1577;1503;1473;1448;1415;1171;0;0;0;0;0;0;12;16;17;22;19;19;19;16;12;13;0;0;0;0;0;0;64;85;100;100;100;100;100;100;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:40:04.442;TwistZ_;6.774294;1;10;1464;1721;1925;1904;1749;1679;1507;1488;1510;1352;0;0;0;0;0;0;12;16;18;20;18;12;14;15;17;14;0;0;0;0;0;0;28;57;100;100;100;64;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
