DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:03:20.544;TwistS_;6.788854;1;10;937;1673;1891;1736;1665;1578;1523;1531;1548;1370;0;0;0;0;0;0;13;13;14;14;16;18;18;16;15;14;0;0;0;0;0;0;71;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:03:20.792;TwistZ_;6.788854;1;10;1159;1186;1899;1735;1653;1687;1640;1609;1682;1469;0;0;0;0;0;0;15;14;13;15;15;13;15;20;15;17;0;0;0;0;0;0;100;57;80;92;100;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:03:21.040;TwistS_;6.785761;1;10;1255;919;1782;1615;1617;1653;1618;1617;1604;1556;0;0;0;0;0;0;13;13;11;11;12;16;17;19;14;17;0;0;0;0;0;0;100;71;80;50;71;100;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:03:21.288;TwistZ_;6.785761;1;10;944;1728;1821;1728;1523;1515;1508;1531;1542;1565;0;0;0;0;0;0;13;14;12;11;14;12;13;17;16;16;0;0;0;0;0;0;64;66;85;57;85;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:03:21.536;TwistS_;6.785761;1;10;1139;1210;1867;1695;1594;1577;1598;1542;1552;1548;0;0;0;0;0;0;13;13;17;17;20;16;17;16;16;18;0;0;0;0;0;0;78;64;100;100;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:03:21.784;TwistZ_;6.785761;1;10;1149;1809;1908;1775;1665;1632;1636;1615;1619;1406;0;0;0;0;0;0;14;12;17;14;17;20;17;15;12;11;0;0;0;0;0;0;92;57;100;71;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:03:22.024;TwistS_;6.780926;1;10;1135;1601;1769;1791;1703;1699;1723;1672;1682;1582;0;0;0;0;0;0;12;11;16;14;16;13;16;13;17;17;0;0;0;0;0;0;92;21;100;100;100;100;85;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:03:22.280;TwistZ_;6.780926;1;10;1376;1259;1967;1900;1656;1720;1724;1710;1757;1598;0;0;0;0;0;0;16;14;12;13;11;14;18;21;19;14;0;0;0;0;0;0;85;85;46;50;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:03:22.521;TwistS_;6.780926;1;10;1225;1230;1839;1672;1712;1653;1665;1644;1640;1619;0;0;0;0;0;0;12;14;14;11;14;15;14;16;17;15;0;0;0;0;0;0;78;85;66;92;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:03:22.769;TwistZ_;6.780926;1;10;1118;1195;1871;1627;1662;1619;1715;1730;1681;1519;0;0;0;0;0;0;15;12;12;11;10;14;20;14;16;16;0;0;0;0;0;0;85;71;100;64;57;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:03:23.017;TwistS_;6.778005;1;10;1044;1634;1832;1706;1707;1640;1640;1632;1611;1418;0;0;0;0;0;0;12;11;14;13;16;19;20;19;13;16;0;0;0;0;0;0;85;71;100;57;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
