DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:12:36.369;TwistZ_;6.400063;1;10;1120;1217;1696;1521;0;1516;1502;1475;1458;1450;0;0;0;0;0;0;14;12;10;13;0;13;13;11;16;16;0;0;0;0;0;0;72;63;41;72;0;72;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:36.634;TwistS_;6.400063;1;10;1212;1265;1794;1651;1521;1417;1596;1573;1455;1376;0;0;0;0;0;0;13;12;14;11;13;13;11;11;11;13;0;0;0;0;0;0;45;45;100;63;72;72;81;83;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:36.897;TwistZ_;6.400063;1;10;1186;1186;1645;1534;1477;1091;1502;1494;1502;1502;0;0;0;0;0;0;12;12;13;13;10;10;13;17;18;13;0;0;0;0;0;0;54;45;75;100;72;54;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:37.161;TwistS_;6.351553;1;10;1160;676;1783;1621;1582;1538;1538;1475;1506;1484;0;0;0;0;0;0;13;13;11;11;12;15;15;13;14;13;0;0;0;0;0;0;45;45;100;81;100;100;72;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:37.426;TwistZ_;6.351553;1;10;1362;1801;1873;1730;1645;1558;1565;1562;1534;1502;0;0;0;0;0;0;12;13;15;12;18;17;13;17;17;15;0;0;0;0;0;0;18;36;91;72;100;100;72;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:37.690;TwistS_;6.351553;1;10;1362;1765;1831;1753;1657;1625;1566;1577;1477;1384;0;0;0;0;0;0;13;16;14;11;12;18;14;10;12;15;0;0;0;0;0;0;36;54;100;90;100;90;100;75;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:37.946;TwistZ_;6.354711;1;10;0;1481;1779;1604;1519;1538;1538;1549;1523;1485;0;0;0;0;0;0;0;11;11;12;11;13;13;15;13;12;0;0;0;0;0;0;0;63;50;72;63;72;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:38.210;TwistS_;6.354711;1;10;1406;1678;1765;1723;1599;1546;1538;1475;1450;1310;0;0;0;0;0;0;10;12;18;16;14;15;14;14;17;17;0;0;0;0;0;0;18;45;100;81;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:38.474;TwistZ_;6.354711;1;10;905;1684;1749;1538;1527;1529;1484;1462;1516;1476;0;0;0;0;0;0;12;14;14;10;13;12;12;16;15;13;0;0;0;0;0;0;45;25;45;18;72;83;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:38.738;TwistS_;6.354711;1;10;954;1289;1724;1629;1486;1417;1512;1445;1418;1318;0;0;0;0;0;0;15;11;15;15;15;12;12;12;20;15;0;0;0;0;0;0;100;27;100;100;100;72;63;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:39.002;TwistZ_;6.38124;1;10;1323;1037;1820;1735;1669;1686;1582;1618;1582;1461;0;0;0;0;0;0;13;12;15;11;13;11;11;15;14;10;0;0;0;0;0;0;81;45;100;72;63;72;36;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:39.267;TwistS_;6.38124;1;10;1208;1933;1918;1741;1560;1538;1507;1560;1520;1362;0;0;0;0;0;0;16;15;15;12;15;18;12;14;11;14;0;0;0;0;0;0;72;45;100;72;90;100;90;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:39.531;TwistZ_;6.38124;1;10;937;1582;1679;1546;1466;1454;1482;1439;1450;1362;0;0;0;0;0;0;11;10;12;15;12;13;16;15;13;11;0;0;0;0;0;0;27;18;75;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:39.795;TwistS_;6.38124;1;10;1018;688;1673;1642;1502;1430;1502;1458;1450;1373;0;0;0;0;0;0;12;11;14;15;12;17;12;13;13;13;0;0;0;0;0;0;54;27;100;72;90;100;90;41;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:40.053;TwistZ_;6.392879;1;10;1318;1230;1801;1781;1596;1570;1609;1505;1562;1466;0;0;0;0;0;0;13;14;14;13;12;18;21;17;15;14;0;0;0;0;0;0;81;72;100;100;27;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:40.317;TwistS_;6.392879;1;10;585;922;1832;1645;1464;1406;1379;1354;1300;1406;0;0;0;0;0;0;13;18;13;14;16;16;15;12;10;12;0;0;0;0;0;0;27;50;90;100;100;54;90;54;41;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:40.579;TwistZ_;6.392879;1;10;1393;1098;1779;1625;1625;1560;1566;1556;1538;1351;0;0;0;0;0;0;11;12;15;12;11;12;19;18;13;11;0;0;0;0;0;0;63;45;83;81;18;54;100;100;36;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:40.853;TwistS_;6.392879;1;10;1399;1582;1722;1664;1591;1501;1481;1486;1546;1340;0;0;0;0;0;0;13;11;11;13;15;13;11;13;13;10;0;0;0;0;0;0;63;18;41;72;81;54;63;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:41.107;TwistZ_;6.370621;1;10;1230;1740;1805;1677;1589;1522;1575;1538;1485;1445;0;0;0;0;0;0;13;11;16;11;12;12;12;15;13;17;0;0;0;0;0;0;45;45;100;100;54;100;63;75;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
