DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:42:50.953;TwistS_;6.36334;1;10;717;1445;1970;1806;1681;1602;1572;1586;1458;1414;0;0;0;0;0;0;11;14;18;19;19;16;14;18;13;16;0;0;0;0;0;0;27;81;100;90;100;100;81;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:51.217;TwistZ_;6.36334;1;10;1293;1063;1853;1781;1721;1677;1665;1633;1518;1499;0;0;0;0;0;0;18;14;12;14;17;17;18;17;15;11;0;0;0;0;0;0;81;45;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:51.481;TwistS_;6.36334;1;10;1395;791;1691;1789;1727;1629;1606;1604;1566;1454;0;0;0;0;0;0;12;10;11;11;14;19;18;15;12;17;0;0;0;0;0;0;72;18;50;63;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:51.745;TwistZ_;6.369157;1;10;1422;527;2241;0;1713;1661;1642;1662;1681;1547;0;0;0;0;0;0;13;17;16;0;13;16;15;17;18;14;0;0;0;0;0;0;72;54;83;0;36;100;72;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:52.001;TwistS_;6.369157;1;10;0;1142;1933;1797;1653;1602;1625;1589;1564;1511;0;0;0;0;0;0;0;11;15;17;19;15;14;18;15;11;0;0;0;0;0;0;0;72;91;100;100;100;90;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:52.265;TwistZ_;6.369157;1;10;1538;1083;1765;1674;1637;1680;1625;1644;1625;1422;0;0;0;0;0;0;10;13;11;12;15;13;19;16;18;15;0;0;0;0;0;0;18;81;100;81;100;72;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:52.530;TwistS_;6.369157;1;10;1283;1019;1944;1889;1732;1693;1586;1502;1516;1550;0;0;0;0;0;0;11;11;13;11;11;14;15;13;13;14;0;0;0;0;0;0;45;45;100;45;63;100;100;83;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:52.794;TwistZ_;6.387028;1;10;1374;571;1757;1582;1611;1630;1669;1669;0;1511;0;0;0;0;0;0;19;13;10;10;10;12;11;13;0;13;0;0;0;0;0;0;63;27;25;9;54;90;45;83;0;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:53.058;TwistS_;6.387028;1;10;1268;852;1937;1933;1738;1717;1582;1542;1538;1506;0;0;0;0;0;0;12;14;17;10;16;15;15;15;12;15;0;0;0;0;0;0;72;41;90;9;75;100;100;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:53.322;TwistZ_;6.387028;1;10;1312;1025;1733;1620;1598;1570;1573;1567;1669;1699;0;0;0;0;0;0;15;12;13;11;16;14;17;17;20;13;0;0;0;0;0;0;72;54;75;72;100;100;90;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
