DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:51:31.161;TwistZ_;6.370112;1;10;1274;1391;1743;1661;1625;1625;1611;1534;1505;1406;0;0;0;0;0;0;10;12;16;15;13;12;11;16;12;11;0;0;0;0;0;0;9;27;100;100;72;72;81;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:51:31.417;TwistS_;6.370112;1;10;1020;1173;1875;1700;1550;1510;1489;1489;1420;1479;0;0;0;0;0;0;13;14;15;14;18;19;13;12;12;12;0;0;0;0;0;0;81;63;100;90;100;100;90;75;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:51:31.681;TwistZ_;6.370112;1;10;1087;1357;1718;1702;1594;1508;1522;1478;1512;1456;0;0;0;0;0;0;11;12;13;11;15;14;16;14;16;15;0;0;0;0;0;0;72;83;81;36;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:51:31.953;TwistS_;6.3725;1;10;1248;1790;1821;1738;1530;1530;1560;1469;1425;1406;0;0;0;0;0;0;12;13;16;11;12;11;13;13;11;12;0;0;0;0;0;0;45;36;91;63;100;54;72;75;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:51:32.210;TwistZ_;6.3725;1;10;1181;1010;1709;1606;1586;1564;1533;1538;1550;1393;0;0;0;0;0;0;15;12;13;13;13;13;12;15;11;13;0;0;0;0;0;0;81;72;91;100;90;90;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:51:32.473;TwistS_;6.3725;1;10;1274;1157;1732;1649;1558;1538;1494;1475;1450;1350;0;0;0;0;0;0;11;11;15;16;15;15;14;12;12;17;0;0;0;0;0;0;9;54;100;100;100;100;90;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:51:32.738;TwistZ_;6.372628;1;10;1384;1126;1673;1637;1518;1472;1466;1486;1475;1418;0;0;0;0;0;0;12;12;14;19;16;18;16;20;16;12;0;0;0;0;0;0;54;66;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:51:33.004;TwistS_;6.372628;1;10;0;1792;1845;1728;1570;1527;1433;1433;1542;1351;0;0;0;0;0;0;0;17;16;13;14;14;13;15;12;10;0;0;0;0;0;0;0;45;100;81;100;72;72;66;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:51:33.266;TwistZ_;6.372628;1;10;1098;966;1724;1637;1570;1590;1534;1549;1520;1444;0;0;0;0;0;0;14;13;14;15;16;14;15;13;15;13;0;0;0;0;0;0;81;81;100;100;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:51:33.530;TwistS_;6.372628;1;10;1309;1387;1864;1725;1598;1538;1467;1394;1435;1378;0;0;0;0;0;0;11;13;15;17;17;19;13;12;12;12;0;0;0;0;0;0;45;63;100;100;100;100;90;91;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
