DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:00:52.576;TwistZ_;6.772848;1;10;1126;1498;1745;1741;1657;1578;1594;1548;1566;1395;0;0;0;0;0;0;14;14;15;12;13;14;19;16;18;12;0;0;0;0;0;0;92;93;100;78;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:52.824;TwistS_;6.772848;1;10;866;1555;1866;1703;1636;1636;1640;1531;1506;1477;0;0;0;0;0;0;14;13;18;16;13;13;12;11;13;16;0;0;0;0;0;0;100;64;100;100;100;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:53.065;TwistZ_;6.772848;1;10;1058;1103;1406;1664;1601;1561;1565;1561;1566;1323;0;0;0;0;0;0;12;13;10;17;21;19;18;18;19;14;0;0;0;0;0;0;100;80;28;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:53.321;TwistS_;6.772848;1;10;1155;1757;1925;1841;1674;1632;1591;1617;1565;1464;0;0;0;0;0;0;13;17;19;14;15;20;13;13;16;15;0;0;0;0;0;0;78;78;100;100;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:53.561;TwistZ_;6.774238;1;10;1454;1347;1878;1795;1699;1711;1661;1664;1602;1498;0;0;0;0;0;0;16;14;16;15;20;18;18;22;16;18;0;0;0;0;0;0;78;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:53.817;TwistS_;6.774238;1;10;1342;1889;1843;1728;1669;1628;1598;1531;1540;1389;0;0;0;0;0;0;13;15;16;15;18;16;17;17;18;17;0;0;0;0;0;0;78;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:54.057;TwistZ_;6.774238;1;10;820;1497;1953;1782;1711;1640;1586;1586;1640;1562;0;0;0;0;0;0;15;12;11;15;20;22;19;20;14;17;0;0;0;0;0;0;50;64;100;50;100;100;100;86;64;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:54.305;TwistS_;6.774238;1;10;1210;1587;1890;1837;1732;1625;1623;1601;1544;1459;0;0;0;0;0;0;12;18;17;17;18;16;16;15;16;14;0;0;0;0;0;0;64;71;100;100;100;85;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:54.553;TwistZ_;6.778924;1;10;1118;1554;1953;1766;1644;1636;1586;1613;1648;1448;0;0;0;0;0;0;12;18;15;16;19;21;19;18;16;14;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:54.801;TwistS_;6.778924;1;10;1302;1432;1845;1787;1686;1644;1582;1527;1456;1456;0;0;0;0;0;0;15;14;15;18;20;21;17;15;15;14;0;0;0;0;0;0;92;78;80;100;100;100;100;100;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:55.050;TwistZ_;6.778924;1;10;1083;1796;1800;1724;1615;1576;1602;1565;1552;1315;0;0;0;0;0;0;12;18;16;15;18;12;14;14;17;14;0;0;0;0;0;0;57;64;100;100;100;71;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:55.299;TwistS_;6.778924;1;10;1010;1751;1894;1799;1774;1632;1562;1546;1556;1425;0;0;0;0;0;0;11;17;19;14;19;15;13;13;13;14;0;0;0;0;0;0;57;71;100;100;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:55.546;TwistZ_;6.782982;1;10;1267;1480;1879;1795;1694;1640;1640;1675;1619;1442;0;0;0;0;0;0;12;14;18;18;16;20;22;18;16;15;0;0;0;0;0;0;78;78;80;100;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:55.795;TwistS_;6.782982;1;10;1318;1417;1871;1828;1661;1628;1514;1523;1498;1372;0;0;0;0;0;0;14;14;14;13;15;16;13;19;18;15;0;0;0;0;0;0;71;71;100;100;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:56.042;TwistZ_;6.782982;1;10;1176;1424;1884;1824;1720;1632;1582;1631;1609;1460;0;0;0;0;0;0;14;14;12;16;20;19;19;14;14;14;0;0;0;0;0;0;85;92;80;100;100;100;100;86;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:56.282;TwistS_;6.782982;1;10;1289;1769;1894;1811;1640;1609;1598;1611;1653;1528;0;0;0;0;0;0;13;13;13;13;16;22;20;18;15;11;0;0;0;0;0;0;78;71;80;78;85;92;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:56.530;TwistZ_;6.783188;1;10;781;1488;1816;1640;1598;1615;1590;1539;1569;1420;0;0;0;0;0;0;13;11;11;16;15;18;16;15;17;14;0;0;0;0;0;0;64;71;20;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:56.779;TwistS_;6.783188;1;10;1046;1619;1792;1720;1577;1548;1510;1449;1439;1393;0;0;0;0;0;0;16;13;14;13;15;15;18;15;16;17;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:00:57.026;TwistZ_;6.783188;1;10;878;1372;1840;1712;1644;1645;1602;1546;1628;1464;0;0;0;0;0;0;16;16;15;15;16;17;17;19;21;17;0;0;0;0;0;0;64;100;80;92;100;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
