DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:41:02.579;TwistS_;6.772438;1;10;1004;1337;1867;1854;1743;1682;1615;1600;1577;1523;0;0;0;0;0;0;15;13;15;14;14;14;16;14;15;22;0;0;0;0;0;0;100;85;100;100;85;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:41:02.819;TwistZ_;6.772438;1;10;1253;1674;1845;1918;1669;1713;1791;1629;1640;1568;0;0;0;0;0;0;16;13;13;12;16;14;17;14;13;14;0;0;0;0;0;0;92;46;42;28;93;85;100;78;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:41:03.077;TwistS_;6.770408;1;10;859;1794;1879;1728;1640;1686;1634;1558;1534;1531;0;0;0;0;0;0;11;18;14;16;14;15;13;13;14;15;0;0;0;0;0;0;42;57;93;100;100;100;71;66;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:41:03.316;TwistZ_;6.770408;1;10;1315;1640;1827;1699;1600;1632;1550;1577;1648;1540;0;0;0;0;0;0;15;15;16;17;15;15;13;17;16;15;0;0;0;0;0;0;64;57;78;100;86;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:41:03.571;TwistS_;6.770408;1;10;1145;1361;1894;1799;1717;1724;1665;1519;1604;1548;0;0;0;0;0;0;15;16;15;15;13;16;16;13;17;17;0;0;0;0;0;0;64;92;100;100;92;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:41:03.811;TwistZ_;6.770408;1;10;1154;1352;1835;1795;1711;1711;1715;1558;1644;1619;0;0;0;0;0;0;13;14;13;14;14;18;17;17;19;16;0;0;0;0;0;0;71;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:41:04.059;TwistS_;6.780112;1;10;820;1475;1992;1879;1728;1613;1517;1534;1531;1477;0;0;0;0;0;0;10;13;18;13;16;15;13;12;19;16;0;0;0;0;0;0;7;73;100;100;100;100;71;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:41:04.308;TwistZ_;6.780112;1;10;871;1721;1851;1796;1661;1648;1573;1558;1548;1473;0;0;0;0;0;0;11;14;18;13;15;16;16;18;17;15;0;0;0;0;0;0;57;57;100;64;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:41:04.556;TwistS_;6.780112;1;10;1259;1428;1843;1699;1623;1617;1523;1577;1414;1186;0;0;0;0;0;0;15;12;18;21;16;12;10;13;15;12;0;0;0;0;0;0;85;92;100;100;100;71;14;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:41:04.804;TwistZ_;6.780112;1;10;1008;1362;1841;1816;1606;1561;1527;1570;1628;1518;0;0;0;0;0;0;16;13;16;11;16;20;16;14;18;18;0;0;0;0;0;0;100;85;93;50;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
