DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:17:31.565;TwistZ_;6.387731;1;10;1025;1343;1651;1590;1498;1422;1362;1483;1490;1439;0;0;0;0;0;0;14;16;15;18;18;15;10;11;13;12;0;0;0;0;0;0;81;63;100;100;100;100;9;33;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:17:31.829;TwistS_;6.387731;1;10;871;1512;1779;1621;1546;1582;1546;1508;1506;1529;0;0;0;0;0;0;11;13;17;16;14;14;18;16;15;16;0;0;0;0;0;0;54;63;100;90;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:17:32.093;TwistZ_;6.388986;1;10;1186;1230;1571;1554;1501;1523;1550;1556;1574;1508;0;0;0;0;0;0;12;12;13;12;10;12;12;19;15;12;0;0;0;0;0;0;45;63;66;72;54;54;63;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:17:32.358;TwistS_;6.388986;1;10;527;527;1604;1571;1582;1554;1577;1468;1518;1422;0;0;0;0;0;0;10;13;13;11;13;16;14;14;16;15;0;0;0;0;0;0;9;27;50;36;45;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:17:32.613;TwistZ_;6.388986;1;10;1105;1279;1669;1801;1637;1669;1598;1567;1508;1390;0;0;0;0;0;0;12;11;10;12;14;15;17;16;12;14;0;0;0;0;0;0;54;81;16;45;100;72;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:17:32.877;TwistS_;6.388986;1;10;1117;1098;1699;1574;1538;1554;1550;1507;1582;1484;0;0;0;0;0;0;10;11;12;14;15;16;16;14;18;14;0;0;0;0;0;0;63;54;100;100;63;100;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:17:33.141;TwistZ_;6.386756;1;10;1368;1801;1733;1514;1494;1514;1562;1505;1406;1349;0;0;0;0;0;0;12;12;13;14;14;15;13;17;16;13;0;0;0;0;0;0;63;18;75;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:17:33.405;TwistS_;6.386756;1;10;0;1582;1625;1531;1467;1506;1530;1494;1433;1362;0;0;0;0;0;0;0;12;11;11;12;14;14;13;12;11;0;0;0;0;0;0;0;18;50;63;90;63;100;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:17:33.662;TwistZ_;6.386756;1;10;1212;1582;1701;1661;1533;1498;1582;1501;1502;1370;0;0;0;0;0;0;13;14;13;10;15;19;12;16;19;16;0;0;0;0;0;0;45;54;91;45;90;100;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:17:33.934;TwistS_;6.386756;1;10;1230;0;1757;1740;1523;1466;1418;1395;1442;1450;0;0;0;0;0;0;12;0;10;10;12;15;16;14;13;15;0;0;0;0;0;0;9;0;33;45;54;100;100;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:17:34.198;TwistZ_;6.370239;1;10;981;1213;1821;1706;1637;1594;1534;1534;1554;1372;0;0;0;0;0;0;12;12;12;12;18;18;15;15;18;14;0;0;0;0;0;0;81;72;75;54;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:17:34.454;TwistS_;6.370239;1;10;1127;1459;1834;1674;1546;1490;1494;1497;1426;1346;0;0;0;0;0;0;14;14;11;14;22;19;16;15;16;16;0;0;0;0;0;0;54;81;66;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
