DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:09:50.360;TwistZ_;6.399392;1;10;1175;1538;1787;1705;1657;1713;1676;1622;1634;1516;0;0;0;0;0;0;12;13;15;13;12;11;12;14;17;11;0;0;0;0;0;0;72;54;100;90;63;45;63;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:50.616;TwistS_;6.399392;1;10;571;1356;1833;1757;1651;1685;1684;1705;1573;1511;0;0;0;0;0;0;10;14;11;10;12;13;11;13;16;14;0;0;0;0;0;0;9;63;63;45;63;91;54;90;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:50.880;TwistZ_;6.399392;1;10;1524;1065;1819;1816;1679;1669;1625;1582;1571;1555;0;0;0;0;0;0;16;12;11;13;14;10;10;13;16;13;0;0;0;0;0;0;90;66;90;54;75;18;36;72;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:51.152;TwistS_;6.37301;1;10;929;527;1854;1683;1533;1640;1494;1582;1464;0;0;0;0;0;0;0;12;11;12;14;12;11;11;11;12;0;0;0;0;0;0;0;63;9;83;90;90;27;9;16;81;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:51.408;TwistZ_;6.37301;1;10;1223;527;1863;1425;1625;1590;1555;0;1474;1368;0;0;0;0;0;0;12;14;13;13;19;19;17;0;14;18;0;0;0;0;0;0;54;36;83;81;100;100;90;0;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:51.672;TwistS_;6.37301;1;10;1305;952;1849;1745;1613;1604;1558;1516;1534;1442;0;0;0;0;0;0;10;12;16;12;19;16;17;22;22;12;0;0;0;0;0;0;63;54;91;100;100;72;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:51.936;TwistZ_;6.37301;1;10;1406;1274;1806;1669;1669;1617;1665;1614;1602;1554;0;0;0;0;0;0;13;10;12;14;16;14;20;17;15;12;0;0;0;0;0;0;63;18;83;18;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:52.200;TwistS_;6.356644;1;10;1441;1757;1757;1977;1761;1642;1570;1518;1549;1582;0;0;0;0;0;0;11;10;12;11;14;13;18;17;13;12;0;0;0;0;0;0;45;9;66;18;100;72;100;75;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:52.465;TwistZ_;6.356644;1;10;927;527;0;1713;1625;1621;1598;1673;1647;1475;0;0;0;0;0;0;15;14;0;11;16;16;14;19;21;12;0;0;0;0;0;0;81;9;0;45;100;81;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:52.721;TwistS_;6.356644;1;10;1208;703;1768;1284;1694;1661;1562;1549;1542;1463;0;0;0;0;0;0;11;11;11;12;12;17;15;16;19;15;0;0;0;0;0;0;54;9;33;81;81;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:52.985;TwistZ_;6.356644;1;10;1417;0;1765;1669;1669;1637;1616;1596;1625;1608;0;0;0;0;0;0;13;0;11;10;20;13;13;17;20;15;0;0;0;0;0;0;72;0;50;36;81;100;81;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:53.249;TwistS_;6.38009;1;10;1164;1082;1816;1781;1709;1594;1586;1538;1478;1454;0;0;0;0;0;0;16;13;15;15;17;20;19;10;13;11;0;0;0;0;0;0;90;72;100;100;100;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:53.513;TwistZ_;6.38009;1;10;1389;1065;1746;1604;1586;1530;1550;1552;1534;1479;0;0;0;0;0;0;15;10;15;14;13;15;15;19;17;13;0;0;0;0;0;0;72;36;66;72;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:53.777;TwistS_;6.38009;1;10;1081;1318;1768;1733;1562;1573;1606;1599;1567;1485;0;0;0;0;0;0;11;13;12;13;14;14;14;11;14;16;0;0;0;0;0;0;45;54;100;100;100;45;100;83;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:54.042;TwistZ_;6.395198;1;10;1274;874;1829;1740;1649;1545;1494;1593;1586;1498;0;0;0;0;0;0;15;13;16;11;17;17;15;11;13;16;0;0;0;0;0;0;81;75;100;45;100;100;81;36;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:54.306;TwistS_;6.395198;1;10;966;826;1826;1730;1613;1438;1507;1459;1518;1441;0;0;0;0;0;0;13;13;13;12;14;13;14;12;15;14;0;0;0;0;0;0;45;45;75;72;100;100;90;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:54.562;TwistZ_;6.395198;1;10;1356;571;1829;1713;1693;1688;1669;1636;1709;1502;0;0;0;0;0;0;13;12;11;11;13;15;12;12;13;12;0;0;0;0;0;0;63;45;72;18;100;100;81;72;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:54.826;TwistS_;6.395198;1;10;1487;0;1757;527;1818;1733;1681;1649;1577;1476;0;0;0;0;0;0;13;0;12;15;13;18;18;12;16;19;0;0;0;0;0;0;63;0;58;36;72;100;100;91;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:09:55.090;TwistZ_;6.376644;1;10;1450;1113;1749;1706;1721;1653;1677;1702;1697;1577;0;0;0;0;0;0;11;11;12;11;12;18;14;14;15;13;0;0;0;0;0;0;72;54;91;54;100;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
