DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:56:50.280;TwistZ_;6.388508;1;10;937;1349;1746;1629;1498;1464;1490;1479;1600;1506;0;0;0;0;0;0;16;15;19;17;16;14;12;13;13;14;0;0;0;0;0;0;81;90;100;100;100;81;100;75;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:50.544;TwistS_;6.388508;1;10;1371;1614;1838;1705;1590;1546;1479;1461;1450;1384;0;0;0;0;0;0;14;13;15;14;15;15;12;11;13;14;0;0;0;0;0;0;45;72;100;100;100;100;54;33;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:50.808;TwistZ_;6.388508;1;10;1285;1378;1713;1649;1565;1208;1441;1478;1514;1459;0;0;0;0;0;0;10;14;14;17;13;11;10;16;14;13;0;0;0;0;0;0;36;66;100;100;72;66;45;100;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:51.064;TwistS_;6.388508;1;10;916;1632;1813;1687;1590;1635;1571;1505;1551;1469;0;0;0;0;0;0;13;13;19;15;12;11;11;11;12;12;0;0;0;0;0;0;63;63;100;90;100;75;72;36;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:51.329;TwistZ_;6.374105;1;10;1131;1567;1801;1741;1534;1494;1552;1546;1567;1428;0;0;0;0;0;0;13;16;16;15;18;17;13;13;14;13;0;0;0;0;0;0;36;50;100;100;100;100;27;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:51.593;TwistS_;6.374105;1;10;1516;1784;1817;1645;1645;1618;1550;1562;1507;1278;0;0;0;0;0;0;12;16;13;13;19;17;16;17;11;18;0;0;0;0;0;0;54;45;100;81;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:51.857;TwistZ_;6.374105;1;10;527;1461;1797;1737;1666;1562;1514;1554;1568;1441;0;0;0;0;0;0;16;15;14;16;16;18;17;17;16;11;0;0;0;0;0;0;27;66;100;100;100;100;100;100;83;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:52.121;TwistS_;6.374105;1;10;1406;1691;1713;1563;1669;1617;1582;1573;1521;1418;0;0;0;0;0;0;14;11;12;12;12;13;14;14;11;18;0;0;0;0;0;0;54;18;27;63;58;100;100;90;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:52.385;TwistZ_;6.360672;1;10;1176;1054;1809;1721;1613;1602;1562;1598;1585;1520;0;0;0;0;0;0;13;15;16;15;15;20;16;17;16;14;0;0;0;0;0;0;81;58;100;100;91;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:52.649;TwistS_;6.360672;1;10;1171;988;1720;1612;1582;1602;1552;1406;1486;1375;0;0;0;0;0;0;15;11;12;11;12;13;14;13;13;16;0;0;0;0;0;0;81;36;58;90;18;100;54;66;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:52.905;TwistZ_;6.360672;1;10;1113;2021;1896;1721;1625;1653;1629;1629;1590;1463;0;0;0;0;0;0;10;12;12;17;17;17;18;16;13;15;0;0;0;0;0;0;54;9;50;100;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:53.169;TwistS_;6.363784;1;10;1032;1878;1926;1819;1621;1570;1586;1574;1582;1401;0;0;0;0;0;0;10;14;16;12;14;18;15;14;16;15;0;0;0;0;0;0;18;36;100;45;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:53.433;TwistZ_;6.363784;1;10;1326;1040;1713;1707;1598;1566;1550;1557;1362;1376;0;0;0;0;0;0;12;11;10;12;15;13;16;13;14;13;0;0;0;0;0;0;100;27;8;63;100;100;100;75;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:53.698;TwistS_;6.363784;1;10;1280;1757;1743;1598;1538;1560;1550;1498;1512;1353;0;0;0;0;0;0;11;10;12;12;14;15;13;11;11;12;0;0;0;0;0;0;63;9;75;72;63;72;63;83;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:53.962;TwistZ_;6.363784;1;10;1376;1286;1812;1749;1570;1570;1586;1552;1574;1494;0;0;0;0;0;0;14;13;17;16;20;23;21;18;19;12;0;0;0;0;0;0;27;63;100;90;100;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:54.226;TwistS_;6.39462;1;10;615;1604;1915;1752;1574;1602;1582;1516;1485;1406;0;0;0;0;0;0;11;14;16;12;16;19;12;13;14;12;0;0;0;0;0;0;27;90;100;72;100;100;63;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:54.490;TwistZ_;6.39462;1;10;1285;1334;1794;1657;1578;1490;1522;1472;1524;1367;0;0;0;0;0;0;13;13;13;14;18;18;13;14;14;15;0;0;0;0;0;0;72;72;100;100;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:54.746;TwistS_;6.39462;1;10;1353;1653;1831;1693;1594;1546;1476;1485;1464;1349;0;0;0;0;0;0;12;18;15;16;22;20;16;15;14;16;0;0;0;0;0;0;45;72;100;100;100;100;90;83;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:56:55.018;TwistZ_;6.39462;1;10;1049;1563;1753;1693;1633;1614;1629;1510;1530;1446;0;0;0;0;0;0;15;14;18;16;18;21;15;13;14;15;0;0;0;0;0;0;81;58;100;100;100;100;100;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
