DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:01:21.260;TwistS_;6.347866;1;10;1092;1274;1904;1722;1617;1510;1472;1494;1442;1422;0;0;0;0;0;0;11;12;15;16;17;15;11;12;13;14;0;0;0;0;0;0;63;54;100;90;100;100;72;58;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:21.532;TwistZ_;6.347866;1;10;1274;952;1850;1688;1612;1602;1590;1563;1526;1489;0;0;0;0;0;0;12;14;13;12;15;18;18;17;14;15;0;0;0;0;0;0;18;54;75;63;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:21.797;TwistS_;6.365849;1;10;1274;1801;1813;1709;1617;1508;1538;1441;1446;1362;0;0;0;0;0;0;13;11;17;14;14;18;15;13;14;10;0;0;0;0;0;0;45;16;100;90;100;100;63;45;91;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:22.060;TwistZ_;6.365849;1;10;1093;1230;1801;1653;1637;1578;1574;1501;1557;1411;0;0;0;0;0;0;11;10;13;16;12;15;18;14;12;12;0;0;0;0;0;0;72;18;91;100;100;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:22.317;TwistS_;6.365849;1;10;1168;1142;1724;1641;1530;1524;1490;1422;1458;1379;0;0;0;0;0;0;12;13;17;15;14;12;15;13;13;14;0;0;0;0;0;0;45;63;100;100;100;90;100;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:22.581;TwistZ_;6.376899;1;10;1081;1450;1724;1661;1630;1640;1606;1560;1528;1461;0;0;0;0;0;0;12;12;15;17;15;11;13;15;14;18;0;0;0;0;0;0;45;36;100;100;81;81;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:22.844;TwistS_;6.376899;1;10;1040;1483;1832;1694;1614;1576;1450;1428;1521;1512;0;0;0;0;0;0;14;13;14;16;13;12;12;13;14;15;0;0;0;0;0;0;81;36;83;81;72;72;63;66;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:23.109;TwistZ_;6.376899;1;10;1204;1425;1753;1683;1586;1560;1570;1582;1582;1582;0;0;0;0;0;0;12;12;19;14;17;19;21;18;18;18;0;0;0;0;0;0;90;58;100;90;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:23.373;TwistS_;6.376899;1;10;1118;1235;1779;1741;1576;1531;1455;1538;1406;1393;0;0;0;0;0;0;13;13;16;14;14;13;13;11;17;14;0;0;0;0;0;0;100;81;100;100;72;63;72;66;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:23.637;TwistZ_;6.37623;1;10;1133;1549;1845;1640;1514;1534;1538;1560;1435;1266;0;0;0;0;0;0;11;11;10;12;16;16;18;15;10;13;0;0;0;0;0;0;45;36;25;54;100;100;100;83;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:23.901;TwistS_;6.37623;1;10;1274;783;1762;1677;1606;1550;1564;1457;1422;1378;0;0;0;0;0;0;12;11;13;15;13;13;11;15;20;15;0;0;0;0;0;0;36;54;75;100;81;100;45;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:24.165;TwistZ_;6.37623;1;10;1054;1550;1554;1647;1586;1510;1466;1494;1464;1303;0;0;0;0;0;0;11;19;15;12;15;14;13;17;17;13;0;0;0;0;0;0;36;58;72;54;100;91;72;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:24.429;TwistZ_;6.37623;1;10;0;0;0;0;1554;1538;1505;1428;1439;1291;0;0;0;0;0;0;0;0;0;0;15;15;12;13;13;14;0;0;0;0;0;0;0;0;0;0;100;100;72;83;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:24.687;TwistZ_;6.370112;1;10;1060;1103;1732;1590;1501;1526;1518;1494;1550;1479;0;0;0;0;0;0;15;13;16;14;12;15;18;17;22;17;0;0;0;0;0;0;63;81;100;100;54;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:24.950;TwistS_;6.370112;1;10;1049;1564;1854;1653;1574;1526;1386;1481;1470;1328;0;0;0;0;0;0;11;14;15;16;20;15;14;12;13;15;0;0;0;0;0;0;72;45;83;100;100;100;100;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:25.222;TwistZ_;6.370112;1;10;1083;1230;1717;1657;1614;1562;1558;1549;1541;1505;0;0;0;0;0;0;13;14;15;14;13;16;14;20;16;11;0;0;0;0;0;0;54;75;100;100;100;100;100;72;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
