DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:23:45.087;TwistZ_;6.356902;1;10;1079;1010;1762;1658;1644;1647;1565;1527;1538;1470;0;0;0;0;0;0;14;18;16;13;11;14;14;13;15;15;0;0;0;0;0;0;63;90;75;36;63;90;72;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:45.359;TwistS_;6.356902;1;10;1149;998;1706;1586;1530;1538;1500;1469;1479;1346;0;0;0;0;0;0;11;10;14;12;14;16;17;12;13;15;0;0;0;0;0;0;54;58;54;90;100;100;63;81;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:45.623;TwistZ_;6.356902;1;10;571;1487;1740;1669;1554;1534;1534;1501;1498;1450;0;0;0;0;0;0;10;12;14;13;13;18;15;17;14;12;0;0;0;0;0;0;27;63;41;81;72;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:45.887;TwistS_;6.356902;1;10;940;1644;1823;1657;1562;1462;1414;1445;1398;1324;0;0;0;0;0;0;14;12;20;15;16;15;14;12;13;10;0;0;0;0;0;0;90;63;100;100;100;100;100;83;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:46.151;TwistZ_;6.382869;1;10;1274;1170;1809;1709;1556;1609;1578;1530;1593;1464;0;0;0;0;0;0;12;12;14;14;17;17;16;20;18;13;0;0;0;0;0;0;27;66;100;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:46.407;TwistS_;6.382869;1;10;1311;1269;1857;1737;1567;1511;1489;1530;1482;1430;0;0;0;0;0;0;11;12;12;14;12;13;15;12;15;17;0;0;0;0;0;0;54;81;100;100;75;45;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:46.671;TwistZ_;6.382869;1;10;1356;1757;1813;1729;1550;1541;1578;1507;1435;1450;0;0;0;0;0;0;14;13;14;14;19;18;14;15;13;14;0;0;0;0;0;0;72;25;100;100;100;100;100;90;75;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:46.936;TwistS_;6.382869;1;10;908;1079;1633;1572;1245;1483;1526;1457;1430;1381;0;0;0;0;0;0;12;12;12;13;11;14;17;15;18;14;0;0;0;0;0;0;27;63;100;81;81;72;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:47.200;TwistZ_;6.397794;1;10;1347;1589;1753;1706;1609;1516;1510;1494;1498;1483;0;0;0;0;0;0;11;14;15;13;16;15;18;18;13;14;0;0;0;0;0;0;27;50;100;54;100;100;100;100;91;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:47.464;TwistS_;6.397794;1;10;1054;1072;1779;1685;1562;1538;1555;1538;1478;1442;0;0;0;0;0;0;12;11;12;16;14;15;10;13;12;14;0;0;0;0;0;0;81;45;83;100;100;18;45;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:47.728;TwistZ_;6.397794;1;10;1329;1889;1743;1651;1606;1522;1519;1516;1554;1494;0;0;0;0;0;0;12;10;15;16;18;16;16;15;14;13;0;0;0;0;0;0;72;9;75;63;100;100;63;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:47.992;TwistS_;6.397794;1;10;1371;527;1845;1762;1674;1588;1621;1563;1534;1450;0;0;0;0;0;0;12;11;10;13;12;17;14;15;18;15;0;0;0;0;0;0;90;18;16;90;90;63;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:48.257;TwistZ_;6.355662;1;10;1450;1735;1731;1647;1532;1546;1598;1567;1554;1560;0;0;0;0;0;0;12;14;14;13;17;19;19;17;15;16;0;0;0;0;0;0;45;36;41;54;72;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:48.517;TwistS_;6.355662;1;10;1381;1236;1845;1693;1582;1594;1577;1534;1476;1379;0;0;0;0;0;0;11;11;14;15;14;11;14;12;12;14;0;0;0;0;0;0;81;63;66;100;90;63;90;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:48.781;TwistZ_;6.355662;1;10;1430;1283;1782;1723;1621;1618;1625;1633;1625;1528;0;0;0;0;0;0;15;13;12;12;15;15;16;14;20;14;0;0;0;0;0;0;81;41;81;81;100;100;100;100;58;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:49.045;TwistS_;6.355662;1;10;1040;626;1860;1757;1625;1649;1554;1542;1582;1415;0;0;0;0;0;0;14;18;12;11;13;14;15;14;16;15;0;0;0;0;0;0;54;36;75;54;63;100;72;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:49.308;TwistZ_;6.34901;1;10;1538;1669;1726;1669;1620;1606;1606;1590;1569;1441;0;0;0;0;0;0;10;11;11;10;14;14;17;18;11;15;0;0;0;0;0;0;18;9;58;18;72;100;100;91;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:49.573;TwistS_;6.34901;1;10;1252;673;1787;1713;1625;1596;1604;1564;1498;1390;0;0;0;0;0;0;12;10;12;11;12;15;12;18;15;17;0;0;0;0;0;0;72;27;75;54;63;81;54;83;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:23:49.837;TwistZ_;6.34901;1;10;1212;736;1713;1645;1590;1574;1518;1482;1604;1384;0;0;0;0;0;0;10;12;13;13;15;14;15;14;15;14;0;0;0;0;0;0;45;66;27;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
