DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:22:20.104;TwistZ_;6.375049;1;10;1259;1181;1841;1757;1644;1602;1550;1510;1498;1397;0;0;0;0;0;0;11;16;18;15;22;22;19;17;17;17;0;0;0;0;0;0;54;72;100;81;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:22:20.369;TwistS_;6.375049;1;10;1111;791;1677;1669;1647;1621;1573;1456;1406;1338;0;0;0;0;0;0;12;12;15;12;14;12;15;11;13;13;0;0;0;0;0;0;63;8;100;100;54;91;90;63;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:22:20.633;TwistZ_;6.375049;1;10;893;1582;1863;1823;0;1318;1318;1274;1238;1175;0;0;0;0;0;0;13;13;15;12;0;12;12;13;15;13;0;0;0;0;0;0;54;54;83;54;0;36;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:22:20.889;TwistS_;6.365798;1;10;1617;631;1516;1713;1550;1542;1501;1459;1455;1378;0;0;0;0;0;0;11;11;11;17;24;22;14;12;11;14;0;0;0;0;0;0;45;72;16;100;100;100;54;75;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:22:21.153;TwistZ_;6.365798;1;10;1335;1406;1652;1640;1629;1625;1621;1593;1558;1490;0;0;0;0;0;0;15;11;11;11;13;15;15;14;18;13;0;0;0;0;0;0;45;27;41;27;100;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:22:21.425;TwistS_;6.365798;1;10;1428;1772;1796;1689;1586;1516;1505;1462;1542;1550;0;0;0;0;0;0;15;13;14;13;16;17;13;13;13;14;0;0;0;0;0;0;36;25;72;100;100;100;72;63;83;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:22:21.681;TwistZ_;6.365798;1;10;1354;1386;1801;1713;1570;1522;1490;1442;1454;1406;0;0;0;0;0;0;14;14;17;18;23;23;16;18;17;14;0;0;0;0;0;0;54;81;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:22:21.945;TwistS_;6.36385;1;10;867;1582;1593;1486;1466;1466;1469;1497;1428;1350;0;0;0;0;0;0;11;10;12;16;11;14;12;13;11;14;0;0;0;0;0;0;36;9;100;100;100;100;63;100;18;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:22:22.210;TwistZ_;6.36385;1;10;1356;1181;1705;1643;1587;1574;1521;1425;1464;1441;0;0;0;0;0;0;14;14;15;11;11;13;12;10;11;12;0;0;0;0;0;0;63;72;91;90;72;100;72;58;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:22:22.474;TwistS_;6.36385;1;10;1186;933;1625;1611;1555;1523;1490;1490;1444;1352;0;0;0;0;0;0;10;10;11;10;15;18;11;14;13;15;0;0;0;0;0;0;9;33;45;27;90;100;100;100;66;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:22:22.738;TwistZ_;6.373774;1;10;1254;1461;1840;1770;1562;1510;1486;1450;1410;1338;0;0;0;0;0;0;12;17;14;12;18;20;16;17;19;15;0;0;0;0;0;0;81;72;75;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:22:23.002;TwistS_;6.373774;1;10;933;1142;1699;1551;1532;1574;1570;1497;1501;1362;0;0;0;0;0;0;12;10;15;12;11;16;14;15;13;15;0;0;0;0;0;0;72;36;100;90;72;100;100;100;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:22:23.262;TwistZ_;6.373774;1;10;1362;1345;1845;1777;1701;1606;1602;1596;1641;1608;0;0;0;0;0;0;14;14;12;16;18;24;20;18;20;17;0;0;0;0;0;0;81;72;58;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:22:23.526;TwistS_;6.373774;1;10;1029;975;1684;1621;1562;1625;1576;1556;1550;1394;0;0;0;0;0;0;13;14;12;12;12;11;11;14;16;16;0;0;0;0;0;0;63;45;100;100;81;54;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
