DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:50:29.877;TwistS_;6.787727;1;10;1004;1629;2050;1982;1865;1723;1636;1535;1546;1419;0;0;0;0;0;0;17;12;11;15;15;15;18;10;11;16;0;0;0;0;0;0;50;78;50;42;85;80;100;35;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:30.117;TwistZ_;6.802541;1;10;1230;1970;2070;1904;1828;1812;1787;1749;1667;1485;0;0;0;0;0;0;14;13;12;14;15;21;22;20;17;16;0;0;0;0;0;0;92;53;85;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:30.366;TwistS_;6.802541;1;10;976;1927;2026;1907;1664;1621;1591;1552;1535;1464;0;0;0;0;0;0;14;13;13;13;14;11;12;17;15;15;0;0;0;0;0;0;85;71;85;64;100;85;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:30.613;TwistZ_;6.802541;1;10;1399;1489;1980;1875;1674;1653;1615;1695;1640;1448;0;0;0;0;0;0;12;15;16;19;23;20;21;19;14;11;0;0;0;0;0;0;64;85;100;100;100;100;100;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:30.861;TwistS_;6.802541;1;10;1099;1557;1949;1775;1682;1640;1561;1609;1556;1527;0;0;0;0;0;0;12;15;16;13;15;24;18;20;13;15;0;0;0;0;0;0;92;85;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:31.110;TwistZ_;6.796078;1;10;1198;1750;1902;1778;1611;1708;1688;1645;1518;1523;0;0;0;0;0;0;14;16;17;14;17;16;13;14;13;12;0;0;0;0;0;0;78;57;100;100;100;92;78;86;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:31.358;TwistS_;6.796078;1;10;1341;1805;1435;1882;1653;1654;1669;1609;1548;1510;0;0;0;0;0;0;11;13;13;12;13;17;22;19;14;13;0;0;0;0;0;0;71;78;93;57;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:31.598;TwistZ_;6.796078;1;10;1108;1516;1941;1787;1699;1656;1757;1715;1523;1509;0;0;0;0;0;0;15;14;17;17;21;22;19;17;14;12;0;0;0;0;0;0;92;64;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:31.846;TwistS_;6.796078;1;10;1077;1505;1860;1749;1771;1753;1657;1621;1627;1540;0;0;0;0;0;0;13;13;11;13;16;21;19;16;14;15;0;0;0;0;0;0;92;71;53;100;92;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:50:32.096;TwistZ_;6.793903;1;10;1093;1223;1667;1738;1699;1725;1674;1632;1695;1514;0;0;0;0;0;0;15;13;11;13;17;15;15;14;11;13;0;0;0;0;0;0;64;64;86;64;100;78;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
