DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:44:46.587;TwistS_;6.76205;1;10;1177;1218;1992;1709;1699;1628;1607;1558;1535;1517;0;0;0;0;0;0;12;14;16;12;19;18;16;15;16;18;0;0;0;0;0;0;71;71;80;78;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:44:46.825;TwistZ_;6.76205;1;10;1046;1699;1880;1707;1694;1686;1653;1640;1623;1445;0;0;0;0;0;0;17;13;12;16;18;18;18;19;19;13;0;0;0;0;0;0;100;85;73;100;92;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:44:47.073;TwistS_;6.764687;1;10;1136;1415;1851;1724;1665;1653;1544;1546;1582;1518;0;0;0;0;0;0;12;18;18;15;20;21;16;18;17;15;0;0;0;0;0;0;71;92;100;100;85;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:44:47.321;TwistZ_;6.764687;1;10;1123;949;1757;1611;1614;1567;1485;1445;1540;1531;0;0;0;0;0;0;12;14;13;13;15;16;17;14;21;15;0;0;0;0;0;0;85;35;80;100;64;85;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:44:47.569;TwistS_;6.764687;1;10;1277;1796;1886;1802;1679;1728;1535;1601;1577;1497;0;0;0;0;0;0;11;14;18;15;16;12;12;14;15;13;0;0;0;0;0;0;71;42;100;92;85;100;71;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:44:47.818;TwistZ_;6.764687;1;10;1150;1464;1682;1791;1663;1593;1630;1621;1582;1411;0;0;0;0;0;0;12;14;14;18;14;16;16;14;16;17;0;0;0;0;0;0;78;50;93;100;92;71;85;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:44:48.065;TwistS_;6.769798;1;10;1152;1381;1843;1678;1636;1519;1428;1552;1561;1431;0;0;0;0;0;0;15;14;13;16;17;18;15;13;17;13;0;0;0;0;0;0;64;85;100;100;100;100;92;40;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:44:48.314;TwistZ_;6.769798;1;10;1091;1674;1793;1766;1590;1664;1417;1585;1556;1432;0;0;0;0;0;0;12;12;16;14;15;11;12;12;18;14;0;0;0;0;0;0;78;50;86;50;100;35;35;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:44:48.554;TwistS_;6.769798;1;10;1321;1476;1863;1858;1743;1678;1401;1519;1523;1448;0;0;0;0;0;0;13;15;17;13;12;16;11;12;14;14;0;0;0;0;0;0;78;71;100;100;85;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:44:48.812;TwistZ_;6.769798;1;10;1171;1458;1832;1749;1657;1544;1599;1548;1460;1464;0;0;0;0;0;0;14;16;14;15;16;15;17;12;14;13;0;0;0;0;0;0;78;64;100;100;100;100;71;46;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:44:49.050;TwistS_;6.776084;1;10;927;1396;1953;1803;1665;1548;1523;1535;1536;1423;0;0;0;0;0;0;14;14;16;15;19;15;12;15;13;13;0;0;0;0;0;0;85;85;100;100;100;100;78;100;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:44:49.298;TwistZ_;6.776084;1;10;1198;1379;1793;1699;1644;1596;1607;1625;1634;1154;0;0;0;0;0;0;13;12;12;14;15;11;14;16;16;11;0;0;0;0;0;0;78;78;86;100;100;85;100;100;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:44:49.546;TwistS_;6.776084;1;10;1523;1591;1908;1795;1665;1617;1591;1569;1406;1416;0;0;0;0;0;0;10;16;12;15;15;15;13;11;15;12;0;0;0;0;0;0;7;85;93;100;50;71;85;60;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:44:49.794;TwistZ_;6.776084;1;10;1072;1441;1883;1766;1598;1578;1535;1548;1558;1410;0;0;0;0;0;0;11;15;15;18;20;22;15;15;16;14;0;0;0;0;0;0;71;66;50;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:44:50.050;TwistS_;6.766852;1;10;1166;1410;1856;1703;1568;1515;1587;1481;1389;1309;0;0;0;0;0;0;11;13;14;14;15;13;11;17;19;17;0;0;0;0;0;0;78;92;86;92;92;100;78;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
