DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:26:46.871;TwistS_;6.775086;1;10;1335;1628;1669;1839;1863;1787;1650;1640;1640;1489;0;0;0;0;0;0;16;12;11;11;15;16;12;17;20;18;0;0;0;0;0;0;71;71;57;35;100;100;85;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:47.126;TwistZ_;6.775086;1;10;1295;820;1772;1879;1795;1741;1665;1742;1741;1669;0;0;0;0;0;0;11;12;13;18;20;17;14;20;20;17;0;0;0;0;0;0;64;42;53;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:47.367;TwistS_;6.777462;1;10;1205;1134;1774;1667;1541;1527;1572;1618;1619;1519;0;0;0;0;0;0;15;14;11;12;12;14;15;12;16;15;0;0;0;0;0;0;100;78;93;78;92;100;85;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:47.615;TwistZ_;6.777462;1;10;1081;1397;1976;1845;1699;1703;1640;1597;1611;1437;0;0;0;0;0;0;15;13;14;12;11;14;20;22;18;13;0;0;0;0;0;0;78;92;100;85;42;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:47.863;TwistS_;6.777462;1;10;1201;1230;2124;1954;1761;1695;1661;1648;1572;1546;0;0;0;0;0;0;15;12;17;15;18;15;15;16;14;12;0;0;0;0;0;0;100;50;80;100;100;100;100;93;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:48.111;TwistZ_;6.777462;1;10;1268;1201;1883;1739;1656;1707;1681;1623;1582;1636;0;0;0;0;0;0;19;11;11;18;14;15;14;12;15;14;0;0;0;0;0;0;100;57;93;92;78;100;92;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:48.360;TwistS_;6.7758;1;10;944;1397;2007;1828;1573;1619;1657;1601;1519;1469;0;0;0;0;0;0;15;13;12;16;17;16;17;18;18;16;0;0;0;0;0;0;57;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:48.599;TwistZ_;6.7758;1;10;1262;644;1943;1757;1757;1749;1690;1718;1600;1464;0;0;0;0;0;0;14;12;12;10;14;19;18;14;14;13;0;0;0;0;0;0;78;28;80;14;85;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:48.855;TwistS_;6.7758;1;10;1423;1204;2138;1858;1770;1781;1741;1674;1623;1608;0;0;0;0;0;0;12;13;17;11;18;13;14;16;12;12;0;0;0;0;0;0;71;64;71;50;100;100;100;100;50;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:49.096;TwistZ_;6.7758;1;10;1268;1160;1898;1841;1757;1782;1686;1683;1710;1628;0;0;0;0;0;0;13;12;14;15;16;15;15;14;15;19;0;0;0;0;0;0;100;71;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:49.344;TwistS_;6.781504;1;10;1386;1098;2005;2066;1787;1728;1753;1687;1665;1623;0;0;0;0;0;0;13;15;17;14;14;15;21;15;13;12;0;0;0;0;0;0;85;85;60;78;57;85;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:49.592;TwistZ_;6.781504;1;10;1474;1367;1951;1928;1829;1787;1706;1703;1708;1586;0;0;0;0;0;0;13;16;14;13;13;14;13;16;14;13;0;0;0;0;0;0;85;85;86;85;92;100;57;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:49.840;TwistS_;6.781504;1;10;1250;1386;2050;1660;1792;1732;1741;1753;1717;1443;0;0;0;0;0;0;14;11;11;10;15;22;24;18;13;12;0;0;0;0;0;0;64;42;73;21;71;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:50.088;TwistZ_;6.781504;1;10;1268;1318;2017;2008;1871;1833;1778;1820;1766;1645;0;0;0;0;0;0;14;15;14;14;17;19;19;17;14;14;0;0;0;0;0;0;100;71;100;50;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:50.336;TwistS_;6.769866;1;10;1276;870;2318;2080;1889;1816;1787;1699;1799;1560;0;0;0;0;0;0;16;13;19;11;13;13;16;13;11;10;0;0;0;0;0;0;100;46;100;57;57;93;100;100;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:50.584;TwistZ_;6.769866;1;10;1305;1230;1705;1523;1707;1770;1648;1636;1484;1600;0;0;0;0;0;0;13;14;13;13;16;18;20;20;13;12;0;0;0;0;0;0;100;71;66;28;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:50.834;TwistS_;6.769866;1;10;1078;1570;1837;1730;1833;1710;1665;1657;1724;1703;0;0;0;0;0;0;13;12;14;12;13;18;17;20;15;16;0;0;0;0;0;0;71;35;100;92;71;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:51.073;TwistZ_;6.769866;1;10;1438;983;1982;1839;1901;1916;1900;1906;1835;1757;0;0;0;0;0;0;12;12;13;12;15;15;15;16;16;16;0;0;0;0;0;0;78;64;80;35;78;100;100;86;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:51.321;TwistS_;6.764788;1;10;1518;1255;2172;2101;1828;1757;1707;1685;1678;1677;0;0;0;0;0;0;14;11;19;15;12;21;20;17;14;16;0;0;0;0;0;0;78;50;86;100;100;100;100;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
